Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-26,MRT,AF,Mauritania,21.00681,-10.947098,7662,163,,7499,,,0,0,MR
2020-10-26,MUS,AF,Mauritius,-15.422486,60.006449,435,10,,425,,,0,0,MU
2020-10-26,MEX,NA,Mexico,23.624813,-102.578671,891160,88924,,802236,,,0,0,MX
2020-10-27,MDA,EU,Moldova,46.979527,28.377195,71811,1700,,,,,0,0,MD
2020-10-27,MCO,EU,Monaco,43.738348,7.424451,310,1,,,,,0,0,MC
2020-10-26,MNG,AS,Mongolia,46.860945,103.836986,339,0,,339,,,0,0,MN
2020-10-27,MNE,EU,Montenegro,42.710152,19.410069,16909,270,,,,,0,1,ME
2020-10-26,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-26,MAR,AF,Morocco,31.792306,-7.080168,197481,3301,,194180,,,0,0,MA
2020-10-26,MOZ,AF,Mozambique,-18.670284,35.530157,11986,86,,11900,,,0,0,MZ
2020-10-26,NAM,AF,Namibia,-22.965662,18.486165,12660,133,,12527,,,0,0,NA
2020-10-26,NPL,AS,Nepal,28.395056,84.127803,158089,847,,157242,,,0,0,NP
2020-10-26,NLD,EU,Netherlands,52.133057,5.29525,301597,13210,0,288387,26524,0,1,1,NL
2020-10-26,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-26,NZL,OC,New Zealand,-40.9006,174.886,1584,25,,1559,,,0,0,NZ
2020-10-26,NIC,NA,Nicaragua,12.866726,-85.214298,5434,155,,5279,,,0,0,NI
2020-10-26,NER,AF,Niger,17.611,8.080946,1215,69,,1146,,,0,0,NE
2020-10-26,NGA,AF,Nigeria,9.084575,8.674252,61992,1130,,60862,,,0,0,NG
2020-10-27,MKD,EU,North Macedonia,41.611,21.751417,27199,933,,,,,0,1,MK
2020-10-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-21,NOR,EU,Norway,64.583013,17.86411,16726,279,0,16447,1174,252,0,1,NO
2020-10-26,OMN,AS,Oman,21.516861,55.859291,112932,1174,,111758,,,0,0,OM
2020-10-26,PAK,AS,Pakistan,30.441861,69.359766,328602,6739,,321863,,,0,0,PK
2020-10-26,PSE,AS,Palestine,31.881464,34.894978,62046,518,,61528,,,0,0,PS
2020-10-26,PAN,NA,Panama,8.41771,-80.112778,129200,2633,,126567,,,0,0,PA
2020-10-26,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-26,PRY,SA,Paraguay,-23.45139,-58.453215,59594,1309,,58285,,,0,0,PY
2020-10-26,PER,SA,Peru,-9.181352,-75.002365,888715,34149,,854566,,,0,0,PE
2020-10-26,PHL,AS,Philippines,12.881958,121.766541,370028,6977,,363051,,,0,0,PH
2020-10-27,POL,EU,Poland,51.92275,19.136875,280229,4615,,,,,1,1,PL
2020-10-26,PRT,EU,Portugal,39.553444,-7.839319,121154,2343,69956,48855,1672,240,1,1,PT
2020-10-26,PRI,NA,Puerto Rico,18.223285,-66.592731,62503,801,,61702,,,0,0,PR
2020-10-26,QAT,AS,Qatar,25.318833,51.19693,131170,230,,130940,,,0,0,QA
2020-10-26,ROU,EU,Romania,45.947125,24.980514,212351,6470,,,,,1,1,RO
2020-10-26,RUS,EU,Russian Fed.,61.523111,-74.9,1531224,28385,1146096,356743,0,0,0,0,RU
2020-10-26,RWA,AF,Rwanda,-1.94708,29.876376,5066,34,,5032,,,0,0,RW
2020-10-26,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-26,LCA,NA,Saint Lucia,13.904011,-60.974176,54,0,,54,,,0,0,LC
2020-10-26,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,73,0,,73,,,0,0,VC
2020-10-27,SMR,EU,San Marino,43.942973,12.460035,852,42,,,,,0,0,SM
2020-10-26,STP,AF,Sao Tome and Principe,0.863044,6.968272,940,15,,925,,,0,0,ST
2020-10-26,SAU,AS,Saudi Arabia,23.886291,45.081139,344875,5296,,339579,,,0,0,SA
2020-10-26,SEN,AF,Senegal,14.499454,-14.445562,15551,321,,15230,,,0,0,SN
2020-10-27,SRB,EU,Serbia,44.206802,20.911009,39827,793,,,,,0,1,RS
2020-10-26,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-26,SLE,AF,Sierra Leone,8.464806,-11.795934,2346,74,,2272,,,0,0,SL
2020-10-26,SGP,AS,Singapore,1.364917,103.822872,57970,28,,57942,,,0,0,SG
2020-10-27,SVK,EU,Slovakia,48.665639,19.709097,46057,176,11008,34873,1170,96,1,1,SK
2020-10-25,SVN,EU,Slovenia,46.145528,14.974541,24051,251,935,22865,523,82,1,1,SI
2020-10-26,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-26,ZAF,AF,South Africa,-28.48322,24.676997,715868,18968,,696900,,,0,0,ZA
2020-10-26,KOR,AS,South Korea,35.901696,127.735889,25955,457,,25498,,,0,0,KR
2020-10-26,SSD,AF,South Sudan,7.856272,30.040413,2883,56,,2827,,,0,0,SS
2020-10-26,ESP,EU,Spain,39.896027,-2.487694,1098320,35031,,,169546,15192,1,1,ES
2020-10-26,LKA,AS,Sri Lanka,7.874097,80.767098,7872,15,,7857,,,0,0,LK
2020-10-26,SDN,AF,Sudan,15.45847,30.217636,13742,837,,12905,,,0,0,SD
2020-10-26,SUR,SA,Suriname,3.917845,-56.032028,5170,109,,5061,,,0,0,SR
2020-10-22,SWE,EU,Sweden,62.199806,17.637493,110594,5933,,,,2663,1,1,SE
2020-10-27,CHE,EU,Switzerland,46.815514,8.224472,121326,2260,11399,107667,1770,154,0,0,CH
2020-10-26,TWN,AS,Taiwan,21.901806,121.471,550,7,,543,,,0,0,TW
2020-10-26,TJK,AS,Tajikistan,,,10776,81,,10695,,,0,0,TJ
2020-10-26,THA,AS,Thailand,13.036597,101.492515,3743,59,,3684,,,0,0,TH
2020-10-26,TGO,AF,Togo,8.621697,0.829685,2200,52,,2148,,,0,0,TG
2020-10-26,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5511,105,,5406,,,0,0,TT
2020-10-26,TUN,AF,Tunisia,33.892166,9.561556,48799,819,,47980,,,0,0,TN
2020-10-27,TUR,AS,Turkey,38.961516,35.25175,363999,9874,,,,,0,1,TR
2020-10-26,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,701,6,,695,,,0,0,TC
2020-10-26,UGA,AF,Uganda,1.365188,32.304651,11443,101,,11342,,,0,0,UG
2020-10-27,UKR,EU,Ukraine,48.379888,31.168139,348924,6464,,,,,0,0,UA
2020-10-26,ARE,AS,United Arab Emirates,24.358745,53.982494,125123,477,,124646,,,0,0,AE
2020-10-26,GBR,EU,United Kingdom,54.633221,-3.432277,894700,44998,0,849702,,,0,1,UK
2020-10-26,USA,NA,United States of America,36.966428,-95.844032,8636165,225230,,8410935,,,0,0,US
2020-10-26,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1348,21,,1327,,,0,0,VI
2020-10-26,URY,SA,Uruguay,-32.53152,-55.758328,2851,53,,2798,,,0,0,UY
2020-10-26,UZB,AS,Uzbekistan,41.379722,64.564459,65480,550,,64930,,,0,0,UZ
2020-10-26,VEN,SA,Venezuela,6.414107,-66.578926,89565,773,,88792,,,0,0,VE
2020-10-26,VNM,AS,Vietnam,15.974222,105.806431,1168,35,,1133,,,0,0,VN
2020-10-26,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-26,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-26,ZMB,AF,Zambia,-13.151917,27.852537,16117,348,,15769,,,0,0,ZM
2020-10-26,ZWE,AF,Zimbabwe,-19.013286,29.146666,8276,237,,8039,,,0,0,ZW
