Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-28,KEN,AF,Kenya,0.170945,37.903969,50833,934,,49899,,,0,0,KE
2020-10-28,XKX,EU,Kosovo,41.85637,21.803351,18345,669,,17676,,,0,0,XK
2020-10-28,KWT,AS,Kuwait,29.310278,47.493515,123092,756,,122336,,,0,0,KW
2020-10-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,57276,1138,,56138,,,0,0,KG
2020-10-28,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-28,LVA,EU,Latvia,56.875584,24.607722,4893,63,,,,,1,1,LV
2020-10-28,LBN,AS,Lebanon,33.872639,35.876736,73995,590,,73405,,,0,0,LB
2020-10-28,LSO,AF,Lesotho,,,1947,43,,1904,,,0,0,LS
2020-10-28,LBR,AF,Liberia,6.452424,-9.428598,1419,82,,1337,,,0,0,LR
2020-10-28,LBY,AF,Libya,26.338522,17.268816,57975,812,,57163,,,0,0,LY
2020-10-28,LIE,EU,Liechtenstein,47.164696,9.555,483,1,0,482,,,0,0,LI
2020-10-28,LTU,EU,Lithuania,55.174112,23.906736,11362,141,,,,,1,1,LT
2020-10-28,LUX,EU,Luxembourg,49.815764,6.131514,14884,147,,,,,1,1,LU
2020-10-28,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-28,MWI,AF,Malawi,-13.24627,34.295385,5897,183,,5714,,,0,0,MW
2020-10-28,MYS,AS,Malaysia,4.109319,109.455475,28640,238,,28402,,,0,0,MY
2020-10-28,MDV,AS,Maldives,3.202833,73.165249,11567,37,,11530,,,0,0,MV
2020-10-28,MLI,AF,Mali,17.579757,-3.998823,3515,136,,3379,,,0,0,ML
2020-10-28,MLT,EU,Malta,35.946151,14.384612,5760,56,3789,1915,,,1,1,MT
2020-10-28,MRT,AF,Mauritania,21.00681,-10.947098,7677,163,,7514,,,0,0,MR
2020-10-28,MUS,AF,Mauritius,-15.422486,60.006449,439,10,,429,,,0,0,MU
2020-10-28,MEX,NA,Mexico,23.624813,-102.578671,901268,89814,,811454,,,0,0,MX
2020-10-28,MDA,EU,Moldova,46.979527,28.377195,72460,1710,,,,,0,0,MD
2020-10-28,MCO,EU,Monaco,43.738348,7.424451,320,1,,,,,0,0,MC
2020-10-28,MNG,AS,Mongolia,46.860945,103.836986,340,0,,340,,,0,0,MN
2020-10-28,MNE,EU,Montenegro,42.710152,19.410069,17091,275,,,,,0,1,ME
2020-10-28,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-28,MAR,AF,Morocco,31.792306,-7.080168,203733,3445,,200288,,,0,0,MA
2020-10-28,MOZ,AF,Mozambique,-18.670284,35.530157,12273,89,,12184,,,0,0,MZ
2020-10-28,NAM,AF,Namibia,-22.965662,18.486165,12729,133,,12596,,,0,0,NA
2020-10-28,NPL,AS,Nepal,28.395056,84.127803,160400,876,,159524,,,0,0,NP
2020-10-28,NLD,EU,Netherlands,52.133057,5.29525,319991,13340,0,306651,26724,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-10-28,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-10-28,NER,AF,Niger,17.611,8.080946,1218,69,,1149,,,0,0,NE
2020-10-28,NGA,AF,Nigeria,9.084575,8.674252,62224,1135,,61089,,,0,0,NG
2020-10-27,MKD,EU,North Macedonia,41.611,21.751417,27199,933,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-27,NOR,EU,Norway,64.583013,17.86411,18266,280,0,17986,1209,256,0,1,NO
2020-10-28,OMN,AS,Oman,21.516861,55.859291,113820,1203,,112617,,,0,0,OM
2020-10-28,PAK,AS,Pakistan,30.441861,69.359766,330200,6759,,323441,,,0,0,PK
2020-10-28,PSE,AS,Palestine,31.881464,34.894978,63164,528,,62636,,,0,0,PS
2020-10-28,PAN,NA,Panama,8.41771,-80.112778,130422,2650,,127772,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-28,PRY,SA,Paraguay,-23.45139,-58.453215,60557,1327,,59230,,,0,0,PY
2020-10-28,PER,SA,Peru,-9.181352,-75.002365,892497,34257,,858240,,,0,0,PE
2020-10-28,PHL,AS,Philippines,12.881958,121.766541,373144,7053,,366091,,,0,0,PH
2020-10-28,POL,EU,Poland,51.92275,19.136875,299049,4851,,,,,1,1,PL
2020-10-28,PRT,EU,Portugal,39.553444,-7.839319,128413,2395,74001,52017,2394,1794,1,1,PT
2020-10-28,PRI,NA,Puerto Rico,18.223285,-66.592731,63497,808,,62689,,,0,0,PR
2020-10-28,QAT,AS,Qatar,25.318833,51.19693,131689,230,,131459,,,0,0,QA
2020-10-28,ROU,EU,Romania,45.947125,24.980514,222417,6681,,,,,1,1,RO
2020-10-28,RUS,EU,Russian Fed.,61.523111,-74.9,1563976,29051,1171301,363624,0,0,0,0,RU
2020-10-28,RWA,AF,Rwanda,-1.94708,29.876376,5084,35,,5049,,,0,0,RW
2020-10-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-28,LCA,NA,Saint Lucia,13.904011,-60.974176,63,0,,63,,,0,0,LC
2020-10-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,74,0,,74,,,0,0,VC
2020-10-27,SMR,EU,San Marino,43.942973,12.460035,852,42,,,,,0,0,SM
2020-10-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,941,15,,926,,,0,0,ST
2020-10-28,SAU,AS,Saudi Arabia,23.886291,45.081139,345631,5329,,340302,,,0,0,SA
2020-10-28,SEN,AF,Senegal,14.499454,-14.445562,15571,322,,15249,,,0,0,SN
2020-10-28,SRB,EU,Serbia,44.206802,20.911009,40880,798,,,,,0,1,RS
2020-10-28,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-28,SLE,AF,Sierra Leone,8.464806,-11.795934,2350,74,,2276,,,0,0,SL
2020-10-28,SGP,AS,Singapore,1.364917,103.822872,57980,28,,57952,,,0,0,SG
2020-10-28,SVK,EU,Slovakia,48.665639,19.709097,48943,184,11799,36960,1231,82,1,1,SK
2020-10-27,SVN,EU,Slovenia,46.145528,14.974541,28156,278,1031,26847,612,99,1,1,SI
2020-10-28,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-28,ZAF,AF,South Africa,-28.48322,24.676997,717851,19053,,698798,,,0,0,ZA
2020-10-28,KOR,AS,South Korea,35.901696,127.735889,26146,461,,25685,,,0,0,KR
2020-10-28,SSD,AF,South Sudan,7.856272,30.040413,2890,56,,2834,,,0,0,SS
2020-10-27,ESP,EU,Spain,39.896027,-2.487694,1116738,35298,,,170789,15278,1,1,ES
2020-10-28,LKA,AS,Sri Lanka,7.874097,80.767098,8870,19,,8851,,,0,0,LK
2020-10-28,SDN,AF,Sudan,15.45847,30.217636,13765,837,,12928,,,0,0,SD
2020-10-28,SUR,SA,Suriname,3.917845,-56.032028,5187,111,,5076,,,0,0,SR
2020-10-27,SWE,EU,Sweden,62.199806,17.637493,117913,5927,,,,2686,1,1,SE
2020-10-28,CHE,EU,Switzerland,46.815514,8.224472,131262,2275,11902,117085,1922,180,0,0,CH
2020-10-28,TWN,AS,Taiwan,21.901806,121.471,550,7,,543,,,0,0,TW
2020-10-28,TJK,AS,Tajikistan,,,10860,81,,10779,,,0,0,TJ
2020-10-28,THA,AS,Thailand,13.036597,101.492515,3759,59,,3700,,,0,0,TH
2020-10-28,TGO,AF,Togo,8.621697,0.829685,2229,54,,2175,,,0,0,TG
2020-10-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5568,106,,5462,,,0,0,TT
2020-10-28,TUN,AF,Tunisia,33.892166,9.561556,52399,983,,51416,,,0,0,TN
2020-10-28,TUR,AS,Turkey,38.961516,35.25175,366208,9950,,,,,0,1,TR
2020-10-28,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,703,6,,697,,,0,0,TC
2020-10-28,UGA,AF,Uganda,1.365188,32.304651,11621,103,,11518,,,0,0,UG
2020-10-28,UKR,EU,Ukraine,48.379888,31.168139,355601,6590,,,,,0,0,UA
2020-10-28,ARE,AS,United Arab Emirates,24.358745,53.982494,127624,482,,127142,,,0,0,AE
2020-10-27,GBR,EU,United Kingdom,54.633221,-3.432277,917585,45365,0,872220,,,0,1,UK
2020-10-28,USA,NA,United States of America,36.966428,-95.844032,8779653,226723,,8552930,,,0,0,US
2020-10-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1353,21,,1332,,,0,0,VI
2020-10-28,URY,SA,Uruguay,-32.53152,-55.758328,2916,54,,2862,,,0,0,UY
2020-10-28,UZB,AS,Uzbekistan,41.379722,64.564459,66037,557,,65480,,,0,0,UZ
2020-10-28,VEN,SA,Venezuela,6.414107,-66.578926,90400,780,,89620,,,0,0,VE
2020-10-28,VNM,AS,Vietnam,15.974222,105.806431,1172,35,,1137,,,0,0,VN
2020-10-28,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-28,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-28,ZMB,AF,Zambia,-13.151917,27.852537,16243,348,,15895,,,0,0,ZM
2020-10-28,ZWE,AF,Zimbabwe,-19.013286,29.146666,8315,242,,8073,,,0,0,ZW
