Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-18,GEO,AS,Georgia,42.319847,43.368055,247915,2958,,244957,,,0,0,GE
2021-01-26,DEU,EU,Germany,51.165706,10.452764,2148079,52990,1844000,251089,,,1,1,DE
2021-01-18,GHA,AF,Ghana,7.955012,-1.031819,57714,346,,57368,,,0,0,GH
2021-01-18,GIB,EU,Gibraltar,36.132235,-5.352273,3670,43,,3627,,,0,0,GI
2021-01-24,GRC,EU,Greece,38.275283,23.810343,151980,5646,93764,52570,,,1,1,EL
2021-01-18,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,0,0,
2021-01-18,GRD,NA,Grenada,12.152588,-61.689557,139,1,,138,,,0,0,GD
2021-01-18,GUM,OC,Guam,13.446472,144.786613,7485,128,,7357,,,0,0,GU
2021-01-18,GTM,NA,Guatemala,15.776261,-90.229744,149146,5278,,143868,,,0,0,GT
2021-01-18,GGY,EU,Guernsey,49.575693,-2.42318,309,13,,296,,,0,0,GG
2021-01-18,GIN,AF,Guinea,9.934887,-11.283845,14172,81,,14091,,,0,0,GN
2021-01-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,2509,45,,2464,,,0,0,GW
2021-01-18,GUY,SA,Guyana,4.866324,-58.932507,6908,170,,6738,,,0,0,GY
2021-01-18,HTI,NA,Haiti,19.054426,-73.045971,10907,240,,10667,,,0,0,HT
2021-01-18,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-01-18,HND,NA,Honduras,14.746334,-86.253097,134111,3354,,130757,,,0,0,HN
2021-01-25,HUN,EU,Hungary,47.164638,19.508944,360418,12024,243092,105302,3814,247,1,1,HU
2021-01-21,ISL,EU,Iceland,64.963942,-19.021169,5981,29,5846,106,,,0,1,IS
2021-01-18,IND,AS,India,21.125681,82.794998,10571773,152419,,10419354,,,0,0,IN
2021-01-18,IDN,AS,Indonesia,-2.518722,118.015568,907929,25987,,881942,,,0,0,ID
2021-01-18,IRN,AS,Iran,32.420653,53.682375,1330411,56803,,1273608,,,0,0,IR
2021-01-18,IRQ,AS,Iraq,33.223737,43.685901,608232,12944,,595288,,,0,0,IQ
2021-01-23,IRL,EU,Ireland,53.41975,-8.240472,196184,2947,,,,,1,1,IE
2021-01-18,IMN,EU,Isle of Man,54.23782,-4.555111,428,25,,403,,,0,0,IM
2021-01-18,ISR,AS,Israel,31.418388,35.073541,551689,4005,,547684,,,0,0,IL
2021-01-25,ITA,EU,Italy,41.873987,12.564167,2475372,85881,1897861,491630,23845,2421,1,1,IT
2021-01-18,JAM,NA,Jamaica,18.115265,-77.273479,14274,326,,13948,,,0,0,JM
2021-01-18,JPN,AS,Japan,34.886306,134.379711,328294,4501,,323793,,,0,0,JP
2021-01-18,JEY,EU,Jersey,49.217445,-2.141055,3054,62,,2992,,,0,0,JE
2021-01-18,JOR,AS,Jordan,31.276778,37.130583,315544,4153,,311391,,,0,0,JO
2021-01-18,KAZ,AS,Kazakhstan,48.193764,66.902264,216964,2891,,214073,,,0,0,KZ
2021-01-18,KEN,AF,Kenya,0.170945,37.903969,99162,1731,,97431,,,0,0,KE
2021-01-18,XKX,EU,Kosovo,41.85637,21.803351,55851,1410,,54441,,,0,0,XK
2021-01-18,KWT,AS,Kuwait,29.310278,47.493515,157777,947,,156830,,,0,0,KW
2021-01-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,83178,1387,,81791,,,0,0,KG
2021-01-18,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2021-01-25,LVA,EU,Latvia,56.875584,24.607722,61231,1114,,,,,1,1,LV
2021-01-18,LBN,AS,Lebanon,33.872639,35.876736,252812,1865,,250947,,,0,0,LB
2021-01-18,LSO,AF,Lesotho,,,6371,93,,6278,,,0,0,LS
2021-01-18,LBR,AF,Liberia,6.452424,-9.428598,1887,84,,1803,,,0,0,LR
2021-01-18,LBY,AF,Libya,26.338522,17.268816,109869,1698,,108171,,,0,0,LY
2021-01-24,LIE,EU,Liechtenstein,47.164696,9.555,2441,52,2322,67,,,0,0,LI
2021-01-24,LTU,EU,Lithuania,55.174112,23.906736,177166,2664,119254,55248,,,1,1,LT
2021-01-23,LUX,EU,Luxembourg,49.815764,6.131514,49704,564,,,,,1,1,LU
2021-01-18,MDG,AF,Madagascar,-18.777193,46.854328,18301,273,,18028,,,0,0,MG
2021-01-18,MWI,AF,Malawi,-13.24627,34.295385,12470,314,,12156,,,0,0,MW
2021-01-18,MYS,AS,Malaysia,4.109319,109.455475,158434,601,,157833,,,0,0,MY
2021-01-18,MDV,AS,Maldives,3.202833,73.165249,14513,49,,14464,,,0,0,MV
2021-01-18,MLI,AF,Mali,17.579757,-3.998823,7839,311,,7528,,,0,0,ML
2021-01-25,MLT,EU,Malta,35.946151,14.384612,16861,253,13976,2632,,,1,1,MT
2021-01-18,MRT,AF,Mauritania,21.00681,-10.947098,16039,405,,15634,,,0,0,MR
2021-01-18,MUS,AF,Mauritius,-15.422486,60.006449,547,10,,537,,,0,0,MU
2021-01-18,MEX,NA,Mexico,23.624813,-102.578671,1649502,141248,,1508254,,,0,0,MX
2021-01-25,MDA,EU,Moldova,46.979527,28.377195,156426,3368,147718,5340,,,0,0,MD
2021-01-24,MCO,EU,Monaco,43.738348,7.424451,1357,9,1121,227,,,0,0,MC
2021-01-18,MNG,AS,Mongolia,46.860945,103.836986,1526,0,,1526,,,0,0,MN
2021-01-25,MNE,EU,Montenegro,42.710152,19.410069,58697,770,,,280,,0,1,ME
2021-01-18,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2021-01-18,MAR,AF,Morocco,31.792306,-7.080168,459671,7942,,451729,,,0,0,MA
2021-01-18,MOZ,AF,Mozambique,-18.670284,35.530157,26551,241,,26310,,,0,0,MZ
2021-01-18,NAM,AF,Namibia,-22.965662,18.486165,30363,285,,30078,,,0,0,NA
2021-01-18,NPL,AS,Nepal,28.395056,84.127803,267322,1959,,265363,,,0,0,NP
2021-01-25,NLD,EU,Netherlands,52.133057,5.29525,952950,19717,0,933233,33950,0,1,1,NL
2021-01-18,NCL,OC,New Caledonia,-21.123889,165.846901,44,0,,44,,,0,0,NC
2021-01-18,NZL,OC,New Zealand,-40.9006,174.886,1906,25,,1881,,,0,0,NZ
2021-01-18,NIC,NA,Nicaragua,12.866726,-85.214298,6152,167,,5985,,,0,0,NI
2021-01-18,NER,AF,Niger,17.611,8.080946,4156,140,,4016,,,0,0,NE
2021-01-18,NGA,AF,Nigeria,9.084575,8.674252,110387,1435,,108952,,,0,0,NG
2021-01-24,MKD,EU,North Macedonia,41.611,21.751417,90654,2785,78154,9715,,,0,1,MK
2021-01-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,128,2,,126,,,0,0,MP
2021-01-25,NOR,EU,Norway,64.583013,17.86411,60100,548,0,59552,2447,460,0,1,NO
2021-01-18,OMN,AS,Oman,21.516861,55.859291,131790,1512,,130278,,,0,0,OM
2021-01-18,PAK,AS,Pakistan,30.441861,69.359766,521211,10997,,510214,,,0,0,PK
2021-01-18,PSE,AS,Palestine,31.881464,34.894978,171215,1872,,169343,,,0,0,PS
2021-01-18,PAN,NA,Panama,8.41771,-80.112778,298019,4787,,293232,,,0,0,PA
2021-01-18,PNG,OC,Papua New Guinea,-6.48825,148.403152,834,9,,825,,,0,0,PG
2021-01-18,PRY,SA,Paraguay,-23.45139,-58.453215,122160,2505,,119655,,,0,0,PY
2021-01-18,PER,SA,Peru,-9.181352,-75.002365,1068802,38931,,1029871,,,0,0,PE
2021-01-18,PHL,AS,Philippines,12.881958,121.766541,500577,9895,,490682,,,0,0,PH
2021-01-19,POL,EU,Poland,51.92275,19.136875,1443804,33698,,,,,1,1,PL
2021-01-25,PRT,EU,Portugal,39.553444,-7.839319,643134,10721,461757,170656,6420,767,1,1,PT
2021-01-18,PRI,NA,Puerto Rico,18.223285,-66.592731,150318,1703,,148615,,,0,0,PR
2021-01-18,QAT,AS,Qatar,25.318833,51.19693,147504,248,,147256,,,0,0,QA
2021-01-25,ROU,EU,Romania,45.947125,24.980514,711127,17841,,,,,1,1,RO
2021-01-25,RUS,EU,Russian Fed.,61.523111,-74.9,3738690,72034,3150763,515893,0,0,0,0,RU
2021-01-18,RWA,AF,Rwanda,-1.94708,29.876376,11032,142,,10890,,,0,0,RW
2021-01-18,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,35,0,,35,,,0,0,KN
2021-01-18,LCA,NA,Saint Lucia,13.904011,-60.974176,611,8,,603,,,0,0,LC
2021-01-18,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,494,1,,493,,,0,0,VC
2021-01-23,SMR,EU,San Marino,43.942973,12.460035,2874,65,2615,194,,,0,0,SM
2021-01-18,STP,AF,Sao Tome and Principe,0.863044,6.968272,1142,17,,1125,,,0,0,ST
2021-01-18,SAU,AS,Saudi Arabia,23.886291,45.081139,364929,6323,,358606,,,0,0,SA
2021-01-18,SEN,AF,Senegal,14.499454,-14.445562,23224,526,,22698,,,0,0,SN
2021-01-24,SRB,EU,Serbia,44.206802,20.911009,383603,3886,0,379717,,,0,1,RS
2021-01-18,SYC,AF,Seychelles,-7.018792,51.242138,705,2,,703,,,0,0,SC
2021-01-18,SLE,AF,Sierra Leone,8.464806,-11.795934,3006,77,,2929,,,0,0,SL
2021-01-18,SGP,AS,Singapore,1.364917,103.822872,59113,29,,59084,,,0,0,SG
2021-01-25,SVK,EU,Slovakia,48.665639,19.709097,237027,4068,193380,39579,3478,263,1,1,SK
2021-01-24,SVN,EU,Slovenia,46.145528,14.974541,157411,3379,8103,145929,1173,192,1,1,SI
2021-01-18,SOM,AF,Somalia,5.152149,46.199616,4744,130,,4614,,,0,0,SO
2021-01-18,ZAF,AF,South Africa,-28.48322,24.676997,1337926,37105,,1300821,,,0,0,ZA
2021-01-18,KOR,AS,South Korea,35.901696,127.735889,72729,1264,,71465,,,0,0,KR
2021-01-18,SSD,AF,South Sudan,7.856272,30.040413,3670,63,,3607,,,0,0,SS
2021-01-22,ESP,EU,Spain,39.896027,-2.487694,2499560,55441,,,236639,20408,1,1,ES
2021-01-18,LKA,AS,Sri Lanka,7.874097,80.767098,53062,264,,52798,,,0,0,LK
2021-01-18,SDN,AF,Sudan,15.45847,30.217636,23316,1468,,21848,,,0,0,SD
2021-01-18,SUR,SA,Suriname,3.917845,-56.032028,7624,145,,7479,,,0,0,SR
2021-01-21,SWE,EU,Sweden,62.199806,17.637493,547166,11005,,,,4663,1,1,SE
2021-01-25,CHE,EU,Switzerland,46.815514,8.224472,509030,9198,71116,428716,1661,279,0,0,CH
2021-01-18,TWN,AS,Taiwan,21.901806,121.471,862,7,,855,,,0,0,TW
2021-01-18,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-01-18,THA,AS,Thailand,13.036597,101.492515,12423,70,,12353,,,0,0,TH
2021-01-18,TGO,AF,Togo,8.621697,0.829685,4302,73,,4229,,,0,0,TG
2021-01-18,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7393,132,,7261,,,0,0,TT
2021-01-18,TUN,AF,Tunisia,33.892166,9.561556,181885,5750,,176135,,,0,0,TN
2021-01-25,TUR,AS,Turkey,38.961516,35.25175,2435247,25210,2134403,275634,,,0,1,TR
2021-01-18,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1105,7,,1098,,,0,0,TC
2021-01-18,UGA,AF,Uganda,1.365188,32.304651,38085,304,,37781,,,0,0,UG
2021-01-25,UKR,EU,Ukraine,48.379888,31.168139,1194328,21924,953297,219107,,,0,0,UA
2021-01-18,ARE,AS,United Arab Emirates,24.358745,53.982494,253261,745,,252516,,,0,0,AE
2021-01-25,GBR,EU,United Kingdom,54.633221,-3.432277,3669668,98531,0,3571137,,,0,1,UK
2021-01-18,USA,NA,United States of America,36.966428,-95.844032,23938288,397611,,23540677,,,0,0,US
2021-01-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2260,24,,2236,,,0,0,VI
2021-01-18,URY,SA,Uruguay,-32.53152,-55.758328,32863,319,,32544,,,0,0,UY
2021-01-18,UZB,AS,Uzbekistan,41.379722,64.564459,78036,619,,77417,,,0,0,UZ
2021-01-18,VEN,SA,Venezuela,6.414107,-66.578926,120444,1112,,119332,,,0,0,VE
2021-01-18,VNM,AS,Vietnam,15.974222,105.806431,1539,35,,1504,,,0,0,VN
2021-01-18,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-01-18,YEM,AS,Yemen,,,2116,613,,1503,,,0,0,YE
2021-01-18,ZMB,AF,Zambia,-13.151917,27.852537,38207,559,,37648,,,0,0,ZM
2021-01-18,ZWE,AF,Zimbabwe,-19.013286,29.146666,27203,713,,26490,,,0,0,ZW
