Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-06,SMR,EU,San Marino,43.942973,12.460035,1043,42,,,,,0,0,SM
2020-11-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-09,SAU,AS,Saudi Arabia,23.886291,45.081139,350592,5540,,345052,,,0,0,SA
2020-11-09,SEN,AF,Senegal,14.499454,-14.445562,15708,326,,15382,,,0,0,SN
2020-11-09,SRB,EU,Serbia,44.206802,20.911009,62747,890,,,,,0,1,RS
2020-11-09,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-09,SLE,AF,Sierra Leone,8.464806,-11.795934,2381,74,,2307,,,0,0,SL
2020-11-09,SGP,AS,Singapore,1.364917,103.822872,58056,28,,58028,,,0,0,SG
2020-11-09,SVK,EU,Slovakia,48.665639,19.709097,76072,366,19757,55949,1807,121,1,1,SK
2020-11-08,SVN,EU,Slovenia,46.145528,14.974541,45554,578,1729,43247,1143,190,1,1,SI
2020-11-09,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-09,ZAF,AF,South Africa,-28.48322,24.676997,737278,19809,,717469,,,0,0,ZA
2020-11-09,KOR,AS,South Korea,35.901696,127.735889,27553,480,,27073,,,0,0,KR
2020-11-08,SSD,AF,South Sudan,7.856272,30.040413,2955,59,,2896,,,0,0,SS
2020-11-09,ESP,EU,Spain,39.896027,-2.487694,1381218,39345,,,169621,14235,1,1,ES
2020-11-09,LKA,AS,Sri Lanka,7.874097,80.767098,13929,35,,13894,,,0,0,LK
2020-11-09,SDN,AF,Sudan,15.45847,30.217636,14090,1115,,12975,,,0,0,SD
2020-11-09,SUR,SA,Suriname,3.917845,-56.032028,5239,113,,5126,,,0,0,SR
2020-11-05,SWE,EU,Sweden,62.199806,17.637493,146461,6022,,,,2794,1,1,SE
2020-11-09,CHE,EU,Switzerland,46.815514,8.224472,225134,2961,18228,203945,3704,439,0,0,CH
2020-11-09,TWN,AS,Taiwan,21.901806,121.471,578,7,,571,,,0,0,TW
2020-11-09,TJK,AS,Tajikistan,,,11336,83,,11253,,,0,0,TJ
2020-11-09,THA,AS,Thailand,13.036597,101.492515,3840,60,,3780,,,0,0,TH
2020-11-09,TGO,AF,Togo,8.621697,0.829685,2516,57,,2459,,,0,0,TG
2020-11-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5849,111,,5738,,,0,0,TT
2020-11-09,TUN,AF,Tunisia,33.892166,9.561556,71119,1873,,69246,,,0,0,TN
2020-11-09,TUR,AS,Turkey,38.961516,35.25175,394255,10887,,,,,0,1,TR
2020-11-08,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,707,6,,701,,,0,0,TC
2020-11-09,UGA,AF,Uganda,1.365188,32.304651,14403,132,,14271,,,0,0,UG
2020-11-09,UKR,EU,Ukraine,48.379888,31.168139,460331,8450,,,,,0,0,UA
2020-11-09,ARE,AS,United Arab Emirates,24.358745,53.982494,142143,514,,141629,,,0,0,AE
2020-11-09,GBR,EU,United Kingdom,54.633221,-3.432277,1213373,49238,0,1164135,,,0,1,UK
2020-11-09,USA,NA,United States of America,36.966428,-95.844032,9971651,237572,,9734079,,,0,0,US
2020-11-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1405,23,,1382,,,0,0,VI
2020-11-09,URY,SA,Uruguay,-32.53152,-55.758328,3514,62,,3452,,,0,0,UY
2020-11-09,UZB,AS,Uzbekistan,41.379722,64.564459,68788,585,,68203,,,0,0,UZ
2020-11-09,VEN,SA,Venezuela,6.414107,-66.578926,94883,826,,94057,,,0,0,VE
2020-11-08,VNM,AS,Vietnam,15.974222,105.806431,1213,35,,1178,,,0,0,VN
2020-11-08,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-08,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-09,ZMB,AF,Zambia,-13.151917,27.852537,16954,349,,16605,,,0,0,ZM
2020-11-09,ZWE,AF,Zimbabwe,-19.013286,29.146666,8531,253,,8278,,,0,0,ZW
