days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
1.200667037242913,2020-08-13 04:48:57.632018,218,414,129,233,10,163,60,7,19,2853,1290,215,55,92,799,3,32,2,36,387,827,186,1131,51,23,5806,255,
1.3007226236798222,2020-08-13 07:13:02.434686,219,415,129,234,10,164,60,7,19,2865,1289,215,55,93,802,3,32,2,36,388,825,186,1132,51,23,5818,254,
1.4007782101167316,2020-08-13 09:37:07.237354,219,415,129,234,10,165,60,8,19,2878,1289,215,56,93,804,3,32,2,35,389,823,187,1132,51,23,5830,253,
1.500833796553641,2020-08-13 12:01:12.040022,220,416,129,234,10,166,61,8,20,2890,1289,215,56,93,806,3,32,2,35,391,822,188,1132,51,23,5843,253,
1.6008893829905504,2020-08-13 14:25:16.842690,220,416,129,234,10,167,61,8,20,2902,1289,215,57,93,809,3,32,2,35,392,820,189,1132,51,24,5855,252,
1.7009449694274599,2020-08-13 16:49:21.645359,221,417,129,234,10,168,61,8,20,2915,1289,215,57,93,811,3,32,2,35,393,819,189,1133,52,24,5867,251,
1.8010005558643691,2020-08-13 19:13:26.448027,222,417,129,234,10,169,61,8,20,2927,1289,215,58,93,814,3,32,2,35,394,817,190,1133,52,24,5880,251,
1.9010561423012786,2020-08-13 21:37:31.250695,222,418,129,235,10,170,62,8,20,2940,1288,215,58,94,816,4,32,2,35,396,816,191,1133,52,24,5892,250,
2.001111728738188,2020-08-14 00:01:36.053363,223,418,129,235,10,172,62,8,20,2952,1288,215,59,94,818,4,32,2,35,397,814,191,1134,52,24,5905,249,
2.1011673151750974,2020-08-14 02:25:40.856031,223,419,129,235,10,173,62,8,20,2965,1288,215,60,94,821,4,32,2,35,398,812,192,1134,52,24,5917,249,
2.201222901612007,2020-08-14 04:49:45.658699,224,419,129,235,10,174,63,8,20,2977,1288,215,60,94,823,4,32,2,35,399,811,193,1134,53,24,5930,248,
2.3012784880489163,2020-08-14 07:13:50.461367,224,420,129,235,10,175,63,8,20,2990,1288,215,61,94,826,4,32,2,35,401,809,194,1135,53,24,5942,247,
2.401334074485826,2020-08-14 09:37:55.264036,225,420,129,236,10,176,63,8,20,3003,1288,215,61,94,828,4,32,2,35,402,808,194,1135,53,24,5955,247,
2.501389660922735,2020-08-14 12:02:00.066704,225,421,129,236,10,177,63,8,20,3016,1288,215,62,95,830,4,32,2,35,403,806,195,1135,53,24,5967,246,
2.6014452473596443,2020-08-14 14:26:04.869372,226,421,129,236,10,178,64,8,20,3029,1287,215,62,95,833,4,32,2,35,405,805,196,1135,53,24,5980,245,
2.701500833796554,2020-08-14 16:50:09.672040,226,422,129,236,10,180,64,8,20,3042,1287,215,63,95,835,4,32,2,35,406,803,197,1136,54,24,5993,245,
2.8015564202334633,2020-08-14 19:14:14.474708,227,423,129,236,10,181,64,8,20,3055,1287,215,63,95,838,4,32,2,35,407,802,197,1136,54,25,6005,244,
2.901612006670373,2020-08-14 21:38:19.277376,227,423,129,236,10,182,65,8,20,3068,1287,215,64,95,840,4,32,2,35,408,800,198,1136,54,25,6018,244,
3.001667593107282,2020-08-15 00:02:24.080044,228,424,129,237,10,183,65,8,20,3081,1287,215,64,95,843,4,32,2,35,410,798,199,1137,54,25,6031,243,
3.1017231795441913,2020-08-15 02:26:28.882713,228,424,129,237,10,184,65,8,20,3094,1287,215,65,96,845,4,32,2,35,411,797,200,1137,54,25,6043,242,
3.201778765981101,2020-08-15 04:50:33.685381,229,425,129,237,10,186,66,8,20,3107,1286,215,66,96,848,4,32,2,35,412,795,200,1137,55,25,6056,242,
3.30183435241801,2020-08-15 07:14:38.488049,230,425,129,237,10,187,66,8,20,3120,1286,215,66,96,850,4,32,2,35,414,794,201,1137,55,25,6069,241,
3.4018899388549197,2020-08-15 09:38:43.290717,230,426,129,237,10,188,66,8,20,3134,1286,215,67,96,853,4,32,2,35,415,792,202,1138,55,25,6082,240,
3.5019455252918292,2020-08-15 12:02:48.093385,231,426,129,237,10,189,66,8,21,3147,1286,215,67,96,855,4,32,2,35,416,791,203,1138,55,25,6095,240,
3.6020011117287383,2020-08-15 14:26:52.896053,231,427,129,238,10,191,67,8,21,3160,1286,215,68,97,858,4,32,2,35,418,789,203,1138,55,25,6108,239,
3.7020566981656473,2020-08-15 16:50:57.698722,232,427,129,238,10,192,67,8,21,3174,1286,214,69,97,860,4,32,2,35,419,788,204,1139,56,25,6120,238,
3.8021122846025572,2020-08-15 19:15:02.501390,232,428,129,238,10,193,67,9,21,3187,1285,214,69,97,863,4,32,1,35,420,786,205,1139,56,25,6133,238,
3.9021678710394667,2020-08-15 21:39:07.304058,233,428,129,238,10,194,68,9,21,3201,1285,214,70,97,865,4,32,1,35,422,785,206,1139,56,25,6146,237,
4.002223457476376,2020-08-16 00:03:12.106726,233,429,129,238,10,196,68,9,21,3215,1285,214,70,97,868,4,32,1,35,423,783,206,1139,56,26,6159,236,
4.102279043913285,2020-08-16 02:27:16.909394,234,430,129,239,10,197,68,9,21,3228,1285,214,71,97,870,4,32,1,35,424,782,207,1140,56,26,6172,236,
4.202334630350195,2020-08-16 04:51:21.712062,234,430,129,239,10,198,69,9,21,3242,1285,214,72,98,873,4,32,1,35,426,780,208,1140,57,26,6185,235,
4.302390216787105,2020-08-16 07:15:26.514730,235,431,129,239,10,200,69,9,21,3256,1285,214,72,98,875,4,32,1,35,427,779,209,1140,57,26,6198,235,
4.402445803224014,2020-08-16 09:39:31.317399,236,431,129,239,9,201,69,9,21,3270,1284,214,73,98,878,4,32,1,35,428,777,210,1141,57,26,6212,234,
4.502501389660923,2020-08-16 12:03:36.120067,236,432,129,239,9,202,70,9,21,3284,1284,214,74,98,881,4,32,1,35,430,776,210,1141,57,26,6225,233,
4.602556976097833,2020-08-16 14:27:40.922735,237,432,129,239,9,204,70,9,21,3298,1284,214,74,98,883,4,32,1,35,431,774,211,1141,57,26,6238,233,
4.702612562534742,2020-08-16 16:51:45.725403,237,433,129,240,9,205,70,9,21,3312,1284,214,75,98,886,4,32,1,35,432,773,212,1141,58,26,6251,232,
4.802668148971652,2020-08-16 19:15:50.528071,238,433,129,240,9,206,71,9,21,3326,1284,214,76,99,888,4,32,1,35,434,771,213,1142,58,26,6264,232,
4.902723735408561,2020-08-16 21:39:55.330739,238,434,129,240,9,208,71,9,21,3340,1284,214,76,99,891,4,32,1,35,435,770,214,1142,58,26,6277,231,
5.00277932184547,2020-08-17 00:04:00.133407,239,434,129,240,9,209,71,9,21,3355,1284,214,77,99,894,4,32,1,35,437,768,214,1142,58,26,6291,230,
5.10283490828238,2020-08-17 02:28:04.936076,240,435,129,240,9,210,72,9,21,3369,1283,214,78,99,896,4,32,1,34,438,767,215,1143,58,27,6304,230,
5.202890494719289,2020-08-17 04:52:09.738744,240,435,129,241,9,212,72,9,21,3383,1283,214,78,99,899,4,32,1,34,439,765,216,1143,59,27,6317,229,
5.302946081156198,2020-08-17 07:16:14.541412,241,436,129,241,9,213,72,9,21,3398,1283,214,79,100,901,4,32,1,34,441,764,217,1143,59,27,6331,228,
5.403001667593108,2020-08-17 09:40:19.344080,241,437,129,241,9,215,73,9,22,3412,1283,214,80,100,904,4,32,1,34,442,762,218,1143,59,27,6344,228,
5.5030572540300176,2020-08-17 12:04:24.146748,242,437,129,241,9,216,73,9,22,3427,1283,214,81,100,907,4,32,1,34,444,761,218,1144,59,27,6357,227,
5.603112840466927,2020-08-17 14:28:28.949416,242,438,129,241,9,217,73,9,22,3441,1283,214,81,100,909,4,32,1,34,445,760,219,1144,60,27,6371,227,
5.703168426903836,2020-08-17 16:52:33.752084,243,438,129,242,9,219,74,9,22,3456,1282,214,82,100,912,4,32,1,34,446,758,220,1144,60,27,6384,226,
5.803224013340746,2020-08-17 19:16:38.554753,244,439,129,242,9,220,74,9,22,3471,1282,214,83,100,915,4,32,1,34,448,757,221,1145,60,27,6398,225,
5.903279599777655,2020-08-17 21:40:43.357421,244,439,129,242,9,222,74,10,22,3486,1282,214,83,101,917,4,32,1,34,449,755,222,1145,60,27,6411,225,
6.003335186214564,2020-08-18 00:04:48.160089,245,440,128,242,9,223,75,10,22,3500,1282,214,84,101,920,4,32,1,34,451,754,223,1145,60,27,6425,224,
6.103390772651473,2020-08-18 02:28:52.962757,245,440,128,242,9,225,75,10,22,3515,1282,214,85,101,923,4,32,1,34,452,752,223,1146,61,27,6438,224,
6.203446359088383,2020-08-18 04:52:57.765425,246,441,128,242,9,226,75,10,22,3530,1282,214,86,101,926,4,32,1,34,454,751,224,1146,61,28,6452,223,
6.3035019455252925,2020-08-18 07:17:02.568093,246,442,128,243,9,228,76,10,22,3545,1281,214,86,101,928,4,32,1,34,455,749,225,1146,61,28,6466,222,
6.403557531962202,2020-08-18 09:41:07.370762,247,442,128,243,9,229,76,10,22,3561,1281,214,87,102,931,4,32,1,34,456,748,226,1146,61,28,6479,222,
6.503613118399111,2020-08-18 12:05:12.173430,248,443,128,243,9,231,76,10,22,3576,1281,214,88,102,934,4,32,1,34,458,746,227,1147,62,28,6493,221,
6.60366870483602,2020-08-18 14:29:16.976098,248,443,128,243,9,232,77,10,22,3591,1281,214,89,102,936,4,32,1,34,459,745,228,1147,62,28,6507,221,
6.7037242912729305,2020-08-18 16:53:21.778766,249,444,128,243,9,234,77,10,22,3606,1281,214,90,102,939,4,32,1,34,461,744,229,1147,62,28,6520,220,
6.8037798777098395,2020-08-18 19:17:26.581434,249,444,128,244,9,235,78,10,22,3622,1281,214,90,102,942,4,32,1,34,462,742,229,1148,62,28,6534,220,
6.9038354641467485,2020-08-18 21:41:31.384102,250,445,128,244,9,237,78,10,22,3637,1281,214,91,102,945,4,32,1,34,464,741,230,1148,62,28,6548,219,
7.0038910505836585,2020-08-19 00:05:36.186770,251,445,128,244,9,238,78,10,22,3653,1280,214,92,103,948,4,32,1,34,465,739,231,1148,63,28,6562,218,
7.1039466370205675,2020-08-19 02:29:40.989439,251,446,128,244,9,240,79,10,22,3668,1280,214,93,103,950,4,32,1,34,467,738,232,1148,63,28,6575,218,
7.2040022234574765,2020-08-19 04:53:45.792107,252,447,128,244,9,241,79,10,23,3684,1280,214,94,103,953,4,32,1,34,468,737,233,1149,63,29,6589,217,
7.304057809894386,2020-08-19 07:17:50.594775,252,447,128,244,9,243,79,10,23,3700,1280,214,95,103,956,4,32,1,34,470,735,234,1149,63,29,6603,217,
7.404113396331295,2020-08-19 09:41:55.397443,253,448,128,245,9,245,80,10,23,3715,1280,214,95,103,959,4,32,1,34,471,734,235,1149,64,29,6617,216,
7.504168982768205,2020-08-19 12:06:00.200111,254,448,128,245,9,246,80,10,23,3731,1280,214,96,104,961,4,32,1,34,473,732,236,1150,64,29,6631,215,
7.6042245692051145,2020-08-19 14:30:05.002779,254,449,128,245,9,248,81,10,23,3747,1279,214,97,104,964,4,32,1,34,474,731,236,1150,64,29,6645,215,
7.7042801556420235,2020-08-19 16:54:09.805447,255,449,128,245,9,250,81,10,23,3763,1279,214,98,104,967,4,31,1,34,476,729,237,1150,64,29,6659,214,
7.804335742078933,2020-08-19 19:18:14.608116,255,450,128,245,9,251,81,11,23,3779,1279,214,99,104,970,4,31,1,34,477,728,238,1150,65,29,6673,214,
7.9043913285158425,2020-08-19 21:42:19.410784,256,451,128,246,9,253,82,11,23,3795,1279,214,100,104,973,4,31,1,34,479,727,239,1151,65,29,6687,213,
8.004446914952752,2020-08-20 00:06:24.213452,257,451,128,246,9,255,82,11,23,3811,1279,214,101,104,976,4,31,1,34,480,725,240,1151,65,29,6701,213,
8.10450250138966,2020-08-20 02:30:29.016120,257,452,128,246,9,256,82,11,23,3828,1279,214,101,105,979,4,31,1,34,482,724,241,1151,65,29,6715,212,
8.20455808782657,2020-08-20 04:54:33.818788,258,452,128,246,9,258,83,11,23,3844,1278,214,102,105,981,4,31,1,34,483,722,242,1152,65,30,6730,211,
8.30461367426348,2020-08-20 07:18:38.621456,258,453,128,246,8,260,83,11,23,3860,1278,214,103,105,984,4,31,1,34,485,721,243,1152,66,30,6744,211,
8.40466926070039,2020-08-20 09:42:43.424125,259,453,128,247,8,261,84,11,23,3877,1278,214,104,105,987,4,31,1,34,486,720,244,1152,66,30,6758,210,
8.504724847137298,2020-08-20 12:06:48.226793,260,454,128,247,8,263,84,11,23,3893,1278,214,105,105,990,4,31,1,34,488,718,245,1153,66,30,6772,210,
8.60478043357421,2020-08-20 14:30:53.029461,260,454,128,247,8,265,84,11,23,3910,1278,213,106,106,993,4,31,1,34,490,717,245,1153,66,30,6787,209,
8.704836020011118,2020-08-20 16:54:57.832129,261,455,128,247,8,267,85,11,23,3927,1278,213,107,106,996,4,31,1,34,491,716,246,1153,67,30,6801,209,
8.804891606448027,2020-08-20 19:19:02.634797,262,456,128,247,8,268,85,11,23,3943,1278,213,108,106,999,4,31,1,34,493,714,247,1153,67,30,6815,208,
8.904947192884936,2020-08-20 21:43:07.437465,262,456,128,247,8,270,86,11,24,3960,1277,213,109,106,1002,4,31,1,33,494,713,248,1154,67,30,6830,208,
9.005002779321845,2020-08-21 00:07:12.240133,263,457,128,248,8,272,86,11,24,3977,1277,213,110,106,1005,4,31,1,33,496,711,249,1154,67,30,6844,207,
9.105058365758756,2020-08-21 02:31:17.042802,263,457,128,248,8,274,86,11,24,3994,1277,213,111,107,1008,4,31,1,33,497,710,250,1154,68,30,6858,206,
9.205113952195665,2020-08-21 04:55:21.845470,264,458,128,248,8,275,87,11,24,4011,1277,213,112,107,1011,4,31,1,33,499,709,251,1155,68,31,6873,206,
9.305169538632574,2020-08-21 07:19:26.648138,265,458,128,248,8,277,87,11,24,4028,1277,213,113,107,1014,4,31,1,33,501,707,252,1155,68,31,6887,205,
9.405225125069483,2020-08-21 09:43:31.450806,265,459,128,248,8,279,88,11,24,4045,1277,213,114,107,1017,4,31,1,33,502,706,253,1155,68,31,6902,205,
9.505280711506392,2020-08-21 12:07:36.253474,266,460,128,249,8,281,88,12,24,4063,1276,213,115,107,1020,4,31,1,33,504,705,254,1155,69,31,6916,204,
9.605336297943303,2020-08-21 14:31:41.056142,267,460,128,249,8,283,88,12,24,4080,1276,213,116,108,1023,4,31,1,33,505,703,255,1156,69,31,6931,204,
9.705391884380212,2020-08-21 16:55:45.858810,267,461,128,249,8,285,89,12,24,4097,1276,213,117,108,1026,4,31,1,33,507,702,256,1156,69,31,6946,203,
9.805447470817121,2020-08-21 19:19:50.661479,268,461,128,249,8,287,89,12,24,4115,1276,213,118,108,1029,4,31,1,33,509,701,257,1156,69,31,6960,203,
9.90550305725403,2020-08-21 21:43:55.464147,268,462,128,249,8,288,90,12,24,4132,1276,213,119,108,1032,4,31,1,33,510,699,258,1157,70,31,6975,202,
10.00555864369094,2020-08-22 00:08:00.266815,269,463,128,250,8,290,90,12,24,4150,1276,213,120,108,1035,4,31,1,33,512,698,259,1157,70,31,6990,202,
10.105614230127848,2020-08-22 02:32:05.069483,270,463,128,250,8,292,90,12,24,4168,1275,213,121,109,1038,4,31,1,33,513,697,260,1157,70,32,7004,201,
10.20566981656476,2020-08-22 04:56:09.872151,270,464,128,250,8,294,91,12,24,4186,1275,213,122,109,1041,4,31,1,33,515,695,261,1157,70,32,7019,201,
10.305725403001668,2020-08-22 07:20:14.674819,271,464,128,250,8,296,91,12,24,4203,1275,213,123,109,1044,4,31,1,33,517,694,262,1158,71,32,7034,200,
10.405780989438577,2020-08-22 09:44:19.477487,272,465,128,250,8,298,92,12,24,4221,1275,213,124,109,1047,4,31,1,33,518,693,263,1158,71,32,7049,199,
10.505836575875486,2020-08-22 12:08:24.280156,272,465,128,250,8,300,92,12,24,4239,1275,213,126,109,1050,4,31,1,33,520,691,264,1158,71,32,7063,199,
10.605892162312395,2020-08-22 14:32:29.082824,273,466,128,251,8,302,93,12,25,4257,1275,213,127,109,1053,4,31,1,33,522,690,265,1159,72,32,7078,198,
10.705947748749306,2020-08-22 16:56:33.885492,274,467,128,251,8,304,93,12,25,4276,1275,213,128,110,1056,4,31,1,33,523,689,266,1159,72,32,7093,198,
10.806003335186215,2020-08-22 19:20:38.688160,274,467,128,251,8,306,94,12,25,4294,1274,213,129,110,1059,4,31,1,33,525,687,267,1159,72,32,7108,197,
10.906058921623124,2020-08-22 21:44:43.490828,275,468,128,251,8,308,94,12,25,4312,1274,213,130,110,1062,4,31,1,33,527,686,268,1160,72,32,7123,197,
11.006114508060035,2020-08-23 00:08:48.293496,276,468,128,251,8,310,94,12,25,4330,1274,213,131,110,1065,4,31,1,33,528,685,269,1160,73,32,7138,196,
11.106170094496944,2020-08-23 02:32:53.096165,276,469,128,252,8,312,95,13,25,4349,1274,213,132,110,1068,4,31,1,33,530,683,270,1160,73,33,7153,196,
11.206225680933853,2020-08-23 04:56:57.898833,277,470,128,252,8,314,95,13,25,4367,1274,213,134,111,1072,4,31,1,33,532,682,271,1160,73,33,7168,195,
11.306281267370762,2020-08-23 07:21:02.701501,278,470,128,252,8,316,96,13,25,4386,1274,213,135,111,1075,4,31,1,33,533,681,272,1161,73,33,7183,195,
11.406336853807671,2020-08-23 09:45:07.504169,278,471,128,252,8,318,96,13,25,4405,1273,213,136,111,1078,4,31,1,33,535,679,273,1161,74,33,7198,194,
11.506392440244582,2020-08-23 12:09:12.306837,279,471,128,252,8,320,97,13,25,4423,1273,213,137,111,1081,4,31,1,33,537,678,274,1161,74,33,7214,194,
11.606448026681491,2020-08-23 14:33:17.109505,279,472,128,253,8,322,97,13,25,4442,1273,213,138,111,1084,5,31,1,33,539,677,275,1162,74,33,7229,193,
11.7065036131184,2020-08-23 16:57:21.912173,280,473,128,253,8,325,98,13,25,4461,1273,213,140,112,1087,5,31,1,33,540,675,276,1162,74,33,7244,193,
11.80655919955531,2020-08-23 19:21:26.714842,281,473,128,253,8,327,98,13,25,4480,1273,213,141,112,1091,5,31,1,33,542,674,277,1162,75,33,7259,192,
11.906614785992218,2020-08-23 21:45:31.517510,281,474,128,253,8,329,98,13,25,4499,1273,213,142,112,1094,5,31,1,33,544,673,278,1162,75,34,7274,192,
12.006670372429127,2020-08-24 00:09:36.320178,282,474,128,253,8,331,99,13,25,4519,1273,213,143,112,1097,5,31,1,33,545,672,279,1163,75,34,7290,191,
12.106725958866036,2020-08-24 02:33:41.122846,283,475,128,254,8,333,99,13,25,4538,1272,213,145,112,1100,5,31,1,33,547,670,280,1163,76,34,7305,191,
12.206781545302945,2020-08-24 04:57:45.925514,283,475,128,254,8,335,100,13,26,4557,1272,213,146,113,1103,5,31,1,33,549,669,281,1163,76,34,7320,190,
12.306837131739856,2020-08-24 07:21:50.728182,284,476,128,254,8,338,100,13,26,4577,1272,213,147,113,1107,5,31,1,33,551,668,282,1164,76,34,7336,190,
12.406892718176765,2020-08-24 09:45:55.530850,285,477,128,254,8,340,101,13,26,4596,1272,213,149,113,1110,5,31,1,33,552,666,283,1164,76,34,7351,189,
12.506948304613674,2020-08-24 12:10:00.333519,286,477,128,254,8,342,101,14,26,4616,1272,213,150,113,1113,5,31,1,33,554,665,284,1164,77,34,7367,189,
12.607003891050585,2020-08-24 14:34:05.136187,286,478,128,255,8,344,102,14,26,4635,1272,213,151,113,1116,5,31,1,33,556,664,285,1165,77,34,7382,188,
12.707059477487494,2020-08-24 16:58:09.938855,287,478,128,255,7,347,102,14,26,4655,1271,213,153,114,1120,5,31,1,33,558,663,286,1165,77,34,7398,188,
12.807115063924403,2020-08-24 19:22:14.741523,288,479,128,255,7,349,103,14,26,4675,1271,213,154,114,1123,5,31,1,33,560,661,287,1165,77,35,7413,187,
12.907170650361312,2020-08-24 21:46:19.544191,288,480,128,255,7,351,103,14,26,4695,1271,213,155,114,1126,5,31,1,32,561,660,289,1165,78,35,7429,187,
13.007226236798221,2020-08-25 00:10:24.346859,289,480,127,255,7,354,104,14,26,4715,1271,213,157,114,1130,5,31,1,32,563,659,290,1166,78,35,7445,186,
13.10728182323513,2020-08-25 02:34:29.149528,290,481,127,255,7,356,104,14,26,4735,1271,213,158,115,1133,5,31,1,32,565,657,291,1166,78,35,7460,186,
13.20733740967204,2020-08-25 04:58:33.952196,290,481,127,256,7,358,105,14,26,4755,1271,213,160,115,1136,5,31,1,32,567,656,292,1166,79,35,7476,185,
13.307392996108952,2020-08-25 07:22:38.754864,291,482,127,256,7,361,105,14,26,4775,1270,213,161,115,1140,5,31,1,32,568,655,293,1167,79,35,7492,185,
13.407448582545861,2020-08-25 09:46:43.557532,292,483,127,256,7,363,106,14,26,4796,1270,213,162,115,1143,5,31,1,32,570,654,294,1167,79,35,7507,184,
13.50750416898277,2020-08-25 12:10:48.360200,292,483,127,256,7,365,106,14,26,4816,1270,212,164,115,1146,5,31,1,32,572,652,295,1167,80,35,7523,184,
13.607559755419679,2020-08-25 14:34:53.162868,293,484,127,256,7,368,107,14,26,4837,1270,212,165,116,1150,5,31,1,32,574,651,296,1167,80,36,7539,183,
13.707615341856588,2020-08-25 16:58:57.965536,294,485,127,257,7,370,107,14,27,4857,1270,212,167,116,1153,5,31,1,32,576,650,297,1168,80,36,7555,183,
13.807670928293497,2020-08-25 19:23:02.768205,294,485,127,257,7,373,108,14,27,4878,1270,212,168,116,1156,5,31,1,32,578,649,298,1168,80,36,7571,182,
13.907726514730406,2020-08-25 21:47:07.570873,295,486,127,257,7,375,108,15,27,4899,1270,212,170,116,1160,5,31,1,32,579,647,300,1168,81,36,7587,182,
14.007782101167317,2020-08-26 00:11:12.373541,296,486,127,257,7,378,109,15,27,4920,1269,212,171,116,1163,5,31,1,32,581,646,301,1169,81,36,7603,181,
14.107837687604226,2020-08-26 02:35:17.176209,297,487,127,257,7,380,109,15,27,4941,1269,212,173,117,1167,5,31,1,32,583,645,302,1169,81,36,7619,181,
14.207893274041135,2020-08-26 04:59:21.978877,297,488,127,258,7,383,110,15,27,4962,1269,212,174,117,1170,5,31,1,32,585,644,303,1169,82,36,7635,180,
14.307948860478044,2020-08-26 07:23:26.781545,298,488,127,258,7,385,110,15,27,4983,1269,212,176,117,1173,5,31,1,32,587,642,304,1170,82,36,7651,180,
14.408004446914953,2020-08-26 09:47:31.584213,299,489,127,258,7,388,111,15,27,5004,1269,212,177,117,1177,5,31,1,32,589,641,305,1170,82,37,7667,179,
14.508060033351862,2020-08-26 12:11:36.386882,299,489,127,258,7,390,111,15,27,5025,1269,212,179,117,1180,5,31,1,32,591,640,306,1170,82,37,7683,179,
14.608115619788771,2020-08-26 14:35:41.189550,300,490,127,258,7,393,112,15,27,5047,1268,212,181,118,1184,5,31,1,32,592,639,308,1170,83,37,7699,178,
14.70817120622568,2020-08-26 16:59:45.992218,301,491,127,259,7,395,112,15,27,5068,1268,212,182,118,1187,5,31,1,32,594,638,309,1171,83,37,7715,178,
14.80822679266259,2020-08-26 19:23:50.794886,302,491,127,259,7,398,113,15,27,5090,1268,212,184,118,1191,5,31,1,32,596,636,310,1171,83,37,7731,177,
14.908282379099502,2020-08-26 21:47:55.597554,302,492,127,259,7,401,113,15,27,5112,1268,212,186,118,1194,5,31,1,32,598,635,311,1171,84,37,7748,177,
15.00833796553641,2020-08-27 00:12:00.400222,303,492,127,259,7,403,114,15,27,5133,1268,212,187,118,1198,5,31,1,32,600,634,312,1172,84,37,7764,176,
15.10839355197332,2020-08-27 02:36:05.202890,304,493,127,259,7,406,114,15,27,5155,1268,212,189,119,1201,5,31,1,32,602,633,313,1172,84,37,7780,176,
15.208449138410229,2020-08-27 05:00:10.005559,304,494,127,260,7,409,115,16,28,5177,1267,212,191,119,1205,5,31,1,32,604,631,315,1172,85,38,7796,176,
15.308504724847138,2020-08-27 07:24:14.808227,305,494,127,260,7,411,115,16,28,5199,1267,212,192,119,1208,5,31,1,32,606,630,316,1172,85,38,7813,175,
15.408560311284047,2020-08-27 09:48:19.610895,306,495,127,260,7,414,116,16,28,5221,1267,212,194,119,1212,5,31,1,32,608,629,317,1173,85,38,7829,175,
15.508615897720956,2020-08-27 12:12:24.413563,307,496,127,260,7,417,116,16,28,5244,1267,212,196,120,1215,5,31,1,32,610,628,318,1173,86,38,7846,174,
15.608671484157867,2020-08-27 14:36:29.216231,307,496,127,260,7,419,117,16,28,5266,1267,212,197,120,1219,5,31,1,32,612,627,319,1173,86,38,7862,174,
15.708727070594776,2020-08-27 17:00:34.018899,308,497,127,261,7,422,118,16,28,5288,1267,212,199,120,1223,5,31,1,32,614,625,321,1174,86,38,7879,173,
15.808782657031685,2020-08-27 19:24:38.821568,309,497,127,261,7,425,118,16,28,5311,1267,212,201,120,1226,5,31,1,32,615,624,322,1174,86,38,7895,173,
15.908838243468594,2020-08-27 21:48:43.624236,309,498,127,261,7,428,119,16,28,5333,1266,212,203,120,1230,5,31,1,32,617,623,323,1174,87,38,7912,172,
16.008893829905503,2020-08-28 00:12:48.426904,310,499,127,261,7,431,119,16,28,5356,1266,212,205,121,1233,5,31,1,32,619,622,324,1175,87,39,7928,172,
16.108949416342412,2020-08-28 02:36:53.229572,311,499,127,261,7,433,120,16,28,5379,1266,212,206,121,1237,5,31,1,32,621,621,325,1175,87,39,7945,171,
16.20900500277932,2020-08-28 05:00:58.032240,312,500,127,262,7,436,120,16,28,5402,1266,212,208,121,1241,5,31,1,32,623,619,327,1175,88,39,7962,171,
16.30906058921623,2020-08-28 07:25:02.834908,312,501,127,262,7,439,121,16,28,5425,1266,212,210,121,1244,5,31,1,32,625,618,328,1175,88,39,7978,170,
