days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
15.408560311284047,2020-08-29 09:48:19.610895,39,0,0,4,4,18,22,36,0,3,0,0,5,4,0,1,0,3,5,22,2,3,0,9,73,3,75,16,3,9,13,142,111,20,146,42,217,16,2,59,53,51,49,79,15,18,1,131,2,2,0,1,18,2,0,1,1,11,20,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,27,54,45,10,6,43,29,176,27,16,29,27,12,9,32,32,28,12,16,6,20,64,6,30,24,10,14,28,15,63,9,18,30,8,11,42,10,37,12,25,7,9,1,12,155,2,122,735,310,252,82,404,299,1115,7,11,138,497,2473,93,233,243,78,567,37,213,5,1,0,87,22,2,4,6,38,3,14,195,10,262,243,302,67,0,0,0,115,64,14,47,242,312,71,10,10,31,114,2,86,260,54,8,22,7,16,9,2,31,11,7,7,7,7,8,5,5,85,4,1,5,7,6,10,3,0,2,3,1,27,2,8,2,1,5,2,3,10,11,52,6,2,3,3,2,1,7,5,10,5,81,4,2,5,14,11,11,19,5,8,0,3,2,2,0,2,6,1,1,11,0,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,6,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,127,233,120,5,4,34,38,10,21,37,7,145,7,24,21,21,7,91,123,12,40,11,54,17,58,9,38,86,17,1,12,4,41,7,22,75,162,13,210,48,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,119,21,45,7,14,10,30,13,19,19,113,63,21,13,14,5,31,1,32,75,104,101,1487,
15.508615897720956,2020-08-29 12:12:24.413563,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,3,5,22,2,3,0,9,73,3,75,16,3,9,13,143,112,20,147,42,218,16,2,59,53,51,49,80,16,18,1,131,2,2,0,1,18,2,0,1,1,12,20,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,27,54,45,10,6,43,29,176,27,16,29,27,12,9,32,32,28,12,16,6,20,64,6,30,24,10,14,28,15,63,9,18,30,8,11,42,10,37,12,25,7,9,1,12,155,2,123,737,309,253,82,405,300,1116,7,11,139,498,2479,94,234,244,78,568,37,215,5,1,0,88,22,2,4,6,39,3,14,196,10,264,245,304,67,0,0,0,115,64,14,47,242,312,72,10,10,31,113,2,86,259,53,8,22,7,16,9,2,31,11,7,7,7,7,8,5,5,86,4,1,5,7,6,10,3,0,2,3,1,27,2,8,2,1,5,2,3,10,11,52,6,2,3,3,2,1,7,5,10,5,81,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,11,0,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,6,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,127,233,120,5,4,34,38,10,21,37,7,145,7,24,21,21,7,91,123,12,40,11,54,17,58,9,38,86,17,1,12,4,41,7,22,76,162,13,210,48,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,120,21,45,7,14,10,30,13,19,19,114,63,21,14,14,5,31,1,32,76,104,100,1489,
15.608671484157867,2020-08-29 14:36:29.216231,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,3,5,22,2,3,0,9,74,3,75,16,3,9,13,144,112,21,147,42,219,16,2,59,54,51,50,80,16,18,1,131,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,176,27,16,29,27,12,9,32,32,28,12,16,6,20,64,6,30,24,10,14,28,15,63,9,18,30,8,11,42,10,37,12,25,7,9,1,12,156,2,124,739,309,254,82,406,302,1117,7,11,139,499,2484,94,234,244,79,568,37,216,5,1,0,88,22,2,4,6,39,3,14,196,10,265,246,306,67,0,0,0,116,64,14,47,242,312,72,10,10,31,113,2,86,259,53,8,22,7,16,9,2,31,11,7,7,7,7,8,5,5,87,4,1,5,7,6,10,3,0,2,3,1,27,2,8,2,1,5,2,3,10,11,52,6,2,3,3,2,2,7,5,10,5,81,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,11,0,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,5,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,127,233,121,5,3,34,38,10,21,37,7,146,7,24,21,21,7,90,123,12,40,11,54,17,58,9,38,86,17,1,13,4,41,7,22,76,163,13,211,48,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,120,22,45,7,14,10,30,13,19,19,115,64,21,14,14,5,31,1,32,76,104,100,1491,
15.708727070594776,2020-08-29 17:00:34.018899,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,3,5,22,2,3,0,9,74,3,75,16,4,9,13,144,112,21,147,43,219,16,2,60,54,52,50,80,16,18,1,132,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,176,26,17,29,27,12,9,32,32,28,12,16,6,20,64,6,30,24,10,14,28,15,63,9,18,30,8,11,42,10,37,12,25,7,9,1,12,156,2,124,741,308,255,83,407,303,1117,7,11,140,501,2489,94,235,244,79,569,37,218,5,1,0,88,22,2,4,6,39,3,14,197,10,267,248,308,67,0,0,0,116,64,14,48,242,313,72,10,10,31,113,2,86,258,53,8,22,7,15,9,2,31,11,8,7,7,7,8,5,5,87,4,1,5,7,6,10,3,0,2,3,1,27,2,9,2,1,5,2,3,10,12,52,6,2,3,3,2,2,7,5,10,5,81,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,0,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,5,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,127,234,121,5,3,34,38,10,21,37,7,146,7,24,21,21,7,90,122,12,40,11,54,17,58,9,38,85,17,1,13,4,41,7,22,76,163,13,212,49,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,120,22,46,8,14,10,30,13,19,19,115,64,21,14,14,5,31,1,32,77,104,100,1493,
15.808782657031685,2020-08-29 19:24:38.821568,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,3,5,22,2,3,0,9,74,3,75,16,4,9,13,145,112,21,147,43,220,16,2,60,54,52,50,80,16,18,1,132,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,176,26,17,29,27,12,9,32,32,28,12,16,7,20,64,6,30,24,10,14,28,15,63,9,19,30,8,11,42,10,37,12,25,7,9,1,12,156,2,125,743,308,256,83,408,305,1118,7,11,140,502,2495,95,235,245,79,570,37,219,5,1,0,89,23,2,4,6,40,3,14,198,10,268,250,309,68,0,0,0,117,64,14,48,242,313,72,10,10,31,113,2,86,258,53,8,22,7,15,9,2,31,11,8,7,7,7,8,5,5,88,4,1,5,8,6,10,3,0,2,3,1,28,2,9,2,1,5,2,3,10,12,52,6,2,3,3,2,2,7,6,10,5,81,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,5,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,128,234,121,5,3,34,38,10,21,37,7,147,7,24,21,21,7,90,122,12,40,11,54,17,58,9,38,85,17,1,13,4,42,7,22,76,164,13,213,49,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,120,22,46,8,14,10,30,13,20,19,116,65,21,14,15,5,31,1,32,77,104,99,1496,
15.908838243468594,2020-08-29 21:48:43.624236,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,2,5,22,2,3,0,9,74,3,75,16,4,9,13,145,113,21,147,43,221,16,2,60,54,52,50,81,16,18,1,132,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,6,30,24,10,14,28,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,12,157,2,126,745,307,257,83,409,306,1119,7,12,141,503,2500,95,236,245,79,571,38,220,6,1,0,89,23,2,4,6,40,3,14,199,11,270,252,311,68,0,0,0,117,65,14,49,242,314,72,10,10,32,112,2,86,258,53,8,22,7,15,9,2,31,12,8,7,7,7,8,5,5,89,4,1,5,8,6,10,3,0,2,3,1,28,2,9,2,1,5,2,3,10,12,52,6,2,3,3,2,2,7,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,47,1,5,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,128,234,121,5,3,34,38,10,21,37,7,147,7,24,21,21,7,90,122,12,40,11,54,17,58,9,38,85,17,1,13,4,42,7,22,76,164,13,214,49,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,120,22,46,8,15,10,30,14,20,19,117,65,21,14,15,5,31,1,32,78,104,99,1498,
16.008893829905503,2020-08-30 00:12:48.426904,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,2,5,22,2,3,0,9,75,3,74,16,4,9,14,146,113,21,148,43,221,16,2,60,55,52,51,81,16,18,1,132,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,6,30,24,10,14,29,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,12,157,2,126,747,307,258,83,410,308,1120,7,12,141,504,2506,96,236,246,79,571,38,222,6,1,0,89,23,2,4,6,40,3,14,200,11,272,253,313,68,0,0,0,118,65,14,49,243,314,72,10,10,32,112,2,86,257,53,8,22,7,15,9,2,31,12,8,7,7,7,9,5,5,90,4,1,6,8,6,11,3,0,2,3,1,28,2,9,2,1,5,2,3,11,12,52,6,2,3,3,2,2,7,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,46,1,5,3,1,3,4,38,5,7,0,0,0,0,0,0,0,0,0,128,235,121,5,3,35,38,9,21,37,7,148,7,24,21,21,7,90,122,12,40,11,54,17,58,9,38,85,17,1,13,4,42,7,22,76,165,13,215,49,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,121,22,46,8,15,10,31,14,20,20,118,66,22,14,15,5,31,1,32,78,104,99,1500,
16.108949416342412,2020-08-30 02:36:53.229572,39,0,0,4,4,18,23,36,0,3,0,0,5,4,0,1,0,2,5,22,2,3,0,9,75,3,74,16,4,9,14,147,113,21,148,44,222,16,2,60,55,52,51,81,16,18,1,132,2,2,0,1,18,2,0,1,1,12,21,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,6,30,24,10,14,29,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,12,158,2,127,749,306,258,84,411,309,1121,7,12,142,506,2511,96,236,246,79,572,38,223,6,1,0,89,23,2,4,6,41,3,15,200,11,273,255,315,68,0,0,0,118,65,14,49,243,315,72,10,10,32,112,2,86,257,53,8,22,7,15,9,2,31,12,8,7,7,7,9,5,5,91,4,1,6,8,6,11,3,0,2,3,1,28,2,9,3,1,5,2,3,11,12,52,6,2,3,3,2,2,6,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,46,1,5,2,1,3,4,37,5,7,0,0,0,0,0,0,0,0,0,128,235,121,5,3,35,38,9,21,37,7,148,7,24,21,21,7,90,122,12,40,11,54,17,58,9,38,84,17,1,13,4,42,7,22,76,165,13,216,50,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,121,22,47,8,15,10,31,14,20,20,118,66,22,14,15,5,31,1,32,79,104,98,1502,
16.20900500277932,2020-08-30 05:00:58.032240,39,0,0,4,4,18,23,36,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,75,3,74,16,4,9,14,147,113,21,148,44,223,16,2,60,55,52,51,81,17,18,1,133,2,2,0,1,18,2,0,1,1,12,22,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,54,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,6,30,24,10,14,29,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,13,158,2,127,751,306,259,84,412,311,1122,7,12,142,507,2517,97,237,246,79,573,38,225,6,1,0,90,24,2,4,6,41,3,15,201,11,275,257,317,69,0,0,0,119,65,13,50,243,315,72,10,10,32,112,2,86,256,53,8,23,7,15,9,2,31,12,8,7,7,7,9,5,5,91,4,1,6,8,6,11,3,0,2,3,1,29,2,9,3,1,5,2,3,11,12,52,6,2,3,3,2,2,6,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,7,3,5,3,35,46,1,5,2,1,3,4,37,5,7,0,0,0,0,0,0,0,0,0,128,236,121,5,3,35,38,9,21,38,7,149,7,24,21,21,7,89,122,12,40,11,54,17,58,9,38,84,17,1,13,4,42,7,22,76,166,13,217,50,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,121,22,47,8,15,10,31,14,20,20,119,67,22,14,15,5,31,1,32,80,105,98,1504,
16.30906058921623,2020-08-30 07:25:02.834908,39,0,0,4,4,18,23,36,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,75,3,74,16,4,9,14,148,114,21,148,44,223,16,2,60,56,52,51,82,17,18,1,133,2,2,0,1,18,2,0,1,1,12,22,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,14,28,26,55,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,7,30,24,10,14,29,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,13,159,2,128,753,305,260,84,413,312,1123,7,12,143,508,2522,97,237,247,80,573,38,226,6,1,0,90,24,2,4,6,41,3,15,202,11,276,258,319,69,0,0,0,119,65,13,50,243,315,72,10,10,32,111,2,86,256,53,8,23,7,15,9,2,32,12,8,8,7,7,9,5,5,92,4,1,6,8,6,11,3,0,2,3,1,29,2,9,3,1,5,2,3,11,12,52,6,2,3,3,2,2,6,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,9,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,46,0,5,2,1,3,4,37,5,7,0,0,0,0,0,0,0,0,0,128,236,122,5,3,35,38,9,21,38,7,149,7,24,21,21,7,89,122,12,40,11,54,17,58,9,38,84,17,1,13,4,42,7,22,76,166,13,218,50,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,121,23,47,8,15,11,31,14,20,20,120,68,22,14,15,5,31,1,32,80,105,98,1506,
16.40911617565314,2020-08-30 09:49:07.637576,39,0,0,4,4,18,23,37,0,3,0,0,5,5,0,1,0,2,5,22,2,3,0,9,75,3,74,16,4,9,14,148,114,21,148,44,224,16,2,60,56,52,52,82,17,18,1,133,2,2,0,1,18,2,0,1,1,13,22,0,0,0,0,16,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,15,28,26,55,45,10,6,43,29,177,26,17,29,27,12,9,32,32,28,12,16,7,20,64,7,30,24,10,14,29,15,62,9,19,30,8,11,42,10,37,12,25,7,9,1,13,159,2,129,755,305,261,85,414,314,1124,7,12,143,510,2528,98,238,247,80,574,38,228,6,1,0,90,24,2,4,6,42,3,15,203,11,278,260,321,69,0,0,0,119,66,13,51,243,316,72,10,10,32,111,2,86,255,53,8,23,7,15,9,2,32,12,8,8,7,7,9,5,5,93,4,1,6,8,7,11,3,0,2,3,1,29,2,9,3,1,6,2,3,11,12,52,6,2,3,3,2,2,6,6,10,5,82,4,3,5,14,11,11,19,5,8,0,3,2,3,0,2,6,1,1,10,1,3,2,2,1,4,23,6,1,8,0,0,0,2,1,7,0,4,12,1,8,3,5,3,34,46,0,5,2,1,3,4,37,5,7,0,0,0,0,0,0,0,0,0,128,236,122,5,3,35,38,9,21,38,7,150,7,24,21,21,7,89,122,12,40,11,54,17,58,9,37,84,17,1,13,4,43,7,22,76,166,13,218,50,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,8,3,7,0,0,8,0,122,23,48,8,15,11,31,14,20,20,121,68,22,14,15,5,31,1,32,81,105,98,1509,
