"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2014","BE255","Arr. Oostende","M","Males","NR","Number","TOTAL","Total","75,890","b"
"2014","BE255","Arr. Oostende","F","Females","NR","Number","TOTAL","Total","78,388","b"
"2014","BE256","Arr. Roeselare","T","Total","NR","Number","TOTAL","Total","148,531","b"
"2014","BE256","Arr. Roeselare","M","Males","NR","Number","TOTAL","Total","73,746","b"
"2014","BE256","Arr. Roeselare","F","Females","NR","Number","TOTAL","Total","74,785","b"
"2014","BE257","Arr. Tielt","T","Total","NR","Number","TOTAL","Total","91,864","b"
"2014","BE257","Arr. Tielt","M","Males","NR","Number","TOTAL","Total","46,111","b"
"2014","BE257","Arr. Tielt","F","Females","NR","Number","TOTAL","Total","45,753","b"
"2014","BE258","Arr. Veurne","T","Total","NR","Number","TOTAL","Total","60,942","b"
"2014","BE258","Arr. Veurne","M","Males","NR","Number","TOTAL","Total","30,030","b"
"2014","BE258","Arr. Veurne","F","Females","NR","Number","TOTAL","Total","30,912","b"
"2014","BE3","Région wallonne","T","Total","NR","Number","TOTAL","Total","3,586,142","b"
"2014","BE3","Région wallonne","M","Males","NR","Number","TOTAL","Total","1,747,867","b"
"2014","BE3","Région wallonne","F","Females","NR","Number","TOTAL","Total","1,838,275","b"
"2014","BE31","Prov. Brabant wallon","T","Total","NR","Number","TOTAL","Total","391,609","b"
"2014","BE31","Prov. Brabant wallon","M","Males","NR","Number","TOTAL","Total","189,856","b"
"2014","BE31","Prov. Brabant wallon","F","Females","NR","Number","TOTAL","Total","201,753","b"
"2014","BE310","Arr. Nivelles","T","Total","NR","Number","TOTAL","Total","391,609","b"
"2014","BE310","Arr. Nivelles","M","Males","NR","Number","TOTAL","Total","189,856","b"
"2014","BE310","Arr. Nivelles","F","Females","NR","Number","TOTAL","Total","201,753","b"
"2014","BE32","Prov. Hainaut","T","Total","NR","Number","TOTAL","Total","1,334,423","b"
"2014","BE32","Prov. Hainaut","M","Males","NR","Number","TOTAL","Total","646,757","b"
"2014","BE32","Prov. Hainaut","F","Females","NR","Number","TOTAL","Total","687,666","b"
"2014","BE321","Arr. Ath","T","Total","NR","Number","TOTAL","Total","85,834","b"
"2014","BE321","Arr. Ath","M","Males","NR","Number","TOTAL","Total","41,941","b"
"2014","BE321","Arr. Ath","F","Females","NR","Number","TOTAL","Total","43,893","b"
"2014","BE322","Arr. Charleroi","T","Total","NR","Number","TOTAL","Total","430,402","b"
"2014","BE322","Arr. Charleroi","M","Males","NR","Number","TOTAL","Total","208,399","b"
"2014","BE322","Arr. Charleroi","F","Females","NR","Number","TOTAL","Total","222,003","b"
"2014","BE323","Arr. Mons","T","Total","NR","Number","TOTAL","Total","257,481","b"
"2014","BE323","Arr. Mons","M","Males","NR","Number","TOTAL","Total","123,623","b"
"2014","BE323","Arr. Mons","F","Females","NR","Number","TOTAL","Total","133,858","b"
"2014","BE324","Arr. Mouscron","T","Total","NR","Number","TOTAL","Total","74,700","b"
"2014","BE324","Arr. Mouscron","M","Males","NR","Number","TOTAL","Total","36,249","b"
"2014","BE324","Arr. Mouscron","F","Females","NR","Number","TOTAL","Total","38,451","b"
"2014","BE325","Arr. Soignies","T","Total","NR","Number","TOTAL","Total","187,834","b"
"2014","BE325","Arr. Soignies","M","Males","NR","Number","TOTAL","Total","91,080","b"
"2014","BE325","Arr. Soignies","F","Females","NR","Number","TOTAL","Total","96,754","b"
"2014","BE326","Arr. Thuin","T","Total","NR","Number","TOTAL","Total","151,386","b"
"2014","BE326","Arr. Thuin","M","Males","NR","Number","TOTAL","Total","73,571","b"
"2014","BE326","Arr. Thuin","F","Females","NR","Number","TOTAL","Total","77,815","b"
"2014","BE327","Arr. Tournai","T","Total","NR","Number","TOTAL","Total","146,786","b"
"2014","BE327","Arr. Tournai","M","Males","NR","Number","TOTAL","Total","71,894","b"
"2014","BE327","Arr. Tournai","F","Females","NR","Number","TOTAL","Total","74,892","b"
"2014","BE33","Prov. Liège","T","Total","NR","Number","TOTAL","Total","1,095,661","b"
"2014","BE33","Prov. Liège","M","Males","NR","Number","TOTAL","Total","535,298","b"
"2014","BE33","Prov. Liège","F","Females","NR","Number","TOTAL","Total","560,363","b"
"2014","BE331","Arr. Huy","T","Total","NR","Number","TOTAL","Total","111,522","b"
"2014","BE331","Arr. Huy","M","Males","NR","Number","TOTAL","Total","54,815","b"
"2014","BE331","Arr. Huy","F","Females","NR","Number","TOTAL","Total","56,707","b"
"2014","BE332","Arr. Liège","T","Total","NR","Number","TOTAL","Total","620,167","b"
"2014","BE332","Arr. Liège","M","Males","NR","Number","TOTAL","Total","301,439","b"
"2014","BE332","Arr. Liège","F","Females","NR","Number","TOTAL","Total","318,728","b"
"2014","BE334","Arr. Waremme","T","Total","NR","Number","TOTAL","Total","78,477","b"
"2014","BE334","Arr. Waremme","M","Males","NR","Number","TOTAL","Total","38,333","b"
"2014","BE334","Arr. Waremme","F","Females","NR","Number","TOTAL","Total","40,144","b"
"2014","BE335","Arr. Verviers - communes francophones","T","Total","NR","Number","TOTAL","Total","208,840","b"
"2014","BE335","Arr. Verviers - communes francophones","M","Males","NR","Number","TOTAL","Total","102,548","b"
"2014","BE335","Arr. Verviers - communes francophones","F","Females","NR","Number","TOTAL","Total","106,292","b"
"2014","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","T","Total","NR","Number","TOTAL","Total","76,655","b"
"2014","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","M","Males","NR","Number","TOTAL","Total","38,163","b"
"2014","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","F","Females","NR","Number","TOTAL","Total","38,492","b"
"2014","BE34","Prov. Luxembourg (BE)","T","Total","NR","Number","TOTAL","Total","278,219","b"
"2014","BE34","Prov. Luxembourg (BE)","M","Males","NR","Number","TOTAL","Total","138,095","b"
"2014","BE34","Prov. Luxembourg (BE)","F","Females","NR","Number","TOTAL","Total","140,124","b"
"2014","BE341","Arr. Arlon","T","Total","NR","Number","TOTAL","Total","60,330","b"
"2014","BE341","Arr. Arlon","M","Males","NR","Number","TOTAL","Total","29,959","b"
"2014","BE341","Arr. Arlon","F","Females","NR","Number","TOTAL","Total","30,371","b"
"2014","BE342","Arr. Bastogne","T","Total","NR","Number","TOTAL","Total","46,701","b"
"2014","BE342","Arr. Bastogne","M","Males","NR","Number","TOTAL","Total","23,274","b"
"2014","BE342","Arr. Bastogne","F","Females","NR","Number","TOTAL","Total","23,427","b"
"2014","BE343","Arr. Marche-en-Famenne","T","Total","NR","Number","TOTAL","Total","56,079","b"
"2014","BE343","Arr. Marche-en-Famenne","M","Males","NR","Number","TOTAL","Total","27,872","b"
"2014","BE343","Arr. Marche-en-Famenne","F","Females","NR","Number","TOTAL","Total","28,207","b"
"2014","BE344","Arr. Neufchâteau","T","Total","NR","Number","TOTAL","Total","61,888","b"
"2014","BE344","Arr. Neufchâteau","M","Males","NR","Number","TOTAL","Total","30,759","b"
"2014","BE344","Arr. Neufchâteau","F","Females","NR","Number","TOTAL","Total","31,129","b"
"2014","BE345","Arr. Virton","T","Total","NR","Number","TOTAL","Total","53,221","b"
"2014","BE345","Arr. Virton","M","Males","NR","Number","TOTAL","Total","26,231","b"
"2014","BE345","Arr. Virton","F","Females","NR","Number","TOTAL","Total","26,990","b"
"2014","BE35","Prov. Namur","T","Total","NR","Number","TOTAL","Total","486,230","b"
"2014","BE35","Prov. Namur","M","Males","NR","Number","TOTAL","Total","237,861","b"
"2014","BE35","Prov. Namur","F","Females","NR","Number","TOTAL","Total","248,369","b"
"2014","BE351","Arr. Dinant","T","Total","NR","Number","TOTAL","Total","109,031","b"
"2014","BE351","Arr. Dinant","M","Males","NR","Number","TOTAL","Total","53,653","b"
"2014","BE351","Arr. Dinant","F","Females","NR","Number","TOTAL","Total","55,378","b"
"2014","BE352","Arr. Namur","T","Total","NR","Number","TOTAL","Total","310,628","b"
"2014","BE352","Arr. Namur","M","Males","NR","Number","TOTAL","Total","151,473","b"
"2014","BE352","Arr. Namur","F","Females","NR","Number","TOTAL","Total","159,155","b"
"2014","BE353","Arr. Philippeville","T","Total","NR","Number","TOTAL","Total","66,571","b"
"2014","BE353","Arr. Philippeville","M","Males","NR","Number","TOTAL","Total","32,735","b"
"2014","BE353","Arr. Philippeville","F","Females","NR","Number","TOTAL","Total","33,836","b"
"2014","BG","Bulgaria","T","Total","NR","Number","TOTAL","Total","7,245,677",""
"2014","BG","Bulgaria","M","Males","NR","Number","TOTAL","Total","3,524,945",""
"2014","BG","Bulgaria","F","Females","NR","Number","TOTAL","Total","3,720,732",""
"2014","BG3","Severna i yugoiztochna Bulgaria","T","Total","NR","Number","TOTAL","Total","3,664,440",""
"2014","BG3","Severna i yugoiztochna Bulgaria","M","Males","NR","Number","TOTAL","Total","1,790,610",""
"2014","BG3","Severna i yugoiztochna Bulgaria","F","Females","NR","Number","TOTAL","Total","1,873,830",""
"2014","BG31","Severozapaden","T","Total","NR","Number","TOTAL","Total","810,401",""
"2014","BG31","Severozapaden","M","Males","NR","Number","TOTAL","Total","397,228",""
"2014","BG31","Severozapaden","F","Females","NR","Number","TOTAL","Total","413,173",""
"2014","BG311","Vidin","T","Total","NR","Number","TOTAL","Total","95,467",""
"2014","BG311","Vidin","M","Males","NR","Number","TOTAL","Total","46,559",""
"2014","BG311","Vidin","F","Females","NR","Number","TOTAL","Total","48,908",""
"2014","BG312","Montana","T","Total","NR","Number","TOTAL","Total","141,596",""
"2014","BG312","Montana","M","Males","NR","Number","TOTAL","Total","69,462",""
"2014","BG312","Montana","F","Females","NR","Number","TOTAL","Total","72,134",""
"2014","BG313","Vratsa","T","Total","NR","Number","TOTAL","Total","178,395",""
"2014","BG313","Vratsa","M","Males","NR","Number","TOTAL","Total","87,803",""
"2014","BG313","Vratsa","F","Females","NR","Number","TOTAL","Total","90,592",""
"2014","BG314","Pleven","T","Total","NR","Number","TOTAL","Total","259,363",""
"2014","BG314","Pleven","M","Males","NR","Number","TOTAL","Total","127,003",""
"2014","BG314","Pleven","F","Females","NR","Number","TOTAL","Total","132,360",""
"2014","BG315","Lovech","T","Total","NR","Number","TOTAL","Total","135,580",""
"2014","BG315","Lovech","M","Males","NR","Number","TOTAL","Total","66,401",""
"2014","BG315","Lovech","F","Females","NR","Number","TOTAL","Total","69,179",""
"2014","BG32","Severen tsentralen","T","Total","NR","Number","TOTAL","Total","835,813",""
"2014","BG32","Severen tsentralen","M","Males","NR","Number","TOTAL","Total","407,012",""
"2014","BG32","Severen tsentralen","F","Females","NR","Number","TOTAL","Total","428,801",""
"2014","BG321","Veliko Tarnovo","T","Total","NR","Number","TOTAL","Total","251,126",""
"2014","BG321","Veliko Tarnovo","M","Males","NR","Number","TOTAL","Total","121,315",""
"2014","BG321","Veliko Tarnovo","F","Females","NR","Number","TOTAL","Total","129,811",""
"2014","BG322","Gabrovo","T","Total","NR","Number","TOTAL","Total","118,271",""
"2014","BG322","Gabrovo","M","Males","NR","Number","TOTAL","Total","57,194",""
"2014","BG322","Gabrovo","F","Females","NR","Number","TOTAL","Total","61,077",""
"2014","BG323","Ruse","T","Total","NR","Number","TOTAL","Total","229,784",""
"2014","BG323","Ruse","M","Males","NR","Number","TOTAL","Total","112,130",""
"2014","BG323","Ruse","F","Females","NR","Number","TOTAL","Total","117,654",""
"2014","BG324","Razgrad","T","Total","NR","Number","TOTAL","Total","120,594",""
"2014","BG324","Razgrad","M","Males","NR","Number","TOTAL","Total","59,036",""
"2014","BG324","Razgrad","F","Females","NR","Number","TOTAL","Total","61,558",""
"2014","BG325","Silistra","T","Total","NR","Number","TOTAL","Total","116,038",""
"2014","BG325","Silistra","M","Males","NR","Number","TOTAL","Total","57,337",""
"2014","BG325","Silistra","F","Females","NR","Number","TOTAL","Total","58,701",""
"2014","BG33","Severoiztochen","T","Total","NR","Number","TOTAL","Total","954,536",""
"2014","BG33","Severoiztochen","M","Males","NR","Number","TOTAL","Total","467,144",""
"2014","BG33","Severoiztochen","F","Females","NR","Number","TOTAL","Total","487,392",""
"2014","BG331","Varna","T","Total","NR","Number","TOTAL","Total","474,076",""
"2014","BG331","Varna","M","Males","NR","Number","TOTAL","Total","231,862",""
"2014","BG331","Varna","F","Females","NR","Number","TOTAL","Total","242,214",""
"2014","BG332","Dobrich","T","Total","NR","Number","TOTAL","Total","184,680",""
"2014","BG332","Dobrich","M","Males","NR","Number","TOTAL","Total","90,428",""
"2014","BG332","Dobrich","F","Females","NR","Number","TOTAL","Total","94,252",""
"2014","BG333","Shumen","T","Total","NR","Number","TOTAL","Total","178,061",""
"2014","BG333","Shumen","M","Males","NR","Number","TOTAL","Total","87,110",""
"2014","BG333","Shumen","F","Females","NR","Number","TOTAL","Total","90,951",""
"2014","BG334","Targovishte","T","Total","NR","Number","TOTAL","Total","117,719",""
"2014","BG334","Targovishte","M","Males","NR","Number","TOTAL","Total","57,744",""
"2014","BG334","Targovishte","F","Females","NR","Number","TOTAL","Total","59,975",""
"2014","BG34","Yugoiztochen","T","Total","NR","Number","TOTAL","Total","1,063,690",""
"2014","BG34","Yugoiztochen","M","Males","NR","Number","TOTAL","Total","519,226",""
"2014","BG34","Yugoiztochen","F","Females","NR","Number","TOTAL","Total","544,464",""
"2014","BG341","Burgas","T","Total","NR","Number","TOTAL","Total","414,485",""
"2014","BG341","Burgas","M","Males","NR","Number","TOTAL","Total","202,444",""
"2014","BG341","Burgas","F","Females","NR","Number","TOTAL","Total","212,041",""
"2014","BG342","Sliven","T","Total","NR","Number","TOTAL","Total","193,925",""
"2014","BG342","Sliven","M","Males","NR","Number","TOTAL","Total","94,574",""
"2014","BG342","Sliven","F","Females","NR","Number","TOTAL","Total","99,351",""
"2014","BG343","Yambol","T","Total","NR","Number","TOTAL","Total","127,176",""
"2014","BG343","Yambol","M","Males","NR","Number","TOTAL","Total","62,471",""
"2014","BG343","Yambol","F","Females","NR","Number","TOTAL","Total","64,705",""
"2014","BG344","Stara Zagora","T","Total","NR","Number","TOTAL","Total","328,104",""
"2014","BG344","Stara Zagora","M","Males","NR","Number","TOTAL","Total","159,737",""
"2014","BG344","Stara Zagora","F","Females","NR","Number","TOTAL","Total","168,367",""
"2014","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","T","Total","NR","Number","TOTAL","Total","3,581,237",""
"2014","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","M","Males","NR","Number","TOTAL","Total","1,734,335",""
"2014","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","F","Females","NR","Number","TOTAL","Total","1,846,902",""
"2014","BG41","Yugozapaden","T","Total","NR","Number","TOTAL","Total","2,127,618",""
"2014","BG41","Yugozapaden","M","Males","NR","Number","TOTAL","Total","1,026,486",""
"2014","BG41","Yugozapaden","F","Females","NR","Number","TOTAL","Total","1,101,132",""
"2014","BG411","Sofia (stolitsa)","T","Total","NR","Number","TOTAL","Total","1,309,634",""
"2014","BG411","Sofia (stolitsa)","M","Males","NR","Number","TOTAL","Total","625,702",""
"2014","BG411","Sofia (stolitsa)","F","Females","NR","Number","TOTAL","Total","683,932",""
"2014","BG412","Sofia","T","Total","NR","Number","TOTAL","Total","240,877",""
"2014","BG412","Sofia","M","Males","NR","Number","TOTAL","Total","118,525",""
"2014","BG412","Sofia","F","Females","NR","Number","TOTAL","Total","122,352",""
"2014","BG413","Blagoevgrad","T","Total","NR","Number","TOTAL","Total","318,110",""
"2014","BG413","Blagoevgrad","M","Males","NR","Number","TOTAL","Total","155,880",""
"2014","BG413","Blagoevgrad","F","Females","NR","Number","TOTAL","Total","162,230",""
"2014","BG414","Pernik","T","Total","NR","Number","TOTAL","Total","128,696",""
"2014","BG414","Pernik","M","Males","NR","Number","TOTAL","Total","62,915",""
"2014","BG414","Pernik","F","Females","NR","Number","TOTAL","Total","65,781",""
"2014","BG415","Kyustendil","T","Total","NR","Number","TOTAL","Total","130,301",""
"2014","BG415","Kyustendil","M","Males","NR","Number","TOTAL","Total","63,464",""
"2014","BG415","Kyustendil","F","Females","NR","Number","TOTAL","Total","66,837",""
"2014","BG42","Yuzhen tsentralen","T","Total","NR","Number","TOTAL","Total","1,453,619",""
"2014","BG42","Yuzhen tsentralen","M","Males","NR","Number","TOTAL","Total","707,849",""
"2014","BG42","Yuzhen tsentralen","F","Females","NR","Number","TOTAL","Total","745,770",""
"2014","BG421","Plovdiv","T","Total","NR","Number","TOTAL","Total","678,197",""
"2014","BG421","Plovdiv","M","Males","NR","Number","TOTAL","Total","327,127",""
"2014","BG421","Plovdiv","F","Females","NR","Number","TOTAL","Total","351,070",""
"2014","BG422","Haskovo","T","Total","NR","Number","TOTAL","Total","239,312",""
"2014","BG422","Haskovo","M","Males","NR","Number","TOTAL","Total","116,919",""
"2014","BG422","Haskovo","F","Females","NR","Number","TOTAL","Total","122,393",""
"2014","BG423","Pazardzhik","T","Total","NR","Number","TOTAL","Total","269,287",""
"2014","BG423","Pazardzhik","M","Males","NR","Number","TOTAL","Total","132,375",""
"2014","BG423","Pazardzhik","F","Females","NR","Number","TOTAL","Total","136,912",""
"2014","BG424","Smolyan","T","Total","NR","Number","TOTAL","Total","116,218",""
"2014","BG424","Smolyan","M","Males","NR","Number","TOTAL","Total","56,622",""
"2014","BG424","Smolyan","F","Females","NR","Number","TOTAL","Total","59,596",""
"2014","BG425","Kardzhali","T","Total","NR","Number","TOTAL","Total","150,605",""
"2014","BG425","Kardzhali","M","Males","NR","Number","TOTAL","Total","74,806",""
"2014","BG425","Kardzhali","F","Females","NR","Number","TOTAL","Total","75,799",""
"2014","CZ","Czechia","T","Total","NR","Number","TOTAL","Total","10,512,419",""
"2014","CZ","Czechia","M","Males","NR","Number","TOTAL","Total","5,162,380",""
"2014","CZ","Czechia","F","Females","NR","Number","TOTAL","Total","5,350,039",""
"2014","CZ0","Cesko","T","Total","NR","Number","TOTAL","Total","10,512,419",""
"2014","CZ0","Cesko","M","Males","NR","Number","TOTAL","Total","5,162,380",""
"2014","CZ0","Cesko","F","Females","NR","Number","TOTAL","Total","5,350,039",""
"2014","CZ01","Praha","T","Total","NR","Number","TOTAL","Total","1,243,201",""
"2014","CZ01","Praha","M","Males","NR","Number","TOTAL","Total","602,613",""
"2014","CZ01","Praha","F","Females","NR","Number","TOTAL","Total","640,588",""
