days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
1.8010005558643691,2020-08-15 19:13:26.448027,298,818,33,16,1096,184,5882,739,1291,52,47,200,109,261,0,402,222,10,744,393,0,8,0,22,93,164,3,32,2,35,28,100,152,1219,
1.9010561423012786,2020-08-15 21:37:31.250695,299,820,33,16,1096,186,5893,741,1291,52,47,200,109,260,0,402,222,10,743,394,0,8,0,22,94,165,4,32,2,35,28,100,151,1221,
2.001111728738188,2020-08-16 00:01:36.053363,298,823,33,16,1096,186,5906,745,1291,52,48,200,109,259,0,403,223,10,743,395,0,8,0,22,94,168,4,32,2,35,29,100,151,1223,
2.1011673151750974,2020-08-16 02:25:40.856031,298,824,33,16,1099,186,5917,750,1291,52,48,201,109,259,0,403,224,10,740,398,0,8,0,22,94,169,4,32,2,35,29,100,150,1225,
2.201222901612007,2020-08-16 04:49:45.658699,298,826,33,16,1101,188,5928,752,1290,53,48,201,108,258,0,403,224,10,737,399,0,8,0,22,94,171,4,32,2,35,29,100,150,1226,
2.3012784880489163,2020-08-16 07:13:50.461367,298,828,33,16,1101,188,5942,758,1288,54,49,202,108,258,0,404,225,10,736,399,0,8,0,22,94,173,4,32,2,35,29,100,149,1228,
2.401334074485826,2020-08-16 09:37:55.264036,298,831,33,16,1101,188,5950,762,1289,54,50,202,108,256,0,404,225,10,737,401,0,8,0,22,94,173,4,32,2,35,29,100,149,1230,
2.501389660922735,2020-08-16 12:02:00.066704,299,834,33,16,1102,189,5962,767,1288,54,50,202,108,256,0,404,226,10,736,401,0,8,0,22,95,174,4,32,2,35,30,100,149,1232,
2.6014452473596443,2020-08-16 14:26:04.869372,299,836,33,17,1102,190,5976,770,1288,54,51,202,110,256,0,406,226,10,736,402,0,8,0,22,95,175,4,32,2,35,30,100,148,1234,
2.701500833796554,2020-08-16 16:50:09.672040,299,837,33,17,1101,190,5985,772,1288,54,51,202,109,255,0,407,225,10,735,404,0,8,0,22,95,177,4,32,2,35,30,100,148,1235,
2.8015564202334633,2020-08-16 19:14:14.474708,300,838,33,17,1098,191,5997,777,1288,54,52,202,109,255,0,407,225,10,734,405,0,8,0,22,95,177,4,32,2,35,30,100,147,1237,
2.901612006670373,2020-08-16 21:38:19.277376,300,840,33,17,1100,193,6008,781,1288,54,52,202,109,255,0,407,226,10,733,406,0,8,0,22,95,178,4,32,2,35,31,100,147,1239,
3.001667593107282,2020-08-17 00:02:24.080044,301,842,34,17,1099,193,6022,785,1286,54,53,204,109,254,0,408,226,10,732,407,0,8,0,22,95,179,4,32,2,35,31,100,146,1241,
3.1017231795441913,2020-08-17 02:26:28.882713,301,848,35,17,1099,193,6036,789,1287,54,53,204,109,253,0,408,227,10,729,408,0,8,0,22,96,179,4,32,2,35,31,100,146,1243,
3.201778765981101,2020-08-17 04:50:33.685381,301,853,35,17,1099,195,6045,793,1284,54,54,205,109,253,0,408,228,10,728,410,0,8,0,22,96,180,4,32,2,35,31,100,145,1245,
3.30183435241801,2020-08-17 07:14:38.488049,301,854,35,17,1099,195,6057,798,1284,54,55,205,109,253,0,409,228,10,728,410,0,8,0,22,96,183,4,32,2,35,31,100,145,1246,
3.4018899388549197,2020-08-17 09:38:43.290717,300,855,35,17,1101,195,6068,800,1284,54,55,206,109,253,0,410,228,10,726,412,0,8,0,22,96,183,4,32,2,35,32,100,145,1248,
3.5019455252918292,2020-08-17 12:02:48.093385,300,856,35,17,1101,197,6081,804,1284,54,55,207,110,250,0,410,229,10,726,413,0,8,0,22,96,183,4,32,2,35,32,100,144,1250,
3.6020011117287383,2020-08-17 14:26:52.896053,300,860,35,17,1101,197,6094,806,1282,54,57,207,110,249,0,412,229,10,725,414,0,8,0,22,97,184,4,32,2,35,32,100,144,1252,
3.7020566981656473,2020-08-17 16:50:57.698722,300,863,35,17,1100,197,6105,810,1283,54,58,207,110,249,0,412,229,10,724,418,0,8,0,22,97,185,4,32,2,35,32,100,143,1254,
3.8021122846025572,2020-08-17 19:15:02.501390,299,863,35,17,1100,199,6117,816,1283,55,58,208,110,249,0,412,230,10,723,418,0,9,0,22,97,187,4,32,1,35,33,101,143,1255,
3.9021678710394667,2020-08-17 21:39:07.304058,300,866,35,17,1099,199,6132,823,1282,55,59,208,110,250,0,413,230,10,722,420,0,9,0,22,97,187,4,32,1,35,33,101,142,1257,
4.002223457476376,2020-08-18 00:03:12.106726,301,867,35,17,1100,200,6142,824,1282,55,60,207,110,249,0,413,231,10,721,421,0,9,0,22,97,189,4,32,1,35,33,101,142,1259,
4.102279043913285,2020-08-18 02:27:16.909394,301,868,35,17,1102,201,6153,828,1281,55,63,207,110,248,0,413,232,10,720,422,0,9,0,22,97,191,4,32,1,35,33,101,142,1261,
4.202334630350195,2020-08-18 04:51:21.712062,302,873,34,17,1103,201,6166,833,1282,55,63,208,110,247,0,414,232,10,719,423,0,9,0,22,98,192,4,32,1,35,34,101,141,1263,
4.302390216787105,2020-08-18 07:15:26.514730,302,876,34,17,1104,202,6179,838,1279,55,64,208,110,247,0,415,232,10,719,424,0,9,0,22,98,193,4,32,1,35,34,101,141,1265,
4.402445803224014,2020-08-18 09:39:31.317399,303,878,34,17,1104,203,6189,839,1278,55,65,208,110,245,0,415,234,9,719,425,0,9,0,22,98,196,4,32,1,35,34,101,140,1266,
4.502501389660923,2020-08-18 12:03:36.120067,303,881,34,17,1106,203,6201,844,1279,55,66,208,110,244,0,415,234,9,718,428,0,9,0,22,98,198,4,32,1,35,34,101,140,1268,
4.602556976097833,2020-08-18 14:27:40.922735,304,881,35,17,1107,204,6215,849,1279,57,67,208,109,242,0,417,234,9,716,429,0,9,0,22,98,200,4,32,1,35,35,101,139,1270,
4.702612562534742,2020-08-18 16:51:45.725403,304,885,36,17,1108,205,6227,855,1278,57,69,209,110,242,0,417,235,9,716,430,0,9,0,22,98,202,4,32,1,35,35,101,139,1272,
4.802668148971652,2020-08-18 19:15:50.528071,304,888,36,17,1108,205,6239,858,1278,57,69,209,110,242,0,417,235,9,714,432,0,9,0,22,99,202,4,32,1,35,35,101,139,1274,
4.902723735408561,2020-08-18 21:39:55.330739,304,889,36,17,1107,206,6250,864,1277,57,69,209,110,241,0,418,235,9,713,432,0,9,0,22,99,204,4,32,1,35,35,101,138,1276,
5.00277932184547,2020-08-19 00:04:00.133407,304,892,36,17,1107,207,6265,866,1276,57,70,210,110,241,0,418,236,9,713,433,0,9,0,22,99,204,4,32,1,35,36,101,138,1278,
5.10283490828238,2020-08-19 02:28:04.936076,304,894,36,18,1107,207,6278,872,1278,57,70,210,110,240,0,419,237,9,711,435,0,9,0,22,99,205,4,32,1,34,36,101,137,1279,
5.202890494719289,2020-08-19 04:52:09.738744,303,897,36,18,1107,208,6290,877,1277,57,71,210,110,239,0,420,237,9,711,436,0,9,0,22,99,207,4,32,1,34,36,101,137,1281,
5.302946081156198,2020-08-19 07:16:14.541412,304,898,36,17,1107,210,6301,882,1278,58,72,210,110,239,0,420,238,9,711,436,0,9,0,22,100,207,4,32,1,34,36,101,136,1283,
5.403001667593108,2020-08-19 09:40:19.344080,304,902,36,17,1107,211,6315,886,1278,58,72,210,110,238,0,420,238,9,710,438,0,9,0,22,100,209,4,32,1,34,37,101,136,1285,
5.5030572540300176,2020-08-19 12:04:24.146748,304,904,36,17,1108,211,6329,890,1277,58,73,211,110,238,0,421,238,9,709,440,0,9,0,22,100,212,4,32,1,34,37,101,136,1287,
5.603112840466927,2020-08-19 14:28:28.949416,304,907,37,17,1109,212,6340,895,1277,58,74,211,109,238,0,422,240,9,708,440,0,9,0,22,100,212,4,32,1,34,37,101,135,1289,
5.703168426903836,2020-08-19 16:52:33.752084,304,910,37,17,1109,213,6356,900,1276,58,74,211,110,238,0,422,240,9,706,442,0,9,0,22,100,213,4,32,1,34,37,101,135,1291,
5.803224013340746,2020-08-19 19:16:38.554753,305,911,37,17,1109,213,6366,903,1273,59,74,211,110,236,0,423,240,9,706,444,0,9,0,22,100,213,4,32,1,34,38,101,134,1293,
5.903279599777655,2020-08-19 21:40:43.357421,306,912,37,17,1109,214,6378,908,1274,59,75,210,110,235,0,424,241,9,706,445,0,10,0,22,101,214,4,32,1,34,38,101,134,1295,
6.003335186214564,2020-08-20 00:04:48.160089,307,918,38,17,1109,215,6394,913,1273,59,75,210,110,235,0,424,241,9,705,447,0,10,0,22,101,217,4,32,1,34,38,101,134,1296,
6.103390772651473,2020-08-20 02:28:52.962757,307,919,38,17,1110,215,6407,919,1272,59,75,210,110,235,0,425,242,9,705,447,0,10,0,22,101,218,4,32,1,34,38,101,133,1298,
6.203446359088383,2020-08-20 04:52:57.765425,307,923,39,17,1109,217,6417,923,1273,60,76,211,110,235,0,425,243,9,703,449,0,10,0,22,101,219,4,32,1,34,39,101,133,1300,
6.3035019455252925,2020-08-20 07:17:02.568093,307,925,39,17,1111,217,6432,928,1272,60,77,212,109,234,0,425,243,9,703,450,0,10,0,22,101,220,4,32,1,34,39,101,132,1302,
6.403557531962202,2020-08-20 09:41:07.370762,307,926,39,17,1111,217,6448,932,1274,60,78,212,109,233,0,426,243,9,701,452,0,10,0,22,102,222,4,32,1,34,39,101,132,1304,
6.503613118399111,2020-08-20 12:05:12.173430,308,928,39,17,1111,219,6460,938,1273,60,79,212,109,233,0,427,244,9,701,454,0,10,0,22,102,224,4,32,1,34,40,101,132,1306,
6.60366870483602,2020-08-20 14:29:16.976098,309,931,39,17,1113,220,6469,943,1274,60,80,212,109,233,0,428,244,9,700,454,0,10,0,23,102,224,4,32,1,34,40,101,131,1308,
6.7037242912729305,2020-08-20 16:53:21.778766,309,933,39,17,1114,222,6482,948,1272,61,80,214,109,233,0,429,243,9,696,455,0,10,0,23,102,226,4,32,1,34,40,101,131,1310,
6.8037798777098395,2020-08-20 19:17:26.581434,309,938,39,17,1114,222,6495,954,1272,61,82,214,109,233,0,429,245,9,696,456,0,10,0,23,102,229,4,32,1,34,40,101,130,1312,
6.9038354641467485,2020-08-20 21:41:31.384102,307,940,39,17,1113,222,6511,958,1272,62,82,214,109,233,0,429,245,9,696,457,0,10,0,23,102,231,4,32,1,34,41,102,130,1314,
7.0038910505836585,2020-08-21 00:05:36.186770,307,942,39,17,1113,224,6521,961,1270,62,83,214,109,231,0,430,245,9,695,459,0,10,0,23,103,231,4,32,1,34,41,102,130,1315,
7.1039466370205675,2020-08-21 02:29:40.989439,307,943,39,17,1113,224,6537,966,1270,62,85,215,109,232,0,430,246,9,695,463,0,10,0,23,103,231,4,32,1,34,41,102,129,1317,
7.2040022234574765,2020-08-21 04:53:45.792107,309,946,40,17,1112,225,6549,970,1271,62,85,215,109,232,0,430,247,9,694,464,0,10,0,23,103,235,4,32,1,34,42,102,129,1319,
7.304057809894386,2020-08-21 07:17:50.594775,310,948,40,17,1113,226,6562,977,1268,62,85,215,109,231,0,431,247,9,691,465,0,10,0,23,103,237,4,32,1,34,42,102,128,1321,
7.404113396331295,2020-08-21 09:41:55.397443,310,953,40,17,1114,227,6576,982,1268,62,86,215,109,231,0,432,248,9,692,466,0,10,0,23,103,239,4,32,1,34,42,102,128,1323,
7.504168982768205,2020-08-21 12:06:00.200111,310,955,40,17,1114,228,6589,987,1268,62,86,215,109,231,0,433,248,9,691,466,0,10,0,23,104,240,4,32,1,34,43,102,128,1325,
7.6042245692051145,2020-08-21 14:30:05.002779,310,959,41,17,1112,229,6604,991,1268,62,86,215,109,229,0,434,249,9,690,467,0,10,0,23,104,241,4,32,1,34,43,102,127,1327,
7.7042801556420235,2020-08-21 16:54:09.805447,310,962,41,17,1113,230,6615,996,1268,62,87,215,109,228,0,434,249,9,688,469,0,10,0,23,104,242,4,31,1,34,43,102,127,1329,
7.804335742078933,2020-08-21 19:18:14.608116,311,963,41,17,1114,230,6631,1003,1268,63,87,215,109,227,0,434,250,9,688,470,0,11,0,23,104,244,4,31,1,34,44,102,127,1331,
7.9043913285158425,2020-08-21 21:42:19.410784,311,966,41,17,1113,232,6642,1007,1267,63,89,216,109,227,0,435,250,9,688,472,0,11,0,23,104,246,4,31,1,34,44,102,126,1333,
8.004446914952752,2020-08-22 00:06:24.213452,311,969,41,17,1113,232,6656,1013,1269,63,90,216,110,227,0,435,251,9,687,473,0,11,0,23,104,247,4,31,1,34,44,102,126,1335,
8.10450250138966,2020-08-22 02:30:29.016120,311,973,41,17,1115,233,6671,1016,1268,64,90,217,110,227,0,435,252,9,687,474,0,11,0,23,105,249,4,31,1,34,44,102,125,1337,
8.20455808782657,2020-08-22 04:54:33.818788,311,974,42,17,1117,234,6686,1020,1268,64,92,217,110,226,0,437,253,9,685,475,0,11,0,23,105,250,4,31,1,34,45,102,125,1339,
8.30461367426348,2020-08-22 07:18:38.621456,310,978,42,17,1117,234,6698,1027,1267,64,92,218,110,224,0,437,253,8,684,478,0,11,0,23,105,252,4,31,1,34,45,102,125,1341,
8.40466926070039,2020-08-22 09:42:43.424125,309,981,42,17,1118,236,6714,1033,1265,64,93,218,110,223,0,438,253,8,682,479,0,11,0,23,105,253,4,31,1,34,45,102,124,1343,
8.504724847137298,2020-08-22 12:06:48.226793,310,982,42,17,1118,236,6726,1040,1265,64,93,218,110,223,0,439,254,8,682,480,0,11,0,23,105,255,4,31,1,34,46,102,124,1345,
8.60478043357421,2020-08-22 14:30:53.029461,311,987,42,17,1118,237,6737,1044,1263,64,94,218,109,223,0,439,254,8,681,482,0,11,0,23,106,256,4,31,1,34,46,102,124,1346,
8.704836020011118,2020-08-22 16:54:57.832129,310,988,42,17,1119,238,6755,1050,1263,64,97,219,109,223,0,439,254,8,681,483,0,11,0,23,106,258,4,31,1,34,46,102,123,1348,
8.804891606448027,2020-08-22 19:19:02.634797,311,990,42,17,1120,239,6768,1055,1265,64,98,220,109,223,0,440,254,8,680,484,0,11,0,23,106,259,4,31,1,34,47,102,123,1350,
8.904947192884936,2020-08-22 21:43:07.437465,312,994,42,17,1121,240,6782,1060,1264,64,99,220,109,221,0,440,255,8,680,487,0,11,0,23,106,262,4,31,1,33,47,102,122,1352,
9.005002779321845,2020-08-23 00:07:12.240133,313,996,42,17,1121,240,6797,1066,1264,64,99,221,109,221,0,441,258,8,679,488,0,11,0,23,106,264,4,31,1,33,47,102,122,1354,
9.105058365758756,2020-08-23 02:31:17.042802,313,999,42,17,1122,242,6811,1073,1264,65,102,221,109,221,0,442,258,8,678,489,0,11,0,23,107,265,4,31,1,33,48,102,122,1356,
9.205113952195665,2020-08-23 04:55:21.845470,313,1002,42,17,1122,243,6827,1077,1262,65,103,221,109,221,0,442,258,8,676,491,0,11,0,23,107,266,4,31,1,33,48,102,121,1358,
9.305169538632574,2020-08-23 07:19:26.648138,313,1005,43,17,1123,244,6840,1083,1263,65,103,221,109,221,0,442,259,8,675,491,0,11,0,23,107,270,4,31,1,33,48,102,121,1360,
9.405225125069483,2020-08-23 09:43:31.450806,313,1009,44,17,1124,244,6853,1087,1263,66,105,222,109,220,0,444,259,8,675,493,0,11,0,23,107,270,4,31,1,33,49,102,121,1362,
9.505280711506392,2020-08-23 12:07:36.253474,313,1011,44,17,1124,246,6868,1095,1262,66,106,223,108,217,0,444,259,8,675,496,0,12,0,23,107,273,4,31,1,33,49,102,120,1364,
9.605336297943303,2020-08-23 14:31:41.056142,314,1013,44,18,1124,246,6881,1100,1261,66,107,224,108,217,0,444,260,8,675,497,0,12,0,23,108,275,4,31,1,33,50,102,120,1366,
9.705391884380212,2020-08-23 16:55:45.858810,314,1015,44,18,1124,248,6893,1107,1260,68,108,224,108,217,0,446,259,8,674,499,0,12,0,23,108,277,4,31,1,33,50,102,120,1368,
9.805447470817121,2020-08-23 19:19:50.661479,314,1017,44,18,1126,248,6910,1111,1260,68,109,225,108,217,0,446,260,8,673,501,0,12,0,23,108,277,4,31,1,33,50,102,119,1370,
9.90550305725403,2020-08-23 21:43:55.464147,315,1022,44,18,1125,249,6924,1118,1261,68,109,225,108,216,0,446,262,8,672,503,0,12,0,23,108,281,4,31,1,33,51,102,119,1372,
10.00555864369094,2020-08-24 00:08:00.266815,315,1023,44,18,1126,250,6937,1125,1260,68,110,225,108,216,0,447,262,8,671,504,0,12,0,23,108,282,4,31,1,33,51,103,118,1374,
10.105614230127848,2020-08-24 02:32:05.069483,315,1027,44,18,1126,250,6953,1132,1261,68,112,225,108,216,0,447,263,8,669,506,0,12,0,23,109,283,4,31,1,33,51,103,118,1376,
10.20566981656476,2020-08-24 04:56:09.872151,316,1029,45,18,1125,252,6967,1137,1259,68,113,226,108,215,0,448,263,8,669,510,0,12,0,23,109,285,4,31,1,33,52,103,118,1378,
10.305725403001668,2020-08-24 07:20:14.674819,316,1033,45,18,1125,252,6982,1143,1260,68,113,226,108,215,0,449,264,8,669,510,0,12,0,23,109,286,4,31,1,33,52,103,117,1380,
10.405780989438577,2020-08-24 09:44:19.477487,317,1036,45,18,1125,253,6996,1149,1259,69,115,226,108,215,0,449,264,8,667,512,0,12,0,23,109,288,4,31,1,33,52,103,117,1382,
10.505836575875486,2020-08-24 12:08:24.280156,316,1039,45,18,1126,254,7013,1154,1258,69,116,226,108,215,0,451,264,8,667,514,0,12,0,23,109,290,4,31,1,33,53,103,117,1384,
10.605892162312395,2020-08-24 14:32:29.082824,316,1042,45,18,1127,255,7026,1160,1258,69,117,226,108,215,0,451,265,8,665,515,0,12,0,23,109,291,4,31,1,33,53,103,116,1386,
10.705947748749306,2020-08-24 16:56:33.885492,316,1044,45,18,1128,257,7042,1167,1259,70,117,226,109,215,0,451,266,8,664,516,0,12,0,24,110,293,4,31,1,33,54,103,116,1388,
10.806003335186215,2020-08-24 19:20:38.688160,317,1047,45,18,1128,258,7056,1172,1259,70,120,226,109,214,0,452,267,8,664,518,0,12,0,24,110,297,4,31,1,33,54,103,116,1390,
10.906058921623124,2020-08-24 21:44:43.490828,317,1048,47,18,1129,258,7071,1179,1258,70,120,228,109,214,0,452,269,8,664,521,0,12,0,24,110,299,4,31,1,33,54,103,115,1392,
11.006114508060035,2020-08-25 00:08:48.293496,317,1050,48,18,1129,260,7085,1187,1258,70,122,228,109,214,0,452,269,8,663,521,0,12,0,24,110,302,4,31,1,33,55,103,115,1394,
11.106170094496944,2020-08-25 02:32:53.096165,317,1056,48,18,1129,260,7102,1192,1259,70,122,229,110,213,0,453,270,8,660,524,0,13,0,24,110,304,4,31,1,33,55,103,115,1396,
11.206225680933853,2020-08-25 04:56:57.898833,319,1058,48,18,1128,262,7118,1197,1259,70,124,229,110,213,0,454,270,8,660,525,0,13,0,24,111,306,4,31,1,33,56,103,114,1399,
11.306281267370762,2020-08-25 07:21:02.701501,320,1064,48,18,1129,262,7133,1205,1259,70,124,229,110,213,0,455,271,8,660,526,0,13,0,24,111,309,4,31,1,33,56,103,114,1401,
11.406336853807671,2020-08-25 09:45:07.504169,321,1064,48,18,1129,263,7145,1209,1259,70,127,229,109,213,0,456,272,8,659,527,0,13,0,24,111,310,4,31,1,33,56,103,114,1403,
11.506392440244582,2020-08-25 12:09:12.306837,321,1069,48,18,1131,264,7162,1216,1258,69,128,229,109,212,0,456,272,8,658,528,0,13,0,24,111,311,4,31,1,33,57,103,113,1405,
11.606448026681491,2020-08-25 14:33:17.109505,321,1073,48,18,1129,265,7177,1221,1258,69,129,229,109,210,0,457,273,8,658,532,0,13,0,24,111,312,5,31,1,33,57,103,113,1407,
11.7065036131184,2020-08-25 16:57:21.912173,321,1076,49,18,1131,266,7193,1227,1257,69,129,230,111,210,0,457,273,8,658,533,0,13,0,24,112,314,5,31,1,33,58,103,112,1409,
11.80655919955531,2020-08-25 19:21:26.714842,321,1078,50,18,1132,267,7207,1237,1258,69,130,230,111,210,0,457,274,8,657,534,0,13,0,24,112,317,5,31,1,33,58,103,112,1411,
11.906614785992218,2020-08-25 21:45:31.517510,322,1080,49,18,1133,267,7221,1243,1257,70,132,230,111,209,0,458,275,8,657,535,0,13,0,24,112,318,5,31,1,33,58,103,112,1413,
12.006670372429127,2020-08-26 00:09:36.320178,322,1084,49,18,1134,270,7239,1248,1259,70,135,232,111,209,0,459,276,8,656,537,0,13,0,24,112,320,5,31,1,33,59,103,111,1415,
12.106725958866036,2020-08-26 02:33:41.122846,322,1089,49,18,1135,270,7255,1257,1259,71,135,232,111,208,0,459,277,8,653,540,0,13,0,24,112,322,5,31,1,33,59,103,111,1417,
12.206781545302945,2020-08-26 04:57:45.925514,322,1092,50,18,1135,272,7269,1263,1260,71,136,232,111,207,0,461,277,8,652,541,0,13,0,24,113,324,5,31,1,33,60,103,111,1419,
12.306837131739856,2020-08-26 07:21:50.728182,322,1094,50,19,1135,273,7284,1269,1259,71,139,232,111,205,0,461,277,8,652,543,0,13,0,25,113,326,5,31,1,33,60,103,110,1421,
12.406892718176765,2020-08-26 09:45:55.530850,323,1096,50,19,1137,273,7299,1277,1258,72,140,233,111,205,0,461,278,8,652,544,0,13,0,25,113,329,5,31,1,33,61,103,110,1423,
12.506948304613674,2020-08-26 12:10:00.333519,323,1099,51,19,1136,275,7311,1285,1257,72,144,236,111,205,0,462,278,8,651,546,0,14,0,25,113,332,5,31,1,33,61,103,110,1425,
12.607003891050585,2020-08-26 14:34:05.136187,322,1103,51,19,1137,275,7329,1291,1255,72,145,236,111,205,0,462,279,8,651,547,0,14,0,26,113,336,5,31,1,33,61,103,109,1427,
12.707059477487494,2020-08-26 16:58:09.938855,323,1108,51,19,1137,277,7346,1298,1254,72,146,237,112,205,0,463,279,7,649,548,0,14,0,26,114,338,5,31,1,33,62,103,109,1429,
12.807115063924403,2020-08-26 19:22:14.741523,323,1110,51,19,1138,277,7363,1304,1256,72,147,237,112,205,0,464,281,7,649,550,0,14,0,26,114,340,5,31,1,33,62,103,109,1432,
12.907170650361312,2020-08-26 21:46:19.544191,323,1112,51,19,1138,279,7378,1312,1255,72,148,238,112,205,0,464,281,7,647,552,0,14,0,26,114,341,5,31,1,32,63,103,108,1434,
13.007226236798221,2020-08-27 00:10:24.346859,324,1116,51,19,1138,279,7393,1320,1257,74,149,238,112,204,0,465,282,7,647,556,0,14,0,26,114,342,5,31,1,32,63,103,108,1436,
13.10728182323513,2020-08-27 02:34:29.149528,324,1118,51,19,1138,280,7408,1325,1256,75,150,239,112,204,0,466,284,7,647,556,0,14,0,26,115,348,5,31,1,32,64,104,108,1438,
13.20733740967204,2020-08-27 04:58:33.952196,324,1124,52,19,1137,282,7425,1332,1256,75,151,239,112,204,0,466,284,7,645,559,0,14,0,26,115,348,5,31,1,32,64,104,108,1440,
13.307392996108952,2020-08-27 07:22:38.754864,325,1125,52,19,1136,283,7441,1341,1256,75,153,239,112,204,0,467,285,7,644,560,0,14,0,26,115,350,5,31,1,32,65,104,107,1442,
13.407448582545861,2020-08-27 09:46:43.557532,325,1129,53,19,1136,285,7457,1346,1255,75,153,239,112,203,0,468,285,7,644,562,0,14,0,26,115,352,5,31,1,32,65,104,107,1444,
13.50750416898277,2020-08-27 12:10:48.360200,327,1131,53,20,1136,285,7472,1353,1255,75,154,240,111,202,0,468,285,7,644,565,0,14,0,26,115,355,5,31,1,32,66,104,107,1446,
13.607559755419679,2020-08-27 14:34:53.162868,327,1133,53,20,1138,287,7488,1363,1255,75,156,241,111,202,0,469,285,7,644,565,0,14,0,26,116,356,5,31,1,32,66,104,106,1448,
13.707615341856588,2020-08-27 16:58:57.965536,327,1138,53,20,1139,287,7505,1368,1254,76,157,241,111,201,0,469,286,7,642,567,0,14,0,26,116,358,5,31,1,32,67,104,106,1450,
13.807670928293497,2020-08-27 19:23:02.768205,326,1142,53,21,1140,288,7522,1373,1254,76,158,242,111,200,0,470,287,7,640,568,0,14,0,26,116,359,5,31,1,32,67,104,106,1453,
13.907726514730406,2020-08-27 21:47:07.570873,326,1146,54,22,1142,289,7536,1385,1253,76,159,242,111,200,0,470,288,7,640,570,0,15,0,26,116,363,5,31,1,32,68,104,105,1455,
