days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
53.829905503057255,2020-10-06 19:55:03.835464,34,0,0,2,3,54,120,88,0,2,24,8,5,21,2,1,2,1,2,17,1,1,0,7,207,11,87,32,78,10,94,711,263,59,236,415,670,57,2,125,454,106,269,252,446,37,7,234,1,5,1,0,35,19,0,0,0,352,593,0,0,0,15,29,0,11,0,0,25,6,0,0,34,4,10,0,21,3,0,0,0,20,40,9,119,37,21,10,43,30,235,14,95,37,45,34,7,28,36,17,33,8,38,18,72,27,46,31,6,17,52,8,41,14,40,76,10,65,39,9,47,5,30,8,11,1,359,477,3,850,2092,167,912,316,1057,1213,1538,25,54,266,1318,3676,571,466,438,112,763,141,942,81,13,10,341,662,23,118,1,1101,88,306,932,112,516,3220,2890,228,0,0,0,217,216,5,1352,295,524,118,6,12,120,46,9,63,133,27,3,123,5,10,18,69,97,36,231,35,4,6,102,160,154,2310,131,38,168,228,189,309,101,0,71,91,53,796,78,258,83,49,161,80,97,16,99,53,4,1,16,14,17,4,4,36,45,9,159,5,25,8,28,24,18,25,97,4,0,4,39,76,0,13,6,0,0,5,7,8,1,2,12,1,26,11,2,6,0,0,0,1,0,14,0,3,11,27,19,1,3,1,16,13,0,2,1,0,1,4,11,83,2,0,0,0,0,0,0,0,0,0,177,435,188,41,1,176,23,3,40,127,157,477,2,17,16,30,10,45,88,8,40,19,55,14,38,5,15,29,14,3,41,1,211,19,30,117,493,29,1027,322,3,0,1,0,0,3,0,0,1,111,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,237,274,501,227,303,241,66,96,202,354,1250,1415,212,99,185,13,28,0,24,468,117,31,2599,
53.92996108949417,2020-10-06 22:19:08.638132,34,0,0,2,3,54,121,88,0,2,24,8,5,21,2,1,2,1,2,17,1,1,0,7,208,11,87,32,78,10,94,714,264,59,236,418,672,58,2,125,457,106,271,253,450,37,7,234,1,5,1,0,35,19,0,0,0,355,598,0,0,0,15,29,0,11,0,0,26,6,0,0,34,4,10,0,21,3,0,0,0,20,40,9,120,37,21,10,43,30,235,14,95,37,45,34,7,28,36,17,33,8,38,18,72,27,46,31,6,17,52,8,41,14,40,76,10,65,39,9,47,5,30,8,11,1,363,479,3,855,2098,167,915,317,1059,1205,1540,25,53,266,1321,3676,573,467,439,112,763,141,938,81,13,10,342,668,23,119,1,1110,89,308,936,113,515,3241,2907,229,0,0,0,217,217,5,1364,295,525,118,6,12,120,46,9,63,133,27,3,123,5,10,18,70,98,36,233,35,4,6,103,162,155,2323,133,39,170,230,191,312,101,0,72,92,53,803,79,260,84,49,163,81,98,16,99,53,4,1,16,14,17,4,4,37,45,9,159,5,25,8,28,24,18,25,98,4,0,4,40,77,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,27,19,1,3,1,16,13,0,2,1,0,1,4,11,84,2,0,0,0,0,0,0,0,0,0,177,436,188,42,1,176,23,3,40,127,158,479,2,17,16,30,10,45,88,8,40,19,55,14,38,5,15,29,14,3,41,1,212,19,30,117,494,29,1031,324,3,0,1,0,0,3,0,0,1,112,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,238,276,505,229,305,243,66,96,203,357,1250,1425,214,99,186,13,28,0,24,465,117,31,2603,
54.03001667593108,2020-10-07 00:43:13.440800,34,0,0,2,3,54,121,88,0,2,24,8,5,21,2,1,2,1,2,17,1,1,0,7,208,11,87,32,79,10,95,717,264,59,236,420,674,58,2,126,459,106,272,254,454,37,7,234,1,5,1,0,35,19,0,0,0,358,603,0,0,0,16,29,0,11,0,0,26,6,0,0,34,4,10,0,21,3,0,0,0,20,40,9,120,37,21,10,43,30,235,14,96,37,45,34,7,28,36,17,33,8,38,18,72,27,46,31,6,17,52,8,41,14,40,76,10,66,39,9,47,5,30,8,11,1,366,480,3,859,2103,167,918,317,1061,1198,1541,25,53,265,1325,3676,576,468,439,112,763,142,934,82,13,10,343,673,23,120,1,1119,89,310,940,113,513,3263,2924,230,0,0,0,217,217,5,1376,295,526,118,6,12,121,46,9,63,132,27,3,124,5,10,18,70,98,37,235,36,4,6,103,163,157,2335,134,39,171,232,193,314,102,0,72,93,54,810,79,263,85,50,164,82,99,16,99,53,4,1,16,14,17,5,4,37,45,9,159,5,25,8,28,24,18,25,99,4,0,4,40,78,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,27,19,1,3,1,16,13,0,2,1,0,1,4,11,84,2,0,0,0,0,0,0,0,0,0,178,437,189,42,1,177,23,3,40,127,159,480,2,17,16,30,10,45,88,8,40,19,55,14,38,5,15,28,14,3,41,1,213,19,30,118,495,29,1035,326,3,0,1,0,0,3,0,0,1,112,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,238,278,508,231,307,245,66,97,204,359,1250,1435,215,100,187,13,28,0,24,461,117,31,2607,
54.13007226236798,2020-10-07 03:07:18.243469,34,0,0,2,3,54,122,88,0,2,25,9,5,21,2,1,2,1,2,17,1,1,0,7,209,11,87,32,80,10,95,720,265,59,237,423,676,58,2,126,462,106,273,255,458,37,7,235,1,5,1,0,35,19,0,0,0,362,608,0,0,0,16,29,0,11,0,0,26,6,0,0,35,4,10,0,21,3,0,0,0,20,40,9,120,37,21,10,43,30,235,14,96,37,45,34,7,28,36,17,33,8,39,18,72,27,46,31,6,17,52,8,41,14,40,76,10,66,39,9,47,5,30,8,11,1,369,482,3,863,2109,167,921,318,1063,1190,1542,25,53,265,1328,3676,579,469,440,112,764,142,930,82,13,10,345,679,23,121,1,1128,90,313,943,114,512,3285,2941,230,0,0,0,217,217,5,1388,295,526,119,6,12,121,46,9,63,132,27,3,124,5,10,18,71,98,37,238,36,4,6,104,165,158,2348,135,40,173,234,194,317,103,0,73,93,54,817,80,265,86,50,166,82,100,16,99,53,4,1,16,14,17,5,4,37,46,9,160,5,25,8,28,24,18,25,99,4,0,4,40,78,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,28,19,1,3,1,16,13,0,2,1,0,1,4,11,85,2,0,0,0,0,0,0,0,0,0,178,438,189,42,1,178,23,3,40,128,161,481,2,17,16,30,10,45,88,8,40,19,55,14,38,4,15,28,14,3,41,1,213,19,30,118,497,29,1039,327,3,0,1,0,0,3,0,0,1,113,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,239,280,511,233,310,247,66,97,205,362,1249,1444,216,100,189,13,28,0,24,458,117,31,2611,
54.23012784880489,2020-10-07 05:31:23.046137,34,0,0,2,3,55,122,88,0,2,25,9,5,21,2,1,2,1,2,17,0,1,0,7,209,11,87,32,80,10,96,723,265,59,237,425,678,58,2,126,464,107,274,255,462,37,7,235,1,5,1,0,36,19,0,0,0,365,614,0,0,0,16,29,0,11,0,0,26,6,0,0,35,4,10,0,21,3,0,0,0,20,40,9,120,37,21,10,43,30,235,14,96,37,45,34,7,28,36,17,33,8,39,18,72,27,46,32,6,17,52,8,41,14,41,76,10,66,39,9,47,5,30,8,11,1,372,483,3,868,2115,166,924,318,1065,1182,1543,25,52,265,1331,3676,579,470,440,112,764,143,927,83,13,11,346,685,23,122,1,1138,91,315,947,115,510,3307,2958,231,0,0,0,216,218,5,1400,295,527,119,6,12,122,46,9,63,132,27,3,125,5,10,18,72,98,37,240,36,4,6,105,166,160,2360,136,40,174,236,196,320,104,0,74,94,55,824,81,267,86,51,167,83,101,16,99,53,4,1,16,15,17,5,4,37,46,9,160,5,25,8,28,24,18,25,100,4,0,4,41,79,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,28,19,1,3,1,16,13,0,2,1,0,1,4,11,85,2,0,0,0,0,0,0,0,0,0,178,438,189,42,1,179,23,3,40,128,162,483,2,17,16,30,10,45,88,8,40,19,55,14,38,4,15,28,14,3,41,1,214,19,30,118,498,29,1044,329,3,0,1,0,0,3,0,0,1,113,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,239,281,514,235,312,249,66,98,206,365,1248,1454,217,101,190,13,28,0,24,455,118,31,2614,
54.33018343524181,2020-10-07 07:55:27.848805,34,0,0,2,3,55,123,89,0,2,25,9,5,21,2,1,2,1,2,17,0,1,0,7,210,11,88,32,81,10,96,726,266,59,237,428,680,58,2,126,467,107,275,256,466,37,7,235,1,5,1,0,36,20,0,0,0,368,619,0,0,0,16,29,0,12,0,0,26,6,0,0,35,4,10,0,22,3,0,0,0,20,40,9,121,37,21,10,43,30,235,14,97,37,45,34,7,28,36,17,33,8,39,17,72,27,46,32,6,17,52,8,41,14,41,76,10,66,39,9,47,5,30,8,11,1,376,484,3,872,2120,166,927,319,1067,1175,1545,25,52,265,1335,3676,582,471,441,112,764,143,923,83,13,11,347,692,23,123,1,1147,92,317,951,115,509,3329,2975,232,0,0,0,216,219,5,1412,296,528,119,6,12,122,46,9,63,132,27,3,126,5,10,18,72,99,37,242,36,4,6,105,168,161,2371,137,40,176,238,198,323,105,0,74,95,55,832,82,270,87,51,169,84,102,16,99,53,4,1,16,15,17,5,4,37,46,9,160,5,26,8,28,24,18,25,101,4,0,4,41,80,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,28,19,1,3,1,16,13,0,2,1,0,1,4,11,86,2,0,0,0,0,0,0,0,0,0,178,439,189,43,1,179,23,3,40,129,163,484,2,16,16,30,10,45,88,8,40,19,55,14,38,4,15,28,14,3,41,1,215,19,30,118,500,30,1048,330,3,0,1,0,0,3,0,0,1,114,0,0,0,0,0,0,0,1,7,4,40,0,0,11,1,240,283,517,237,315,251,66,98,208,367,1247,1464,219,101,191,13,28,0,24,452,118,31,2618,
54.430239021678716,2020-10-07 10:19:32.651473,34,0,0,2,3,55,124,89,0,2,25,9,5,21,2,1,2,1,2,17,0,1,0,7,210,11,88,32,82,10,97,729,266,60,238,430,682,58,2,127,470,107,277,257,470,37,8,236,1,5,1,0,36,20,0,0,0,371,624,0,0,0,16,29,0,12,0,0,26,6,0,0,36,4,10,0,22,3,0,0,0,20,40,9,121,37,21,10,43,30,236,14,97,37,45,34,7,28,36,17,33,8,39,17,72,27,46,32,6,17,52,8,41,14,41,77,10,67,39,9,47,5,30,8,11,1,379,486,3,876,2126,166,930,319,1068,1167,1546,25,52,265,1338,3676,585,471,441,112,764,144,920,84,13,11,348,698,24,125,1,1156,93,320,955,116,507,3351,2993,233,0,0,0,216,219,5,1424,296,529,119,6,12,123,46,9,63,132,27,3,126,5,10,18,73,99,37,244,36,4,6,106,169,162,2383,139,41,177,240,199,326,106,0,75,96,56,839,82,272,88,52,170,85,102,16,99,53,4,1,17,15,17,5,4,37,46,9,160,5,26,8,28,24,18,25,102,4,0,4,41,80,0,13,6,0,0,5,7,8,1,2,12,1,27,11,2,6,0,0,0,1,0,14,0,3,11,28,19,1,3,1,16,13,0,2,1,0,1,4,11,87,2,0,0,0,0,0,0,0,0,0,178,440,190,43,1,180,23,3,40,129,165,486,2,16,16,30,10,45,88,8,40,20,55,14,38,4,15,28,14,3,42,1,216,19,30,118,501,30,1052,332,3,0,1,0,0,3,0,0,1,115,0,0,0,0,0,0,0,1,7,4,41,0,0,11,1,240,285,521,239,317,253,67,99,209,370,1245,1474,220,102,192,13,28,0,24,449,118,31,2622,
54.53029460811562,2020-10-07 12:43:37.454141,34,0,0,2,3,55,124,89,0,2,26,9,5,22,2,1,2,1,2,17,0,1,0,7,211,11,88,33,82,10,97,732,267,60,238,433,684,59,2,127,472,107,278,258,474,37,8,236,1,5,1,0,36,20,0,0,0,375,630,0,0,0,16,29,0,12,0,0,27,6,0,0,36,4,11,0,22,3,0,0,0,20,40,9,121,37,21,10,43,30,236,14,98,37,45,34,7,28,36,17,34,8,39,17,72,27,46,32,6,17,52,8,41,14,41,77,10,67,39,9,47,5,30,8,11,1,382,487,3,881,2132,166,933,319,1070,1160,1547,25,51,265,1341,3677,587,472,442,112,765,144,917,85,13,11,349,704,24,126,1,1166,93,322,959,117,506,3373,3010,233,0,0,0,216,220,5,1437,296,529,119,6,12,123,46,9,63,131,27,3,127,5,10,18,74,99,37,246,36,4,6,107,171,164,2394,140,41,179,242,201,328,107,0,76,97,56,846,83,274,89,52,172,85,103,16,99,53,4,1,17,15,17,5,4,38,46,9,161,5,26,8,28,24,18,25,102,4,0,4,42,81,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,28,19,1,3,1,16,13,0,2,1,0,1,4,11,87,2,0,0,0,0,0,0,0,0,0,178,440,190,43,1,181,23,3,40,129,166,487,2,16,16,30,10,44,88,8,40,20,55,14,38,4,15,28,14,3,42,1,217,19,30,118,503,30,1057,334,3,0,1,0,0,3,0,0,1,115,0,0,0,0,0,0,0,1,7,4,41,0,0,11,1,240,287,524,241,320,255,67,99,210,373,1243,1484,221,102,194,13,28,0,23,446,118,31,2626,
54.630350194552534,2020-10-07 15:07:42.256809,34,0,0,2,3,55,125,89,0,2,26,9,5,22,2,1,2,1,2,17,0,1,0,7,212,11,88,33,83,10,98,735,268,60,238,435,686,59,2,127,475,107,279,259,478,37,8,236,1,5,1,0,36,20,0,0,0,378,635,0,0,0,17,29,0,12,0,0,27,6,0,0,36,4,11,0,22,3,0,0,0,20,40,9,121,37,21,10,43,30,236,14,98,37,46,34,7,28,36,17,34,8,39,17,72,28,46,32,6,17,52,8,41,14,41,77,10,67,39,9,47,5,30,8,11,1,386,489,3,885,2138,165,936,320,1072,1152,1549,25,51,264,1345,3677,590,473,442,112,765,145,914,85,13,11,351,710,24,127,1,1175,94,324,963,117,505,3396,3028,234,0,0,0,216,221,5,1449,296,530,119,6,12,123,45,9,63,131,27,3,127,5,10,18,74,100,37,248,36,4,6,107,172,165,2405,141,41,180,244,203,331,108,0,76,98,57,854,84,277,90,53,173,86,104,16,98,53,4,1,17,15,17,5,4,38,47,9,161,5,26,8,28,24,18,25,103,4,0,4,42,82,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,29,19,1,3,1,16,13,0,2,1,0,1,4,11,88,2,0,0,0,0,0,0,0,0,0,178,441,190,43,1,182,23,3,40,130,167,489,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,218,20,30,118,504,30,1061,335,3,0,1,0,0,3,0,0,1,116,0,0,0,0,0,0,0,1,7,4,41,0,0,11,1,241,289,527,243,322,257,67,100,212,376,1241,1493,223,103,195,13,28,0,23,443,118,31,2630,
54.73040578098944,2020-10-07 17:31:47.059477,34,0,0,2,3,55,125,89,0,2,26,9,5,22,2,1,2,1,2,17,0,1,0,7,212,11,88,33,83,10,98,738,268,60,239,438,688,59,2,127,478,108,280,259,482,37,8,237,1,5,1,0,36,20,0,0,0,381,641,0,0,0,17,29,0,12,0,0,27,6,0,0,37,4,11,0,22,3,0,0,0,20,40,9,122,37,21,10,43,30,236,14,99,37,46,34,7,28,36,17,34,8,40,17,72,28,46,32,6,17,53,8,41,14,41,77,10,68,39,9,47,5,30,8,11,1,389,490,3,890,2143,165,939,320,1073,1145,1550,26,51,264,1348,3677,592,474,443,112,765,145,911,86,13,11,352,716,24,128,1,1185,95,327,967,118,504,3418,3045,235,0,0,0,216,221,5,1462,296,531,119,6,12,124,45,9,63,131,27,3,128,5,10,18,75,100,37,250,37,4,6,108,174,167,2415,142,42,182,246,205,334,109,0,77,98,57,861,85,279,90,53,175,87,105,16,98,53,4,1,17,15,17,5,4,38,47,9,161,5,26,8,28,24,18,25,104,4,0,4,42,82,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,29,19,1,3,0,16,13,0,2,1,0,1,4,11,89,2,0,0,0,0,0,0,0,0,0,179,442,190,44,1,182,23,3,40,130,168,490,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,219,20,30,119,506,30,1065,337,3,0,1,0,0,3,0,0,1,116,0,0,0,0,0,0,0,1,7,4,41,0,0,11,1,241,291,530,245,325,259,67,100,213,379,1238,1503,224,103,196,13,28,0,23,440,118,30,2633,
54.83046136742635,2020-10-07 19:55:51.862146,34,0,0,2,3,56,126,90,0,2,26,9,5,22,2,1,2,1,2,17,0,1,0,7,213,11,88,33,84,10,99,741,269,60,239,441,690,59,2,128,480,108,281,260,486,38,8,237,1,5,1,0,36,20,0,0,0,384,646,0,0,0,17,29,0,12,0,0,27,7,0,0,37,4,11,0,23,3,0,0,0,20,40,9,122,37,22,10,43,30,236,14,99,37,46,34,7,28,36,17,34,8,40,17,72,28,46,32,6,17,53,8,41,14,41,77,10,68,39,9,47,5,30,8,11,1,393,491,3,894,2149,165,942,320,1075,1138,1551,26,50,264,1351,3678,595,475,443,112,766,146,908,86,13,11,353,723,24,129,1,1194,96,329,971,119,503,3441,3063,236,0,0,0,216,222,5,1474,296,531,120,6,12,124,45,9,63,131,27,3,128,5,10,18,76,100,37,253,37,4,6,109,175,168,2425,144,42,184,249,207,337,110,0,78,99,58,869,85,282,91,53,176,88,106,16,98,53,4,1,17,15,17,5,4,38,47,10,161,5,26,8,28,24,18,25,105,4,0,4,43,83,0,13,6,0,0,5,7,8,1,2,13,1,27,11,2,6,0,0,0,1,0,14,0,3,11,29,19,1,3,0,16,13,0,2,1,0,1,4,10,89,2,0,0,0,0,0,0,0,0,0,179,443,190,44,1,183,23,3,40,131,170,492,2,16,16,30,10,44,87,8,40,20,55,14,38,4,15,28,14,3,42,1,220,20,30,119,507,30,1070,339,3,0,1,0,0,3,0,0,1,117,0,0,0,0,0,0,0,1,7,4,41,0,0,11,1,242,293,534,247,327,261,67,101,214,382,1235,1513,225,104,197,13,28,0,23,438,118,30,2637,
