days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
34.919399666481375,2020-09-17 22:03:56.131184,37,0,0,3,4,31,53,56,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,125,5,65,23,17,9,36,323,173,35,187,135,385,31,2,87,158,74,117,143,87,26,3,176,1,3,1,1,25,7,0,0,1,67,114,0,0,0,2,22,0,3,0,0,7,1,0,0,6,0,3,0,3,0,0,1,0,17,33,16,81,41,14,8,43,29,204,19,40,33,35,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,38,11,51,11,27,48,9,27,40,9,42,8,27,8,10,1,68,275,2,329,1253,227,487,167,666,770,1315,13,33,270,818,3754,235,332,330,110,723,73,763,22,4,2,175,125,7,22,3,214,17,68,432,35,766,907,955,125,0,0,0,247,119,8,259,267,406,92,8,11,62,72,5,74,185,38,5,53,6,13,13,13,55,21,43,16,5,6,30,30,29,476,24,7,32,43,35,58,19,0,13,17,10,151,14,49,15,9,30,15,18,13,37,53,5,2,7,7,6,3,5,15,21,7,114,4,8,6,20,16,14,22,23,6,0,3,9,15,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,320,151,14,2,78,30,6,29,69,34,266,4,20,18,25,8,64,104,10,40,14,55,15,47,6,24,49,16,2,23,2,94,11,25,94,285,20,471,127,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,169,79,154,43,68,51,45,36,64,84,418,312,68,37,53,8,30,0,27,301,111,56,1975,
35.01945525291829,2020-09-18 00:28:00.933852,37,0,0,3,4,31,53,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,125,5,65,23,18,9,36,324,173,35,187,136,387,31,2,87,159,74,118,143,88,26,3,176,1,3,1,1,25,7,0,0,1,67,115,0,0,0,3,22,0,3,0,0,7,1,0,0,6,0,3,0,4,0,0,1,0,17,33,16,81,41,14,8,43,29,204,19,40,33,35,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,39,11,51,11,27,48,9,27,40,9,42,7,27,8,10,1,68,275,2,330,1257,226,488,167,667,774,1316,13,33,271,820,3762,236,333,331,111,724,73,768,22,4,2,175,126,7,22,3,216,17,69,434,35,770,913,961,125,0,0,0,248,119,8,262,268,407,92,8,11,62,72,5,74,185,38,5,53,6,13,13,13,55,21,44,16,5,6,30,30,29,480,25,7,32,43,36,59,19,0,13,17,10,153,14,49,16,9,31,15,19,13,38,53,5,2,7,7,6,3,5,15,21,7,115,4,8,6,20,16,14,22,23,6,0,3,9,15,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,321,151,14,2,79,30,6,29,69,35,267,4,20,18,25,8,64,104,10,40,14,55,15,47,6,24,49,16,2,23,2,95,11,25,95,286,20,473,127,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,170,79,155,44,68,51,45,37,64,85,421,315,69,38,53,8,30,0,27,303,111,56,1978,
35.11951083935519,2020-09-18 02:52:05.736520,37,0,0,3,4,31,54,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,125,5,65,23,18,9,36,325,173,35,187,137,388,31,2,87,160,74,118,144,88,26,3,176,1,3,1,1,25,7,0,0,1,68,116,0,0,0,3,22,0,3,0,0,7,1,0,0,6,0,3,0,4,0,0,1,0,17,33,16,81,41,15,8,43,29,204,19,41,33,35,20,8,30,34,22,20,11,16,19,68,13,37,27,8,15,39,11,51,11,28,48,9,27,40,9,42,7,27,8,10,1,69,276,2,332,1260,226,490,168,669,777,1317,13,33,272,822,3770,238,334,331,111,725,74,773,22,4,2,176,127,7,23,3,218,17,69,435,35,773,919,967,126,0,0,0,249,120,8,264,268,407,93,8,11,62,72,5,74,184,38,5,53,6,13,13,13,56,21,44,16,5,6,30,31,29,484,25,7,32,44,36,59,19,0,13,17,10,154,15,49,16,9,31,15,19,13,38,53,5,2,7,7,6,3,5,15,21,7,115,4,8,6,20,16,14,22,23,6,0,3,9,15,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,321,151,14,2,79,30,6,29,69,35,268,4,20,18,25,8,63,104,10,40,14,55,15,47,6,24,49,16,2,23,2,95,11,25,95,287,20,475,128,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,170,80,156,44,69,52,45,37,65,86,424,317,69,38,53,8,30,0,27,305,111,55,1981,
35.21956642579211,2020-09-18 05:16:10.539188,37,0,0,3,4,31,54,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,126,5,65,23,18,9,36,327,174,35,187,137,389,31,2,87,161,75,119,144,89,26,3,177,1,3,1,1,25,7,0,0,1,68,117,0,0,0,3,22,0,3,0,0,7,1,0,0,6,0,3,0,4,0,0,1,0,17,33,16,81,41,15,8,43,29,204,19,41,33,35,20,8,30,34,22,20,11,16,19,68,13,37,28,8,15,39,11,51,11,28,48,9,28,40,9,42,7,27,8,10,1,69,277,2,334,1264,226,492,168,671,781,1318,13,33,272,824,3778,239,334,332,111,726,74,778,22,4,2,176,128,7,23,3,220,17,70,437,36,777,925,972,126,0,0,0,250,120,8,266,268,408,93,8,11,63,72,5,74,184,38,5,53,6,13,13,13,56,21,45,17,5,6,31,31,29,489,25,7,32,44,36,60,19,0,13,17,10,155,15,50,16,9,31,15,19,13,38,53,5,2,7,7,6,3,5,15,22,7,115,4,9,6,20,16,14,22,23,6,0,3,9,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,322,152,15,2,79,30,6,29,70,35,269,4,20,18,25,8,63,103,10,40,14,55,15,47,6,24,49,16,2,23,2,95,12,25,95,288,20,477,129,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,170,80,157,44,69,52,45,37,65,86,427,320,70,38,54,8,30,0,27,308,111,55,1984,
35.31962201222902,2020-09-18 07:40:15.341857,37,0,0,3,4,32,54,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,126,5,65,23,18,9,37,328,174,35,188,138,390,31,2,87,162,75,119,145,90,26,3,177,1,3,1,1,25,7,0,0,1,69,118,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,33,16,81,41,15,8,43,29,204,19,41,33,35,20,8,30,34,22,20,11,16,19,68,13,37,28,8,15,39,11,50,11,28,48,9,28,40,9,42,7,28,8,10,1,70,278,2,335,1267,225,493,169,672,785,1319,13,33,273,826,3786,240,335,332,111,727,74,783,22,4,2,177,129,7,23,3,222,17,70,439,36,781,932,978,127,0,0,0,251,120,8,269,268,408,93,8,11,63,71,5,74,184,38,5,54,6,13,13,13,56,21,45,17,5,6,31,31,30,493,25,7,33,45,37,61,19,0,14,17,10,157,15,50,16,9,31,15,19,13,38,53,5,2,7,7,6,3,5,15,22,7,115,4,9,6,20,16,14,22,24,6,0,3,9,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,322,152,15,2,80,30,6,29,70,35,270,4,20,18,25,8,63,103,10,40,14,55,15,47,6,24,49,16,2,23,2,96,12,26,95,289,20,479,129,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,171,81,157,45,70,52,45,37,65,87,429,322,70,38,54,8,30,0,27,310,111,55,1987,
35.41967759866593,2020-09-18 10:04:20.144525,36,0,0,3,4,32,54,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,126,5,65,23,18,9,37,330,174,35,188,139,391,31,2,87,163,75,120,145,91,26,3,177,1,3,1,1,25,7,0,0,1,70,119,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,33,15,81,41,15,8,43,29,205,19,41,33,35,20,8,30,34,22,21,11,16,19,68,14,37,28,8,15,39,11,50,11,28,48,9,28,40,9,42,7,28,8,10,1,71,279,2,337,1270,225,495,170,674,789,1321,13,34,274,828,3794,241,335,333,111,728,74,789,22,4,2,178,130,7,23,3,224,18,71,441,36,786,938,984,127,0,0,0,252,121,8,271,268,409,93,8,11,63,71,5,74,183,38,5,54,6,13,13,13,56,21,45,17,5,6,31,31,30,497,26,7,33,45,37,61,19,0,14,18,10,158,15,51,16,9,32,15,19,13,38,53,5,2,7,7,7,3,5,15,22,7,115,4,9,6,20,16,14,22,24,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,323,152,15,2,80,29,6,29,70,36,270,4,20,18,25,8,63,103,10,40,14,55,15,47,6,24,49,16,2,23,2,96,12,26,95,289,20,481,130,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,171,81,158,45,70,53,45,37,66,88,432,325,70,38,55,8,30,0,27,312,111,55,1989,
35.51973318510284,2020-09-18 12:28:24.947193,36,0,0,3,4,32,54,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,127,5,65,23,18,9,37,331,175,36,188,140,392,31,2,88,164,75,120,146,92,26,3,177,1,3,1,1,25,7,0,0,1,70,120,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,33,15,82,41,15,8,43,29,205,19,41,33,35,20,8,30,34,22,21,11,16,19,68,14,37,28,8,15,39,11,50,11,28,48,9,28,40,9,42,7,28,8,10,1,71,280,2,339,1274,225,497,170,676,792,1322,13,34,275,830,3802,242,336,333,112,729,75,794,23,5,2,178,131,7,23,3,226,18,71,443,36,790,944,990,127,0,0,0,253,121,8,273,268,409,93,8,11,63,71,5,74,183,38,5,54,6,13,13,13,56,21,46,17,5,6,31,32,30,502,26,7,33,45,37,62,20,0,14,18,10,160,15,51,16,9,32,16,19,13,39,53,5,2,7,7,7,3,5,15,22,7,116,4,9,6,20,16,14,22,24,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,24,25,0,3,1,0,2,4,20,22,4,0,0,0,0,0,0,0,0,0,151,323,152,15,2,80,29,6,29,70,36,271,4,20,18,25,8,63,103,10,40,14,55,15,47,6,24,48,16,2,23,2,97,12,26,95,290,20,483,131,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,7,3,17,0,0,9,1,171,82,159,45,71,53,45,38,66,88,435,328,71,39,55,8,30,0,27,314,111,55,1992,
35.619788771539746,2020-09-18 14:52:29.749861,36,0,0,3,4,32,55,57,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,127,6,65,23,18,9,37,332,175,36,188,141,393,31,2,88,164,75,121,146,92,26,3,178,1,3,1,1,25,7,0,0,1,71,121,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,34,15,82,41,15,8,43,29,205,19,41,33,35,20,8,30,34,22,21,11,17,19,68,14,37,28,8,15,39,11,50,11,28,49,9,28,40,9,42,7,28,8,10,1,72,280,2,340,1277,224,498,171,678,796,1323,13,34,276,832,3810,243,337,334,112,729,75,799,23,5,2,179,133,8,24,3,228,18,72,444,37,794,951,996,128,0,0,0,254,122,8,276,268,410,93,8,11,63,71,5,73,183,37,5,54,6,13,13,13,56,21,46,17,5,6,31,32,31,506,26,7,34,46,38,62,20,0,14,18,10,161,15,52,16,9,32,16,20,13,39,53,5,2,7,7,7,3,5,15,22,7,116,4,9,6,20,16,14,22,24,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,20,23,4,0,0,0,0,0,0,0,0,0,152,324,152,15,2,81,29,6,29,70,36,272,4,20,18,25,8,63,103,10,40,15,55,15,47,6,24,48,16,2,23,2,97,12,26,95,291,20,485,131,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,171,82,161,46,72,54,45,38,67,89,438,330,71,39,55,8,30,0,27,316,111,55,1995,
35.719844357976655,2020-09-18 17:16:34.552529,36,0,0,3,4,32,55,58,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,127,6,65,23,19,9,37,334,176,36,189,142,395,31,2,88,165,75,121,146,93,26,3,178,1,3,1,1,26,7,0,0,1,71,122,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,34,15,82,41,15,8,43,29,205,19,42,33,35,20,8,30,34,22,21,11,17,19,68,14,37,28,8,15,39,11,50,11,28,49,9,28,40,9,42,7,28,8,10,1,73,281,2,342,1281,224,500,172,679,800,1324,13,34,277,834,3818,244,337,334,112,730,75,804,23,5,2,180,134,8,24,3,230,18,73,446,37,798,957,1001,128,0,0,0,255,122,8,278,269,410,93,8,11,64,71,5,73,182,37,5,55,6,13,13,14,57,21,47,17,5,6,32,32,31,511,26,7,34,46,38,63,20,0,14,18,10,163,15,52,17,10,32,16,20,13,39,53,5,2,7,7,7,3,5,15,22,7,116,4,9,6,20,16,14,22,24,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,20,23,4,0,0,0,0,0,0,0,0,0,152,324,152,15,2,81,29,6,29,71,37,273,4,20,18,25,8,63,103,10,40,15,55,15,47,6,24,48,16,2,23,2,97,12,26,95,292,20,487,132,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,172,83,162,46,72,54,46,38,67,90,441,333,72,39,56,8,30,0,27,319,111,54,1998,
35.819899944413564,2020-09-18 19:40:39.355197,36,0,0,3,4,32,55,58,0,2,4,1,5,10,0,1,1,2,3,19,1,2,0,8,128,6,64,23,19,9,38,335,176,36,189,142,396,32,2,88,166,75,122,147,94,26,3,178,1,3,1,1,26,7,0,0,1,72,123,0,0,0,3,22,0,3,0,0,8,1,0,0,6,0,3,0,4,0,0,1,0,17,34,15,82,41,15,8,43,29,205,19,42,33,35,21,8,30,34,22,21,11,17,19,68,14,37,28,8,15,39,11,50,11,28,49,9,28,40,9,42,7,28,8,10,1,73,282,2,344,1284,223,502,172,681,804,1325,13,34,278,836,3826,246,338,335,112,731,75,809,23,5,2,180,135,8,24,3,232,18,73,448,37,802,964,1007,129,0,0,0,256,122,8,281,269,411,93,8,11,64,71,5,73,182,37,5,55,6,13,13,14,57,21,47,17,5,6,32,33,31,515,26,7,34,47,38,63,20,0,14,18,10,164,16,53,17,10,33,16,20,13,39,53,5,2,7,7,7,3,5,15,22,7,116,4,9,6,20,17,14,22,24,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,20,23,4,0,0,0,0,0,0,0,0,0,152,325,153,15,2,81,29,6,29,71,37,274,4,20,18,25,8,63,103,10,40,15,55,15,47,6,24,48,16,2,23,2,98,12,26,95,293,20,489,133,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,172,83,163,47,73,55,46,38,67,90,444,336,72,39,56,8,30,0,27,321,111,54,2001,
35.91995553085047,2020-09-18 22:04:44.157865,36,0,0,3,4,32,55,58,0,2,5,1,5,10,0,1,1,2,3,19,1,2,0,8,128,6,64,23,19,9,38,336,176,36,189,143,397,32,2,88,167,76,122,147,95,26,3,178,1,3,1,1,26,7,0,0,1,73,124,0,0,0,3,22,0,3,0,0,8,1,0,0,7,0,3,0,4,0,0,1,0,17,34,15,82,41,15,8,43,29,205,19,42,33,35,21,8,30,34,22,21,11,17,19,68,14,37,28,8,15,39,11,50,11,28,49,9,28,40,9,42,7,28,8,10,1,74,283,2,346,1288,223,503,173,683,808,1326,13,34,279,839,3834,247,338,335,112,732,76,814,23,5,3,181,136,8,24,3,234,18,74,450,37,806,970,1013,129,0,0,0,257,123,8,283,269,412,93,8,11,64,70,5,73,182,37,5,55,6,13,13,14,57,21,47,17,5,6,32,33,31,520,27,8,34,47,39,64,20,0,14,18,11,165,16,53,17,10,33,16,20,13,40,53,5,2,7,7,7,3,5,15,22,7,116,4,9,6,20,17,14,22,25,6,0,3,10,16,0,5,6,0,0,7,2,5,2,2,4,2,25,8,1,7,0,0,0,1,1,10,0,3,11,7,12,1,4,1,23,24,0,3,1,0,2,4,20,23,4,0,0,0,0,0,0,0,0,0,152,325,153,15,2,82,29,6,29,71,37,275,4,20,18,25,8,62,103,10,40,15,55,15,47,6,24,48,16,2,24,2,98,12,26,96,294,20,491,133,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,7,3,18,0,0,9,1,172,84,164,47,73,55,46,38,68,91,447,339,73,39,56,8,30,0,27,323,111,54,2004,
