days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
5.00277932184547,2020-08-17 00:04:00.133407,240,420,123,219,9,210,2,9,23,0,1285,77,99,902,4,32,1,35,438,720,211,1126,61,25,6274,252,
5.10283490828238,2020-08-17 02:28:04.936076,240,420,123,219,9,211,2,9,23,0,1284,78,99,904,4,32,1,34,440,719,212,1127,61,26,6287,251,
5.202890494719289,2020-08-17 04:52:09.738744,241,421,123,220,9,212,2,9,23,0,1284,78,99,906,4,32,1,34,441,718,213,1127,61,26,6299,251,
5.302946081156198,2020-08-17 07:16:14.541412,241,421,123,220,9,214,2,9,23,0,1284,79,100,909,4,32,1,34,442,718,214,1127,61,26,6312,250,
5.403001667593108,2020-08-17 09:40:19.344080,242,422,123,220,9,215,2,9,23,0,1283,80,100,911,4,32,1,34,444,717,214,1127,62,26,6324,250,
5.5030572540300176,2020-08-17 12:04:24.146748,242,422,123,221,9,216,2,9,23,0,1283,81,100,914,4,32,1,34,445,716,215,1128,62,26,6337,249,
5.603112840466927,2020-08-17 14:28:28.949416,243,423,123,221,9,218,2,9,23,0,1282,81,100,916,4,32,1,34,446,715,216,1128,62,26,6350,249,
5.703168426903836,2020-08-17 16:52:33.752084,243,423,123,221,9,219,2,9,23,0,1282,82,100,919,4,32,1,34,448,714,217,1128,62,26,6363,248,
5.803224013340746,2020-08-17 19:16:38.554753,244,424,123,222,9,221,2,9,23,0,1282,83,100,921,4,32,1,34,449,713,218,1129,62,26,6375,247,
5.903279599777655,2020-08-17 21:40:43.357421,244,425,123,222,9,222,2,10,23,0,1281,84,101,924,4,32,1,34,450,712,218,1129,62,26,6388,247,
6.003335186214564,2020-08-18 00:04:48.160089,245,425,123,222,9,223,2,10,23,0,1281,84,101,926,4,32,1,34,452,711,219,1129,63,26,6401,246,
6.103390772651473,2020-08-18 02:28:52.962757,245,426,123,222,9,225,2,10,23,0,1280,85,101,929,4,32,1,34,453,711,220,1130,63,26,6414,246,
6.203446359088383,2020-08-18 04:52:57.765425,246,426,123,223,9,226,2,10,23,0,1280,86,101,931,4,32,1,34,454,710,221,1130,63,26,6427,245,
6.3035019455252925,2020-08-18 07:17:02.568093,246,427,123,223,9,228,2,10,23,0,1280,87,101,934,4,32,1,34,456,709,221,1130,63,26,6440,245,
6.403557531962202,2020-08-18 09:41:07.370762,247,427,123,223,9,229,2,10,23,0,1279,87,102,936,4,32,1,34,457,708,222,1131,63,26,6453,244,
6.503613118399111,2020-08-18 12:05:12.173430,247,428,123,224,9,231,2,10,23,0,1279,88,102,939,4,32,1,34,459,707,223,1131,63,26,6466,244,
6.60366870483602,2020-08-18 14:29:16.976098,248,428,123,224,9,232,2,10,23,0,1279,89,102,941,4,32,1,34,460,706,224,1132,64,26,6479,243,
6.7037242912729305,2020-08-18 16:53:21.778766,248,429,123,224,9,233,2,10,23,0,1278,90,102,944,4,32,1,34,461,705,225,1132,64,26,6492,243,
6.8037798777098395,2020-08-18 19:17:26.581434,249,430,123,225,9,235,2,10,23,0,1278,90,102,947,4,32,1,34,463,705,226,1132,64,26,6505,242,
6.9038354641467485,2020-08-18 21:41:31.384102,249,430,123,225,9,236,2,10,23,0,1278,91,102,949,4,32,1,34,464,704,226,1133,64,26,6519,242,
7.0038910505836585,2020-08-19 00:05:36.186770,250,431,123,225,9,238,2,10,24,0,1277,92,103,952,4,32,1,34,466,703,227,1133,64,26,6532,241,
7.1039466370205675,2020-08-19 02:29:40.989439,250,431,123,226,9,239,2,10,24,0,1277,93,103,954,4,32,1,34,467,702,228,1133,65,26,6545,240,
7.2040022234574765,2020-08-19 04:53:45.792107,251,432,123,226,9,241,2,10,24,0,1277,94,103,957,4,32,1,34,468,701,229,1134,65,26,6559,240,
7.304057809894386,2020-08-19 07:17:50.594775,251,432,123,226,9,242,2,10,24,0,1276,95,103,960,4,32,1,34,470,700,230,1134,65,26,6572,239,
7.404113396331295,2020-08-19 09:41:55.397443,252,433,123,227,9,244,2,10,24,0,1276,95,103,962,4,32,1,34,471,699,230,1134,65,26,6585,239,
7.504168982768205,2020-08-19 12:06:00.200111,252,434,123,227,9,246,2,10,24,0,1276,96,104,965,4,32,1,34,473,699,231,1135,65,26,6599,238,
7.6042245692051145,2020-08-19 14:30:05.002779,253,434,123,227,9,247,2,10,24,0,1275,97,104,968,4,32,1,34,474,698,232,1135,65,26,6612,238,
7.7042801556420235,2020-08-19 16:54:09.805447,254,435,123,228,9,249,2,10,24,0,1275,98,104,970,4,31,1,34,476,697,233,1135,66,26,6626,237,
7.804335742078933,2020-08-19 19:18:14.608116,254,435,123,228,9,250,2,11,24,0,1275,99,104,973,4,31,1,34,477,696,234,1136,66,26,6639,237,
7.9043913285158425,2020-08-19 21:42:19.410784,255,436,123,228,9,252,2,11,24,0,1275,100,104,976,4,31,1,34,478,695,235,1136,66,26,6653,236,
8.004446914952752,2020-08-20 00:06:24.213452,255,436,123,229,9,254,2,11,24,0,1274,101,104,978,4,31,1,34,480,694,236,1137,66,26,6667,236,
8.10450250138966,2020-08-20 02:30:29.016120,256,437,123,229,9,255,2,11,24,0,1274,102,105,981,4,31,1,34,481,694,236,1137,66,26,6680,235,
8.20455808782657,2020-08-20 04:54:33.818788,256,438,123,230,9,257,2,11,24,0,1274,102,105,984,4,31,1,34,483,693,237,1137,67,26,6694,235,
8.30461367426348,2020-08-20 07:18:38.621456,257,438,123,230,8,258,2,11,24,0,1273,103,105,986,4,31,1,34,484,692,238,1138,67,26,6708,234,
8.40466926070039,2020-08-20 09:42:43.424125,257,439,123,230,8,260,2,11,24,0,1273,104,105,989,4,31,1,34,486,691,239,1138,67,26,6722,234,
8.504724847137298,2020-08-20 12:06:48.226793,258,439,123,231,8,262,2,11,24,0,1273,105,105,992,4,31,1,34,487,690,240,1139,67,26,6735,233,
8.60478043357421,2020-08-20 14:30:53.029461,258,440,123,231,8,263,2,11,24,0,1272,106,106,995,4,31,1,34,489,689,241,1139,67,27,6749,233,
8.704836020011118,2020-08-20 16:54:57.832129,259,440,123,231,8,265,2,11,24,0,1272,107,106,997,4,31,1,34,490,689,242,1139,68,27,6763,232,
8.804891606448027,2020-08-20 19:19:02.634797,260,441,123,232,8,267,2,11,24,0,1272,108,106,1000,4,31,1,34,492,688,243,1140,68,27,6777,232,
8.904947192884936,2020-08-20 21:43:07.437465,260,442,123,232,8,268,2,11,24,0,1272,109,106,1003,4,31,1,33,493,687,243,1140,68,27,6791,231,
9.005002779321845,2020-08-21 00:07:12.240133,261,442,123,232,8,270,2,11,24,0,1271,110,106,1006,4,31,1,33,495,686,244,1141,68,27,6805,231,
9.105058365758756,2020-08-21 02:31:17.042802,261,443,123,233,8,272,2,11,24,0,1271,111,107,1008,4,31,1,33,496,685,245,1141,68,27,6819,230,
9.205113952195665,2020-08-21 04:55:21.845470,262,443,123,233,8,274,2,11,24,0,1271,112,107,1011,4,31,1,33,498,685,246,1141,69,27,6833,230,
9.305169538632574,2020-08-21 07:19:26.648138,262,444,123,233,8,275,2,11,24,0,1271,113,107,1014,4,31,1,33,500,684,247,1142,69,27,6848,230,
9.405225125069483,2020-08-21 09:43:31.450806,263,444,123,234,8,277,2,11,24,0,1270,114,107,1017,4,31,1,33,501,683,248,1142,69,27,6862,229,
9.505280711506392,2020-08-21 12:07:36.253474,264,445,123,234,8,279,2,12,25,0,1270,115,107,1020,4,31,1,33,503,682,249,1143,69,27,6876,229,
9.605336297943303,2020-08-21 14:31:41.056142,264,446,123,235,8,281,2,12,25,0,1270,116,108,1023,4,31,1,33,504,681,250,1143,69,27,6890,228,
9.705391884380212,2020-08-21 16:55:45.858810,265,446,123,235,8,283,2,12,25,0,1270,117,108,1025,4,31,1,33,506,681,251,1143,70,27,6905,228,
9.805447470817121,2020-08-21 19:19:50.661479,265,447,123,235,8,284,2,12,25,0,1269,118,108,1028,4,31,1,33,507,680,252,1144,70,27,6919,227,
9.90550305725403,2020-08-21 21:43:55.464147,266,447,123,236,8,286,2,12,25,0,1269,119,108,1031,4,31,1,33,509,679,253,1144,70,27,6933,227,
10.00555864369094,2020-08-22 00:08:00.266815,267,448,123,236,8,288,2,12,25,0,1269,120,108,1034,4,31,1,33,510,678,254,1145,70,27,6948,226,
10.105614230127848,2020-08-22 02:32:05.069483,267,449,123,236,8,290,2,12,25,0,1269,121,109,1037,4,31,1,33,512,677,254,1145,71,27,6962,226,
10.20566981656476,2020-08-22 04:56:09.872151,268,449,123,237,8,292,2,12,25,0,1268,122,109,1040,4,31,1,33,514,677,255,1146,71,27,6977,225,
10.305725403001668,2020-08-22 07:20:14.674819,268,450,124,237,8,294,2,12,25,0,1268,123,109,1043,4,31,1,33,515,676,256,1146,71,27,6992,225,
10.405780989438577,2020-08-22 09:44:19.477487,269,450,124,237,8,295,2,12,25,0,1268,125,109,1046,4,31,1,33,517,675,257,1146,71,27,7006,224,
10.505836575875486,2020-08-22 12:08:24.280156,270,451,124,238,8,297,2,12,25,0,1268,126,109,1049,4,31,1,33,518,674,258,1147,71,27,7021,224,
10.605892162312395,2020-08-22 14:32:29.082824,270,452,124,238,8,299,2,12,25,0,1268,127,109,1052,4,31,1,33,520,673,259,1147,72,27,7036,223,
10.705947748749306,2020-08-22 16:56:33.885492,271,452,124,239,8,301,2,12,25,0,1267,128,110,1055,4,31,1,33,522,673,260,1148,72,27,7050,223,
10.806003335186215,2020-08-22 19:20:38.688160,271,453,124,239,8,303,2,12,25,0,1267,129,110,1058,4,31,1,33,523,672,261,1148,72,27,7065,223,
10.906058921623124,2020-08-22 21:44:43.490828,272,453,124,239,8,305,2,12,25,0,1267,130,110,1060,4,31,1,33,525,671,262,1149,72,27,7080,222,
11.006114508060035,2020-08-23 00:08:48.293496,273,454,124,240,8,307,2,12,25,0,1267,131,110,1063,4,31,1,33,527,670,263,1149,73,27,7095,222,
11.106170094496944,2020-08-23 02:32:53.096165,273,455,124,240,8,309,1,13,25,0,1266,133,110,1066,4,31,1,33,528,669,264,1149,73,27,7110,221,
11.206225680933853,2020-08-23 04:56:57.898833,274,455,124,241,8,311,1,13,25,0,1266,134,111,1069,4,31,1,33,530,669,265,1150,73,27,7125,221,
11.306281267370762,2020-08-23 07:21:02.701501,275,456,124,241,8,313,1,13,25,0,1266,135,111,1073,4,31,1,33,532,668,266,1150,73,27,7140,220,
11.406336853807671,2020-08-23 09:45:07.504169,275,456,124,241,8,315,1,13,25,0,1266,136,111,1076,4,31,1,33,533,667,267,1151,73,27,7155,220,
11.506392440244582,2020-08-23 12:09:12.306837,276,457,124,242,8,317,1,13,25,0,1266,137,111,1079,4,31,1,33,535,666,268,1151,74,27,7170,219,
11.606448026681491,2020-08-23 14:33:17.109505,276,457,124,242,8,319,1,13,26,0,1266,139,111,1082,5,31,1,33,537,666,269,1152,74,27,7185,219,
11.7065036131184,2020-08-23 16:57:21.912173,277,458,124,242,8,321,1,13,26,0,1265,140,112,1085,5,31,1,33,538,665,270,1152,74,27,7200,219,
11.80655919955531,2020-08-23 19:21:26.714842,278,459,124,243,8,323,1,13,26,0,1265,141,112,1088,5,31,1,33,540,664,271,1153,74,28,7216,218,
11.906614785992218,2020-08-23 21:45:31.517510,278,459,124,243,8,325,1,13,26,0,1265,142,112,1091,5,31,1,33,542,663,272,1153,75,28,7231,218,
12.006670372429127,2020-08-24 00:09:36.320178,279,460,124,244,8,328,1,13,26,0,1265,144,112,1094,5,31,1,33,543,662,273,1154,75,28,7246,217,
12.106725958866036,2020-08-24 02:33:41.122846,280,461,124,244,8,330,1,13,26,0,1265,145,112,1097,5,31,1,33,545,662,274,1154,75,28,7262,217,
12.206781545302945,2020-08-24 04:57:45.925514,280,461,124,244,8,332,1,13,26,0,1265,146,113,1100,5,31,1,33,547,661,275,1155,75,28,7277,216,
12.306837131739856,2020-08-24 07:21:50.728182,281,462,124,245,8,334,1,13,26,0,1264,147,113,1103,5,31,1,33,548,660,276,1155,76,28,7293,216,
12.406892718176765,2020-08-24 09:45:55.530850,282,462,124,245,8,336,1,13,26,0,1264,149,113,1106,5,31,1,33,550,659,277,1155,76,28,7308,216,
12.506948304613674,2020-08-24 12:10:00.333519,282,463,124,246,8,338,1,14,26,0,1264,150,113,1110,5,31,1,33,552,659,278,1156,76,28,7324,215,
12.607003891050585,2020-08-24 14:34:05.136187,283,464,124,246,8,341,1,14,26,0,1264,151,113,1113,5,31,1,33,554,658,279,1156,76,28,7339,215,
12.707059477487494,2020-08-24 16:58:09.938855,284,464,124,246,7,343,1,14,26,0,1264,153,114,1116,5,31,1,33,555,657,280,1157,77,28,7355,214,
12.807115063924403,2020-08-24 19:22:14.741523,284,465,124,247,7,345,1,14,26,0,1264,154,114,1119,5,31,1,33,557,656,282,1157,77,28,7371,214,
12.907170650361312,2020-08-24 21:46:19.544191,285,465,124,247,7,347,1,14,26,0,1263,155,114,1122,5,31,1,32,559,656,283,1158,77,28,7386,213,
13.007226236798221,2020-08-25 00:10:24.346859,286,466,124,248,7,349,1,14,26,0,1263,157,114,1126,5,31,1,32,561,655,284,1158,77,28,7402,213,
13.10728182323513,2020-08-25 02:34:29.149528,286,467,125,248,7,352,1,14,26,0,1263,158,115,1129,5,31,1,32,562,654,285,1159,78,28,7418,213,
13.20733740967204,2020-08-25 04:58:33.952196,287,467,125,249,7,354,1,14,26,0,1263,160,115,1132,5,31,1,32,564,653,286,1159,78,28,7434,212,
13.307392996108952,2020-08-25 07:22:38.754864,288,468,125,249,7,356,1,14,26,0,1263,161,115,1135,5,31,1,32,566,653,287,1160,78,28,7450,212,
13.407448582545861,2020-08-25 09:46:43.557532,288,468,125,249,7,359,1,14,26,0,1263,162,115,1139,5,31,1,32,568,652,288,1160,78,28,7466,211,
13.50750416898277,2020-08-25 12:10:48.360200,289,469,125,250,7,361,1,14,27,0,1263,164,115,1142,5,31,1,32,570,651,289,1161,79,28,7482,211,
13.607559755419679,2020-08-25 14:34:53.162868,290,470,125,250,7,363,1,14,27,0,1263,165,116,1145,5,31,1,32,571,650,290,1161,79,28,7498,211,
13.707615341856588,2020-08-25 16:58:57.965536,290,470,125,251,7,366,1,14,27,0,1262,167,116,1148,5,31,1,32,573,650,291,1162,79,28,7514,210,
13.807670928293497,2020-08-25 19:23:02.768205,291,471,125,251,7,368,1,14,27,0,1262,168,116,1152,5,31,1,32,575,649,292,1162,79,28,7530,210,
13.907726514730406,2020-08-25 21:47:07.570873,292,472,125,251,7,371,1,15,27,0,1262,170,116,1155,5,31,1,32,577,648,293,1163,80,28,7547,209,
14.007782101167317,2020-08-26 00:11:12.373541,293,472,125,252,7,373,1,15,27,0,1262,171,116,1158,5,31,1,32,579,647,295,1163,80,28,7563,209,
14.107837687604226,2020-08-26 02:35:17.176209,293,473,125,252,7,375,1,15,27,0,1262,173,117,1162,5,31,1,32,581,647,296,1164,80,28,7579,209,
14.207893274041135,2020-08-26 04:59:21.978877,294,473,125,253,7,378,1,15,27,0,1262,174,117,1165,5,31,1,32,582,646,297,1164,81,28,7596,208,
14.307948860478044,2020-08-26 07:23:26.781545,295,474,125,253,7,380,1,15,27,0,1262,176,117,1168,5,31,1,32,584,645,298,1165,81,28,7612,208,
14.408004446914953,2020-08-26 09:47:31.584213,295,475,125,254,7,383,1,15,27,0,1262,178,117,1172,5,31,1,32,586,645,299,1165,81,28,7628,207,
14.508060033351862,2020-08-26 12:11:36.386882,296,475,125,254,7,385,1,15,27,0,1262,179,117,1175,5,31,1,32,588,644,300,1166,81,28,7645,207,
14.608115619788771,2020-08-26 14:35:41.189550,297,476,125,254,7,388,1,15,27,0,1262,181,118,1179,5,31,1,32,590,643,301,1167,82,29,7661,207,
14.70817120622568,2020-08-26 16:59:45.992218,298,477,125,255,7,390,1,15,27,0,1262,182,118,1182,5,31,1,32,592,642,303,1167,82,29,7678,206,
14.80822679266259,2020-08-26 19:23:50.794886,298,477,125,255,7,393,1,15,27,0,1261,184,118,1185,5,31,1,32,594,642,304,1168,82,29,7695,206,
14.908282379099502,2020-08-26 21:47:55.597554,299,478,125,256,7,395,1,15,27,0,1261,186,118,1189,5,31,1,32,596,641,305,1168,82,29,7711,206,
15.00833796553641,2020-08-27 00:12:00.400222,300,478,126,256,7,398,1,15,27,0,1261,187,118,1192,5,31,1,32,597,640,306,1169,83,29,7728,205,
15.10839355197332,2020-08-27 02:36:05.202890,301,479,126,257,7,401,1,15,28,0,1261,189,119,1196,5,31,1,32,599,639,307,1169,83,29,7745,205,
15.208449138410229,2020-08-27 05:00:10.005559,301,480,126,257,7,403,1,16,28,0,1261,191,119,1199,5,31,1,32,601,639,308,1170,83,29,7762,204,
15.308504724847138,2020-08-27 07:24:14.808227,302,480,126,258,7,406,1,16,28,0,1261,192,119,1203,5,31,1,32,603,638,310,1170,84,29,7779,204,
15.408560311284047,2020-08-27 09:48:19.610895,303,481,126,258,7,409,1,16,28,0,1261,194,119,1206,5,31,1,32,605,637,311,1171,84,29,7796,204,
15.508615897720956,2020-08-27 12:12:24.413563,304,482,126,258,7,411,1,16,28,0,1261,196,120,1210,5,31,1,32,607,637,312,1171,84,29,7813,203,
15.608671484157867,2020-08-27 14:36:29.216231,304,482,126,259,7,414,1,16,28,0,1261,197,120,1213,5,31,1,32,609,636,313,1172,85,29,7830,203,
15.708727070594776,2020-08-27 17:00:34.018899,305,483,126,259,7,417,1,16,28,0,1261,199,120,1217,5,31,1,32,611,635,314,1173,85,29,7847,203,
15.808782657031685,2020-08-27 19:24:38.821568,306,484,126,260,7,419,1,16,28,0,1261,201,120,1220,5,31,1,32,613,635,316,1173,85,29,7864,202,
15.908838243468594,2020-08-27 21:48:43.624236,307,484,126,260,7,422,1,16,28,0,1261,203,120,1224,5,31,1,32,615,634,317,1174,85,29,7881,202,
16.008893829905503,2020-08-28 00:12:48.426904,307,485,126,261,7,425,1,16,28,0,1261,205,121,1228,5,31,1,32,617,633,318,1174,86,29,7899,202,
16.108949416342412,2020-08-28 02:36:53.229572,308,485,126,261,7,428,1,16,28,0,1261,206,121,1231,5,31,1,32,619,632,319,1175,86,29,7916,201,
16.20900500277932,2020-08-28 05:00:58.032240,309,486,126,262,7,431,1,16,28,0,1261,208,121,1235,5,31,1,32,621,632,321,1175,86,29,7933,201,
16.30906058921623,2020-08-28 07:25:02.834908,310,487,126,262,7,433,1,16,28,0,1261,210,121,1238,5,31,1,32,623,631,322,1176,87,29,7951,200,
16.40911617565314,2020-08-28 09:49:07.637576,311,487,127,263,7,436,1,17,28,0,1261,212,122,1242,5,31,1,32,625,630,323,1176,87,29,7968,200,
16.50917176209005,2020-08-28 12:13:12.440245,311,488,127,263,7,439,1,17,28,0,1261,214,122,1246,5,31,1,32,627,630,324,1177,87,29,7986,200,
16.60922734852696,2020-08-28 14:37:17.242913,312,489,127,264,7,442,1,17,29,0,1261,216,122,1249,5,31,1,32,629,629,326,1178,88,29,8004,199,
16.70928293496387,2020-08-28 17:01:22.045581,313,489,127,264,7,445,1,17,29,0,1261,218,122,1253,5,31,1,32,631,628,327,1178,88,29,8021,199,
16.80933852140078,2020-08-28 19:25:26.848249,314,490,127,264,7,448,1,17,29,0,1261,220,122,1257,5,31,1,32,633,628,328,1179,88,29,8039,199,
16.909394107837688,2020-08-28 21:49:31.650917,315,491,127,265,7,451,1,17,29,0,1261,222,123,1260,5,31,1,31,635,627,329,1179,89,29,8057,198,
17.009449694274597,2020-08-29 00:13:36.453585,315,491,127,265,7,454,1,17,29,0,1261,224,123,1264,5,31,1,31,637,626,331,1180,89,29,8074,198,
