days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
32.41801000555864,2020-09-15 10:01:56.064480,37,0,0,3,4,29,48,53,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,116,5,66,22,14,9,32,291,163,33,181,116,358,28,2,83,138,71,105,133,70,25,3,169,1,3,1,1,24,6,0,0,1,53,91,0,0,0,2,21,0,2,0,0,6,0,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,200,20,36,32,34,19,8,30,34,23,19,12,14,19,67,12,36,27,8,15,37,11,52,11,26,45,9,24,41,9,41,8,27,8,10,1,54,255,2,290,1171,236,448,152,625,683,1288,12,29,248,767,3561,209,318,318,106,701,67,649,18,4,2,160,100,6,18,3,172,13,56,390,30,672,766,825,115,0,0,0,224,110,9,208,264,392,89,8,11,57,76,4,75,193,40,5,47,6,13,12,10,51,19,35,15,5,7,25,24,23,382,19,5,25,34,28,47,15,0,10,13,8,121,11,39,12,7,24,12,15,13,32,53,5,2,6,6,6,2,5,13,19,6,109,4,7,6,19,15,14,21,19,6,0,3,8,12,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,18,4,0,0,0,0,0,0,0,0,0,147,307,147,12,2,70,31,6,28,64,28,246,4,21,18,25,8,67,106,10,40,14,55,15,48,7,26,53,16,2,21,3,85,11,25,92,265,19,425,112,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,162,67,131,35,55,41,43,32,55,70,354,254,59,33,45,8,30,0,28,252,110,60,1904,
32.51806559199556,2020-09-15 12:26:00.867148,37,0,0,3,4,29,48,53,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,117,5,66,22,14,9,32,292,163,33,181,117,359,28,2,83,138,71,105,133,70,25,3,170,1,3,1,1,24,6,0,0,1,54,92,0,0,0,2,21,0,2,0,0,6,0,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,200,20,36,32,34,19,8,30,34,23,19,11,14,19,67,12,36,27,8,15,37,11,52,11,26,45,9,24,41,9,41,8,27,8,10,1,55,256,2,291,1174,236,449,153,626,686,1289,12,29,249,769,3569,210,318,318,106,702,67,653,18,4,2,160,101,6,18,3,173,14,56,392,30,676,772,829,116,0,0,0,225,110,9,210,264,393,89,8,11,57,76,4,75,193,40,5,47,6,13,12,10,51,19,35,15,5,7,26,24,23,385,20,5,25,35,29,47,15,0,10,14,8,122,12,39,12,7,24,12,15,13,32,53,5,2,6,6,6,2,5,13,19,6,110,4,7,6,19,15,14,21,19,6,0,3,8,12,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,18,4,0,0,0,0,0,0,0,0,0,148,308,147,12,2,71,31,6,28,64,28,247,4,21,18,25,8,66,106,10,40,14,55,15,48,7,26,53,16,2,21,3,85,11,25,92,266,19,427,113,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,162,67,132,35,56,42,43,32,55,70,356,256,59,33,45,8,30,0,28,254,110,60,1907,
32.61812117843246,2020-09-15 14:50:05.669817,37,0,0,3,4,29,48,53,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,117,5,66,22,14,9,32,293,164,33,181,118,360,28,2,83,139,71,106,133,71,25,3,170,1,3,1,1,24,6,0,0,1,54,93,0,0,0,2,21,0,2,0,0,6,0,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,200,20,36,32,34,19,8,30,34,23,19,11,14,19,67,12,36,27,8,15,37,11,52,11,26,45,9,24,41,9,41,8,27,8,10,1,55,257,2,293,1177,235,451,153,628,689,1290,12,29,249,771,3577,211,319,318,106,703,67,658,18,4,2,161,102,6,18,3,175,14,57,393,30,679,777,834,116,0,0,0,226,111,9,212,264,394,90,8,11,57,76,4,75,192,39,5,47,6,13,12,10,52,19,35,15,5,7,26,24,23,389,20,5,26,35,29,48,15,0,11,14,8,124,12,40,12,7,25,12,15,13,32,53,5,2,6,6,6,3,5,13,19,6,110,4,7,6,19,15,14,21,19,6,0,3,8,12,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,18,4,0,0,0,0,0,0,0,0,0,148,308,147,13,2,71,31,6,28,64,28,248,4,20,18,25,8,66,106,10,40,14,55,15,48,7,26,53,16,2,21,3,85,11,25,92,267,19,428,113,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,163,67,133,35,56,42,43,32,55,71,359,258,60,33,45,8,30,0,28,256,110,60,1910,
32.718176764869376,2020-09-15 17:14:10.472485,37,0,0,3,4,29,48,54,0,2,3,1,5,9,0,1,1,2,4,20,1,2,0,8,117,5,66,22,15,9,32,294,164,33,182,118,361,28,2,83,140,71,106,134,72,25,3,170,1,3,1,1,24,6,0,0,1,55,94,0,0,0,2,21,0,2,0,0,6,0,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,200,20,36,32,34,19,8,30,34,23,19,11,14,19,67,12,36,27,8,15,37,11,52,11,26,45,9,24,41,9,41,8,27,8,10,1,56,257,2,294,1180,235,452,154,629,693,1291,12,29,250,773,3584,212,319,319,106,704,68,662,19,4,2,161,103,6,18,3,177,14,57,395,31,683,782,839,116,0,0,0,227,111,9,214,264,394,90,8,11,57,76,4,75,192,39,5,48,6,13,12,10,52,19,36,15,5,7,26,25,24,392,20,6,26,35,29,48,15,0,11,14,8,125,12,40,13,7,25,12,15,13,33,53,5,2,6,6,6,3,5,13,19,6,110,4,7,6,19,16,14,21,19,6,0,3,8,12,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,9,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,18,4,0,0,0,0,0,0,0,0,0,148,309,147,13,2,71,31,6,28,64,29,249,4,20,18,25,8,66,106,10,40,14,55,15,48,7,26,52,16,2,21,3,86,11,25,92,268,19,430,114,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,163,68,134,35,57,42,43,32,56,71,361,261,60,33,46,8,30,0,28,258,110,60,1913,
32.81823235130628,2020-09-15 19:38:15.275153,37,0,0,3,4,29,48,54,0,2,3,1,5,9,0,1,1,2,3,20,1,2,0,8,118,5,66,22,15,9,32,296,165,33,182,119,362,29,2,83,141,71,107,134,72,25,3,170,1,3,1,1,24,6,0,0,1,55,94,0,0,0,2,21,0,3,0,0,6,1,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,201,20,36,32,34,19,8,30,34,23,19,11,15,19,67,12,36,27,8,15,37,11,52,11,26,45,9,25,41,9,41,8,27,8,10,1,56,258,2,296,1183,234,454,154,631,696,1292,12,29,251,775,3592,213,320,319,106,705,68,666,19,4,2,162,103,6,18,3,178,14,57,396,31,686,787,844,117,0,0,0,228,111,9,216,265,395,90,8,11,57,76,4,75,192,39,5,48,6,13,12,10,52,19,36,15,5,7,26,25,24,396,20,6,26,36,29,48,15,0,11,14,8,126,12,40,13,7,25,12,15,13,33,53,5,2,6,6,6,3,5,13,20,6,110,4,7,6,19,16,14,21,19,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,10,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,18,4,0,0,0,0,0,0,0,0,0,148,309,147,13,2,71,31,6,28,64,29,249,4,20,18,25,8,66,106,10,40,14,55,15,48,7,25,52,16,2,21,3,86,11,25,92,268,19,432,114,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,7,3,15,0,0,9,1,163,68,135,36,57,43,43,33,56,72,363,263,60,34,46,8,30,0,28,260,110,59,1916,
32.918287937743195,2020-09-15 22:02:20.077821,37,0,0,3,4,29,49,54,0,2,3,1,5,9,0,1,1,2,3,20,1,2,0,8,118,5,66,22,15,9,32,297,165,33,182,120,363,29,2,83,141,71,107,135,73,25,3,171,1,3,1,1,24,6,0,0,1,56,95,0,0,0,2,21,0,3,0,0,6,1,0,0,5,0,3,0,3,0,0,1,0,17,33,17,77,41,14,8,43,29,201,20,37,32,34,19,8,30,34,23,19,11,15,19,68,12,36,27,8,15,37,11,52,11,26,45,9,25,41,9,41,8,27,8,10,1,57,259,2,297,1187,234,455,155,633,699,1293,12,29,252,777,3599,214,321,320,107,706,68,671,19,4,2,163,104,6,19,3,180,14,58,398,31,690,793,849,117,0,0,0,229,112,9,218,265,395,90,8,11,58,76,4,75,191,39,5,48,6,13,12,11,52,19,36,15,5,7,26,25,24,399,20,6,26,36,30,49,16,0,11,14,8,127,12,41,13,7,25,12,15,13,33,53,5,2,6,6,6,3,5,13,20,6,110,4,7,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,10,0,3,12,6,11,1,4,2,25,27,0,3,1,1,2,4,22,19,4,0,0,0,0,0,0,0,0,0,148,310,148,13,2,72,30,6,28,65,29,250,4,20,18,25,8,66,106,10,40,14,55,15,48,7,25,52,16,2,21,3,86,11,25,92,269,19,434,115,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,163,69,135,36,58,43,43,33,56,72,366,265,61,34,46,8,30,0,28,261,110,59,1918,
33.0183435241801,2020-09-16 00:26:24.880489,37,0,0,3,4,30,49,54,0,2,3,1,5,9,0,1,1,2,3,20,1,2,0,8,118,5,66,22,15,9,33,298,165,33,182,120,365,29,2,83,142,72,108,135,74,25,3,171,1,3,1,1,24,6,0,0,1,56,96,0,0,0,2,21,0,3,0,0,6,1,0,0,5,0,3,0,3,0,0,1,0,17,33,17,78,41,14,8,43,29,201,20,37,32,34,19,8,30,34,23,19,11,15,19,68,12,36,27,8,15,37,11,52,11,26,46,9,25,41,9,41,8,27,8,10,1,57,260,2,299,1190,234,457,156,634,703,1294,12,29,253,779,3607,215,321,320,107,707,68,675,19,4,2,163,105,6,19,3,181,14,58,400,31,694,798,854,118,0,0,0,229,112,9,220,265,396,90,8,11,58,75,4,75,191,39,5,48,6,13,13,11,52,19,37,15,5,7,26,25,24,403,21,6,27,36,30,49,16,0,11,14,8,128,12,41,13,7,26,12,15,13,33,53,5,2,6,6,6,3,5,13,20,6,111,4,7,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,2,25,27,0,3,1,1,2,4,22,19,4,0,0,0,0,0,0,0,0,0,148,310,148,13,2,72,30,6,28,65,29,251,4,20,18,25,8,66,105,10,40,14,55,15,48,7,25,52,16,2,22,3,87,11,25,92,270,19,436,115,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,164,69,136,36,58,43,43,33,57,73,368,267,61,34,46,8,30,0,28,263,110,59,1921,
33.11839911061701,2020-09-16 02:50:29.683157,37,0,0,3,4,30,49,54,0,2,3,1,5,9,0,1,1,2,3,20,1,2,0,8,119,5,66,22,15,9,33,299,166,33,183,121,366,29,2,84,143,72,108,135,74,25,3,171,1,3,1,1,24,6,0,0,1,57,97,0,0,0,2,21,0,3,0,0,6,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,201,20,37,32,34,19,8,30,34,23,19,11,15,19,68,12,36,27,8,15,37,11,52,11,26,46,9,25,41,9,41,8,27,8,10,1,58,261,2,300,1193,233,458,156,636,706,1295,12,30,254,781,3614,216,322,321,107,707,69,679,19,4,2,164,106,6,19,3,183,14,59,401,31,697,803,859,118,0,0,0,230,112,9,221,265,396,90,8,11,58,75,4,75,191,39,5,49,6,13,13,11,52,19,37,15,5,7,27,26,24,406,21,6,27,37,30,50,16,0,11,14,8,129,12,41,13,7,26,13,16,13,33,53,5,2,6,6,6,3,5,13,20,6,111,4,8,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,1,25,27,0,3,1,1,2,4,22,19,4,0,0,0,0,0,0,0,0,0,148,311,148,13,2,72,30,6,28,65,30,252,4,20,18,25,8,66,105,10,40,14,55,15,48,7,25,52,16,2,22,3,87,11,25,93,271,19,437,116,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,164,70,137,37,59,44,43,33,57,74,371,269,61,34,47,8,30,0,28,265,110,59,1924,
33.21845469705392,2020-09-16 05:14:34.485825,37,0,0,3,4,30,49,54,0,2,3,1,5,9,0,1,1,2,3,20,1,2,0,8,119,5,66,22,15,9,33,301,166,33,183,122,367,29,2,84,144,72,109,136,75,25,3,171,1,3,1,1,24,6,0,0,1,57,98,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,201,20,37,32,34,19,8,30,34,23,19,11,15,19,68,12,36,27,8,15,37,11,52,11,26,46,9,25,41,9,41,8,27,8,10,1,58,261,2,302,1196,233,460,157,637,709,1296,12,30,255,783,3622,217,322,321,107,708,69,684,19,4,2,164,107,6,19,3,184,14,59,403,32,701,809,864,118,0,0,0,231,113,9,223,265,397,90,8,11,58,75,4,75,190,39,5,49,6,13,13,11,53,20,37,15,5,7,27,26,25,410,21,6,27,37,30,50,16,0,11,14,8,130,12,42,13,8,26,13,16,13,34,53,5,2,6,6,6,3,5,13,20,7,111,4,8,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,24,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,1,25,26,0,3,1,1,2,4,21,19,4,0,0,0,0,0,0,0,0,0,148,311,148,13,2,73,30,6,28,65,30,253,4,20,18,25,8,66,105,10,40,14,55,15,48,7,25,52,16,2,22,3,88,11,25,93,272,19,439,117,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,164,70,138,37,59,44,43,33,58,74,373,271,62,34,47,8,30,0,28,267,110,59,1927,
33.31851028349083,2020-09-16 07:38:39.288494,37,0,0,3,4,30,49,54,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,119,5,66,22,15,9,33,302,166,33,183,123,368,29,2,84,145,72,109,136,75,25,3,172,1,3,1,1,24,6,0,0,1,58,99,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,201,20,37,32,34,19,8,30,34,23,19,11,15,19,68,12,36,27,8,15,38,11,52,11,27,46,9,25,41,9,41,8,27,8,10,1,59,262,2,303,1200,233,461,157,639,713,1297,12,30,255,785,3630,218,323,322,107,709,69,688,19,4,2,165,108,7,19,3,186,15,60,405,32,704,814,869,119,0,0,0,232,113,9,225,265,397,90,8,11,58,75,4,75,190,39,5,49,6,13,13,11,53,20,38,15,5,6,27,26,25,414,21,6,27,37,31,51,16,0,11,15,8,131,12,42,13,8,26,13,16,13,34,53,5,2,6,6,6,3,5,13,20,7,111,4,8,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,1,25,26,0,3,1,1,2,4,21,19,4,0,0,0,0,0,0,0,0,0,149,312,148,13,2,73,30,6,28,65,30,253,4,20,18,25,8,66,105,10,40,14,55,15,48,7,25,52,16,2,22,3,88,11,25,93,272,19,441,117,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,165,71,139,37,59,44,43,33,58,75,376,274,62,34,47,8,30,0,28,269,110,58,1930,
33.41856586992774,2020-09-16 10:02:44.091162,37,0,0,3,4,30,50,55,0,2,4,1,5,9,0,1,1,2,3,20,1,2,0,8,120,5,66,22,15,9,33,303,167,34,183,123,369,29,2,84,145,72,109,137,76,25,3,172,1,3,1,1,24,6,0,0,1,58,100,0,0,0,2,21,0,3,0,0,7,1,0,0,5,0,3,0,3,0,0,1,0,17,33,16,78,41,14,8,43,29,202,20,37,32,34,19,8,30,34,23,19,11,15,19,68,13,36,27,8,15,38,11,52,11,27,46,9,25,40,9,41,8,27,8,10,1,59,263,2,305,1203,232,463,158,641,716,1299,12,30,256,787,3637,219,323,322,108,710,69,693,20,4,2,166,109,7,19,3,188,15,60,406,32,708,820,875,119,0,0,0,233,113,9,227,265,398,90,8,11,59,75,4,75,190,39,5,49,6,13,13,11,53,20,38,15,5,6,27,26,25,417,21,6,28,38,31,51,16,0,11,15,8,133,13,43,13,8,26,13,16,13,34,53,5,2,6,6,6,3,5,14,20,7,111,4,8,6,19,16,14,21,20,6,0,3,8,13,0,4,6,0,0,8,2,5,2,2,3,3,25,8,1,7,0,0,0,1,1,10,0,3,11,6,11,1,4,1,25,26,0,3,1,1,2,4,21,19,4,0,0,0,0,0,0,0,0,0,149,312,148,13,2,73,30,6,28,66,30,254,4,20,18,25,8,65,105,10,40,14,55,15,48,7,25,51,16,2,22,3,88,11,25,93,273,19,443,118,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,3,16,0,0,9,1,165,71,140,38,60,45,43,34,58,75,378,276,62,35,48,8,30,0,28,271,110,58,1932,
