days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
29.41634241245136,2020-09-12 09:59:31.984436,37,0,0,3,4,27,42,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,107,4,68,20,11,9,27,256,153,30,174,97,328,25,2,78,116,67,92,121,54,23,2,162,1,3,1,1,23,5,0,1,1,41,70,0,0,0,1,20,0,2,0,0,5,0,0,0,3,0,2,0,2,0,0,1,0,16,32,18,72,42,13,7,43,29,196,21,31,31,32,17,8,30,33,24,18,12,12,19,67,11,35,26,8,15,35,12,54,10,24,42,8,21,41,10,40,9,27,8,9,1,41,234,2,249,1079,248,405,136,578,591,1256,11,24,224,711,3342,181,301,303,100,676,60,534,15,3,1,144,76,5,13,4,132,10,44,345,25,573,626,691,105,0,0,0,199,100,10,160,260,377,86,9,11,51,82,4,77,204,42,6,41,6,13,12,8,47,17,27,13,6,7,21,18,17,293,15,4,19,26,22,36,11,0,8,10,6,93,9,30,9,5,18,9,11,12,27,52,5,2,5,5,5,2,5,11,17,6,104,4,6,6,18,15,13,21,15,6,0,3,6,9,0,4,6,0,0,8,2,4,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,4,10,2,4,2,27,30,0,4,2,1,2,4,24,14,5,0,0,0,0,0,0,0,0,0,144,293,142,10,2,62,32,7,26,58,22,224,5,21,19,24,8,70,109,11,40,13,55,16,50,7,28,58,16,2,19,3,74,10,24,89,243,17,375,96,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,7,3,13,0,0,9,1,153,54,109,26,44,32,40,27,46,55,290,199,49,28,36,7,30,0,29,204,109,66,1823,
29.516397998888273,2020-09-12 12:23:36.787104,37,0,0,3,4,27,42,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,108,4,68,20,11,9,27,257,153,30,175,98,329,26,2,78,117,67,92,122,54,23,2,162,1,3,1,1,23,5,0,1,1,41,71,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,72,42,13,8,43,29,196,21,31,31,32,17,8,30,33,24,18,12,12,19,67,11,35,26,8,15,35,12,54,10,25,42,8,21,41,10,40,9,27,8,9,1,42,234,2,250,1081,247,406,137,580,593,1257,11,24,224,713,3349,182,301,304,100,677,60,537,15,3,1,144,77,5,14,4,133,10,44,347,25,576,630,695,105,0,0,0,200,100,10,161,260,377,86,9,11,51,82,4,77,203,42,6,41,6,13,12,8,47,17,27,13,6,7,21,18,18,296,15,4,19,27,22,36,11,0,8,10,6,94,9,30,9,5,19,9,11,12,27,52,5,2,5,5,5,2,5,11,17,6,104,4,6,6,18,15,13,21,15,6,0,3,6,9,0,4,6,0,0,8,2,4,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,4,10,2,4,2,27,30,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,293,142,10,2,62,32,7,26,58,22,225,5,21,19,24,8,70,109,11,40,13,55,16,50,7,28,57,16,2,19,3,75,10,24,89,244,17,377,97,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,7,3,13,0,0,9,1,154,55,109,27,44,32,40,28,46,56,292,200,49,28,37,7,30,0,29,206,109,66,1826,
29.61645358532518,2020-09-12 14:47:41.589772,37,0,0,3,4,27,42,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,108,4,67,20,11,9,27,258,153,30,175,98,330,26,2,78,118,67,93,122,55,23,2,162,1,3,1,1,23,5,0,1,1,41,71,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,72,42,13,8,43,29,196,21,31,31,32,17,8,30,33,24,18,12,13,19,67,11,35,26,8,15,35,12,54,10,25,42,8,21,41,10,40,9,27,8,9,1,42,235,2,251,1084,247,407,137,581,596,1258,11,25,225,714,3356,183,302,304,101,677,61,541,15,3,1,145,78,5,14,4,134,10,44,348,25,579,635,699,105,0,0,0,201,100,10,163,260,378,86,9,11,51,82,4,77,203,42,6,41,6,13,12,8,47,18,27,13,6,7,21,19,18,299,15,4,20,27,22,36,11,0,8,10,6,95,9,30,9,5,19,9,11,12,27,52,5,2,5,5,5,2,5,11,17,6,104,4,6,6,18,15,13,21,15,6,0,3,6,9,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,4,10,2,4,2,26,30,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,293,142,11,2,62,32,7,26,58,22,226,5,21,19,24,8,70,109,11,40,13,55,16,50,7,27,57,16,2,19,3,75,10,24,89,245,17,378,97,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,13,0,0,9,1,154,55,110,27,44,33,40,28,46,56,293,202,50,28,37,7,30,0,29,207,109,65,1828,
29.71650917176209,2020-09-12 17:11:46.392440,37,0,0,3,4,27,42,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,108,4,67,21,11,9,27,259,154,30,175,99,331,26,2,78,118,67,93,122,55,23,2,163,1,3,1,1,23,5,0,1,1,42,72,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,72,42,13,8,43,29,196,21,32,31,32,17,8,30,33,24,18,12,13,19,67,11,35,26,8,15,35,12,54,10,25,42,8,21,41,10,40,8,27,8,9,1,43,236,2,253,1087,246,409,138,583,599,1259,11,25,226,716,3363,184,303,304,101,678,61,545,15,3,1,145,79,5,14,4,136,11,45,349,25,582,639,703,106,0,0,0,202,101,10,164,260,378,86,9,11,51,81,4,77,202,42,6,42,6,13,12,8,47,18,27,13,6,7,21,19,18,301,15,4,20,27,22,37,12,0,8,10,6,96,9,31,10,5,19,9,11,12,27,52,5,2,5,5,5,2,5,11,17,6,104,4,6,6,18,15,13,21,15,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,4,10,2,4,2,26,30,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,294,142,11,2,63,32,7,26,58,22,226,5,21,19,24,8,70,108,11,40,13,55,16,50,7,27,57,16,2,19,3,75,10,24,89,245,18,380,98,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,13,0,0,9,1,154,56,111,27,45,33,40,28,46,57,295,204,50,29,37,7,30,0,29,208,109,65,1831,
29.816564758199004,2020-09-12 19:35:51.195108,37,0,0,3,4,27,42,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,109,4,67,21,12,9,28,261,154,30,175,99,332,26,2,78,119,67,93,123,56,23,2,163,1,3,1,1,23,5,0,1,1,42,73,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,196,21,32,31,32,17,8,30,33,24,18,12,13,19,67,11,35,26,8,15,36,12,54,10,25,42,8,21,41,10,40,8,27,8,9,1,43,236,2,254,1090,246,410,138,584,602,1260,11,25,227,718,3371,185,303,305,101,679,61,548,15,3,1,146,79,5,14,4,137,11,45,351,26,585,643,707,106,0,0,0,203,101,10,166,261,379,86,9,11,52,81,4,77,202,41,6,42,6,13,12,8,47,18,27,13,6,7,21,19,18,304,15,4,20,27,22,37,12,0,8,11,6,96,9,31,10,5,19,9,12,12,27,52,5,2,5,5,5,2,5,11,17,6,104,4,6,6,18,15,13,21,15,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,10,2,4,2,26,30,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,294,142,11,2,63,32,7,26,58,23,227,5,21,19,24,8,70,108,11,40,13,55,16,50,7,27,57,16,2,20,3,76,10,24,89,246,18,381,98,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,13,0,0,9,1,155,56,111,27,45,33,40,28,47,57,297,205,50,29,37,7,30,0,28,210,109,65,1834,
29.91662034463591,2020-09-12 21:59:55.997777,37,0,0,3,4,27,43,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,109,4,67,21,12,9,28,262,154,30,175,100,333,26,2,79,120,67,94,123,56,23,2,163,1,3,1,1,23,5,0,1,1,43,73,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,196,21,32,31,32,17,8,30,33,24,18,12,13,19,67,11,35,26,8,15,36,12,54,10,25,42,9,21,41,10,40,8,27,8,9,1,43,237,2,255,1093,246,412,139,586,605,1261,11,25,227,720,3378,186,304,305,101,680,61,552,15,3,1,146,80,5,14,3,138,11,45,352,26,588,648,712,106,0,0,0,203,101,10,167,261,379,86,9,11,52,81,4,77,202,41,6,42,6,13,12,8,48,18,28,13,6,7,22,19,18,307,16,4,20,27,23,37,12,0,8,11,6,97,9,31,10,5,19,9,12,12,28,52,5,2,5,5,5,2,5,11,17,6,105,4,6,6,18,15,13,21,15,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,295,143,11,2,63,32,7,26,59,23,228,5,21,19,24,8,70,108,11,40,13,55,16,50,7,27,57,16,2,20,3,76,10,24,89,247,18,383,99,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,155,56,112,28,45,33,41,28,47,58,299,207,51,29,38,7,30,0,28,211,109,65,1836,
30.01667593107282,2020-09-13 00:24:00.800445,37,0,0,3,4,27,43,50,0,2,2,1,5,8,0,1,1,2,4,20,1,2,0,8,109,4,67,21,12,9,28,263,155,31,176,101,334,26,2,79,120,68,94,123,57,23,2,163,1,3,1,1,23,5,0,1,1,43,74,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,196,21,32,31,32,18,8,30,33,24,18,12,13,19,67,11,35,27,8,15,36,12,53,10,25,42,9,22,41,10,40,8,27,8,9,1,44,238,2,257,1096,245,413,139,587,608,1262,11,25,228,722,3385,187,304,306,101,681,62,555,15,3,1,147,81,5,14,3,139,11,46,354,26,591,652,716,107,0,0,0,204,102,9,169,261,380,87,9,11,52,81,4,77,201,41,6,42,6,13,12,8,48,18,28,13,6,7,22,19,18,309,16,4,20,28,23,38,12,0,8,11,6,98,9,31,10,6,19,9,12,12,28,52,5,2,5,5,5,2,5,11,17,6,105,4,6,6,18,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,144,295,143,11,2,63,32,7,27,59,23,229,5,21,19,24,8,70,108,11,40,13,55,16,50,7,27,57,16,2,20,3,76,10,24,89,247,18,385,99,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,155,57,113,28,46,34,41,28,47,58,301,209,51,29,38,7,30,0,28,213,109,65,1839,
30.116731517509727,2020-09-13 02:48:05.603113,37,0,0,3,4,27,43,50,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,109,4,67,21,12,9,28,264,155,31,176,101,335,26,2,79,121,68,95,124,57,24,3,164,1,3,1,1,23,5,0,1,1,43,74,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,197,21,32,31,33,18,8,30,33,24,18,12,13,19,67,11,35,27,8,15,36,12,53,10,25,42,9,22,41,10,40,8,27,8,9,1,44,239,2,258,1099,245,414,140,589,611,1263,11,25,229,723,3392,188,305,306,102,682,62,559,15,3,1,147,81,5,14,3,140,11,46,355,26,595,656,720,107,0,0,0,205,102,9,170,261,380,87,8,11,52,81,4,77,201,41,6,42,6,13,12,8,48,18,28,13,6,7,22,19,19,312,16,4,20,28,23,38,12,0,8,11,6,99,9,32,10,6,20,10,12,12,28,53,5,2,5,5,5,2,5,11,18,6,105,4,6,6,18,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,145,296,143,11,2,64,32,6,27,59,23,229,4,21,19,24,8,69,108,11,40,13,55,16,50,7,27,57,16,2,20,3,77,10,24,89,248,18,386,100,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,155,57,113,28,46,34,41,28,48,58,303,211,51,29,38,7,30,0,28,214,109,64,1842,
30.21678710394664,2020-09-13 05:12:10.405781,37,0,0,3,4,27,43,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,110,5,67,21,12,9,28,265,155,31,176,102,336,26,2,79,122,68,95,124,58,24,3,164,1,3,1,1,23,5,0,1,1,44,75,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,197,21,32,31,33,18,8,30,33,24,18,12,13,19,67,11,35,27,8,15,36,12,53,10,25,43,9,22,41,10,40,8,27,8,9,1,45,239,2,259,1102,244,416,140,590,614,1264,11,25,230,725,3399,188,305,307,102,682,62,563,16,3,2,148,82,5,15,3,142,11,47,357,26,598,661,724,107,0,0,0,206,102,9,172,261,381,87,8,11,52,80,4,77,201,41,6,43,6,13,12,8,48,18,28,13,6,7,22,20,19,315,16,4,21,28,23,38,12,0,8,11,6,100,9,32,10,6,20,10,12,12,28,53,5,2,5,5,5,2,5,12,18,6,105,4,6,6,18,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,145,296,143,11,2,64,32,6,27,59,23,230,4,21,19,24,8,69,108,10,40,13,55,16,50,7,27,56,16,2,20,3,77,10,24,89,249,18,388,100,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,156,57,114,28,46,34,41,29,48,59,306,212,51,29,39,7,30,0,28,216,109,64,1844,
30.316842690383545,2020-09-13 07:36:15.208449,37,0,0,3,4,27,43,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,110,5,67,21,12,9,28,266,156,31,176,102,337,26,2,79,122,68,95,124,58,24,3,164,1,3,1,1,23,5,0,1,1,44,76,0,0,0,1,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,197,21,33,32,33,18,8,30,33,23,18,12,13,19,67,11,35,27,8,15,36,12,53,10,25,43,9,22,41,10,40,8,27,8,10,1,45,240,2,260,1105,244,417,141,592,617,1265,11,25,231,727,3407,189,306,307,102,683,62,566,16,3,2,148,83,5,15,3,143,11,47,358,26,601,665,729,108,0,0,0,207,103,9,173,261,381,87,8,11,53,80,4,77,200,41,6,43,6,13,12,8,48,18,29,14,6,7,22,20,19,318,16,4,21,28,23,39,12,0,9,11,6,101,9,32,10,6,20,10,12,12,28,53,5,2,6,5,5,2,5,12,18,6,105,4,6,6,18,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,15,5,0,0,0,0,0,0,0,0,0,145,297,143,11,2,64,32,6,27,59,24,231,4,21,19,24,8,69,108,10,40,13,55,16,50,7,27,56,16,2,20,3,77,10,24,90,250,18,389,101,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,156,58,115,29,47,35,41,29,48,59,308,214,52,29,39,7,30,0,28,218,109,64,1847,
30.416898276820458,2020-09-13 10:00:20.011117,37,0,0,3,4,27,44,51,0,2,3,1,5,8,0,1,1,2,4,20,1,2,0,8,110,5,67,21,12,9,28,267,156,31,177,103,338,26,2,79,123,68,96,125,59,24,3,164,1,3,1,1,23,5,0,1,1,45,76,0,0,0,2,20,0,2,0,0,5,0,0,0,4,0,2,0,2,0,0,1,0,16,32,18,73,42,13,8,43,29,197,21,33,32,33,18,8,30,33,23,18,12,13,19,67,11,35,27,8,15,36,12,53,10,25,43,9,22,41,10,40,8,27,8,10,1,45,241,2,262,1108,244,419,142,593,620,1266,11,26,231,729,3414,190,306,308,102,684,62,570,16,3,2,149,84,5,15,3,144,11,47,360,26,604,670,733,108,0,0,0,207,103,9,175,261,382,87,8,11,53,80,4,77,200,41,6,43,6,13,12,8,48,18,29,14,6,7,22,20,19,320,16,4,21,29,24,39,12,0,9,11,6,102,9,33,10,6,20,10,12,12,28,53,5,2,6,5,5,2,5,12,18,6,106,4,6,6,18,15,13,21,16,6,0,3,6,10,0,4,6,0,0,8,2,5,2,2,3,3,24,7,1,7,0,0,0,1,1,9,0,3,12,5,11,2,4,2,26,29,0,4,2,1,2,4,24,16,5,0,0,0,0,0,0,0,0,0,145,297,143,11,2,64,32,6,27,60,24,231,4,21,19,24,8,69,108,10,40,13,55,16,50,7,27,56,16,2,20,3,78,10,24,90,250,18,391,101,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,7,3,14,0,0,9,1,156,58,116,29,47,35,41,29,48,60,310,216,52,30,39,7,30,0,28,219,109,64,1850,
